run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
186,TRUE,FALSE,0.7,31,32.12995402,277,29.97392955,16.46264199,27.63372006
189,TRUE,FALSE,0.7,8,44.08731035,389,33.48935358,15.74818694,16.41978982
186,TRUE,FALSE,0.7,32,32.07988208,274,30.18944559,16.42333812,27.6968985
187,TRUE,FALSE,0.7,16,40.53282229,344,32.27916902,16.78953041,19.14507034
189,TRUE,FALSE,0.7,9,44.15005102,387,33.62648694,15.73122339,16.29771424
186,TRUE,FALSE,0.7,33,31.59445963,271,30.20925074,16.25603439,28.24380311
187,TRUE,FALSE,0.7,17,40.32560466,342,32.27126064,16.80550587,19.38359868
189,TRUE,FALSE,0.7,10,44.27259245,386,33.75071972,15.69450216,16.16091702
188,TRUE,FALSE,0.7,11,41.88678151,383,31.24697315,16.2590761,17.56908499
186,TRUE,FALSE,0.7,34,31.59849385,269,30.40442131,16.21699967,28.2200024
187,TRUE,FALSE,0.7,18,39.56552648,337,32.14393342,16.81206466,19.91735548
189,TRUE,FALSE,0.7,11,44.34364584,383,33.94604551,15.67225569,16.14904992
186,TRUE,FALSE,0.7,35,31.34011753,264,30.51399772,16.25567876,28.60208798
187,TRUE,FALSE,0.7,19,39.33974264,334,32.23936211,16.81682674,20.16592592
188,TRUE,FALSE,0.7,12,40.89669269,375,31.21028685,16.13355406,18.3347036
188,TRUE,FALSE,0.7,13,39.70696702,368,30.9969448,16.05868378,19.43949281
189,TRUE,FALSE,0.7,12,43.88435923,377,34.02568373,15.70326289,16.5794827
186,TRUE,FALSE,0.7,36,31.44190728,263,30.65369671,16.22282141,28.50205813
188,TRUE,FALSE,0.7,14,39.32605133,364,30.96518127,16.12191919,19.85122139
187,TRUE,FALSE,0.7,20,38.27916468,329,32.120118,16.59911872,21.13537871
189,TRUE,FALSE,0.7,13,43.02884207,372,33.94294835,15.56787102,17.35591144
186,TRUE,FALSE,0.7,37,31.62239145,263,30.79594897,16.16579819,28.29054567
188,TRUE,FALSE,0.7,15,38.87011853,357,31.01330325,16.2386258,20.31486867
186,TRUE,FALSE,0.7,38,31.60991655,261,30.98494012,16.12977664,28.35083854
189,TRUE,FALSE,0.7,14,42.14989281,367,33.77311457,15.58818364,18.18846156
187,TRUE,FALSE,0.7,21,37.33601917,319,32.09243481,16.7408574,22.16836658
188,TRUE,FALSE,0.7,16,38.64056385,354,31.08052497,16.26253458,20.53212623
186,TRUE,FALSE,0.7,39,31.12470872,255,31.11041345,16.11513742,28.87446249
189,TRUE,FALSE,0.7,15,41.31695645,362,33.63969985,15.56791942,18.83071797
187,TRUE,FALSE,0.7,22,36.47581192,315,31.96673411,16.50395,22.97438189
188,TRUE,FALSE,0.7,17,38.37221632,350,31.11274384,16.31786868,20.8189307
189,TRUE,FALSE,0.7,16,40.48969842,356,33.66173981,15.44138423,19.53513523
187,TRUE,FALSE,0.7,23,36.53357827,314,32.06403334,16.48690678,22.91150445
188,TRUE,FALSE,0.7,18,38.2952124,348,31.15791301,16.34747143,20.9156848
187,TRUE,FALSE,0.7,24,35.84296066,310,31.96583917,16.36907175,23.69116162
188,TRUE,FALSE,0.7,19,37.08607309,343,31.1032778,15.91298837,21.89358362
186,TRUE,FALSE,0.7,40,31.06421444,251,31.30007833,16.15061876,28.94291442
186,TRUE,FALSE,0.7,41,30.84913861,248,31.3600758,16.13051268,29.25079169
189,TRUE,FALSE,0.7,17,39.18124779,351,33.37110765,15.21462917,20.62274666
186,TRUE,FALSE,0.7,42,30.15433882,244,31.25184027,15.95449764,30.12052155
187,TRUE,FALSE,0.7,25,35.49896338,307,31.99372524,16.26961973,24.08578707
189,TRUE,FALSE,0.7,18,39.06024683,350,33.43658829,15.17309781,20.75019658
188,TRUE,FALSE,0.7,20,36.83267965,340,31.16788957,15.92250061,22.19386075
187,TRUE,FALSE,0.7,26,35.14568746,302,32.0816776,16.26909571,24.4690525
189,TRUE,FALSE,0.7,19,38.99177085,349,33.5281247,15.13479356,20.79832948
186,TRUE,FALSE,0.7,43,30.06220712,241,31.37706831,15.96439595,30.22905753
187,TRUE,FALSE,0.7,27,34.89403778,299,32.13360412,16.22719614,24.74714216
189,TRUE,FALSE,0.7,20,38.62087748,344,33.58577137,15.19358657,21.1277542
188,TRUE,FALSE,0.7,21,36.44198372,335,31.19308952,15.96882355,22.67137371
187,TRUE,FALSE,0.7,28,34.92461928,298,32.31154021,16.14276958,24.70122335
186,TRUE,FALSE,0.7,44,30.23221106,241,31.51677792,15.9082811,30.02336012
188,TRUE,FALSE,0.7,22,36.01809687,329,31.25146609,16.02069585,23.14775677
187,TRUE,FALSE,0.7,29,35.05073068,297,32.54026584,16.06802736,24.5789469
186,TRUE,FALSE,0.7,45,30.20200272,239,31.63747435,15.88444218,30.04873578
188,TRUE,FALSE,0.7,23,36.15680044,329,31.41925105,15.94442828,23.00394451
189,TRUE,FALSE,0.7,21,38.28263094,341,33.73450348,15.09282439,21.28644438
189,TRUE,FALSE,0.7,22,37.78065972,336,33.77397253,15.04562347,21.64884055
186,TRUE,FALSE,0.7,46,30.24247275,296,31.80171291,15.86826664,30.0140071
187,TRUE,FALSE,0.7,30,35.00864888,296,32.61252521,15.99306362,24.55949928
189,TRUE,FALSE,0.7,23,37.34401015,332,33.83522555,14.8981978,21.91232323
186,TRUE,FALSE,0.7,47,30.41134889,303,31.93992989,15.81248968,29.81071251
188,TRUE,FALSE,0.7,24,35.75822886,324,31.49773422,15.8863797,23.34685868
187,TRUE,FALSE,0.7,31,35.13487584,295,32.76225916,15.95836476,24.45178743
189,TRUE,FALSE,0.7,24,36.70785278,331,33.75074584,14.43003321,22.53480628
186,TRUE,FALSE,0.7,48,30.39677885,303,32.02401117,15.7549611,29.79871149
186,TRUE,FALSE,0.7,49,30.17341224,301,32.11527413,15.67177599,30.0843271
188,TRUE,FALSE,0.7,25,35.33435583,321,31.48660246,15.76346552,23.78069311
189,TRUE,FALSE,0.7,25,36.36755609,328,33.75486976,14.3909886,23.00578713
187,TRUE,FALSE,0.7,32,34.82409331,291,32.84449124,15.91670352,24.75496003
186,TRUE,FALSE,0.7,50,30.15205643,298,32.31848876,15.63490104,30.10511818
189,TRUE,FALSE,0.7,26,36.32669964,325,33.98711265,14.34137523,23.08234141
187,TRUE,FALSE,0.7,33,34.58065019,289,32.86523706,15.83211644,25.02524722
188,TRUE,FALSE,0.7,26,35.13679448,317,31.59293402,15.76670192,23.90509485
188,TRUE,FALSE,0.7,27,34.76191003,312,31.72320647,15.74831142,24.31462331
186,TRUE,FALSE,0.7,51,30.10480419,296,32.46477601,15.54478714,30.24155842
189,TRUE,FALSE,0.7,27,36.52210423,325,34.11530012,14.29187198,22.88402944
187,TRUE,FALSE,0.7,34,34.19076713,284,32.92398115,15.87389407,25.56290301
186,TRUE,FALSE,0.7,52,30.17655369,295,32.59357891,15.51598842,30.12947783
187,TRUE,FALSE,0.7,35,32.86417603,276,32.8227437,15.46275674,26.97269796
189,TRUE,FALSE,0.7,28,36.56163128,323,34.2621784,14.2757554,22.88352458
188,TRUE,FALSE,0.7,28,34.23514814,308,31.71551707,15.6091723,24.93525713
186,TRUE,FALSE,0.7,53,30.27165777,293,32.8191204,15.46006917,30.00145705
187,TRUE,FALSE,0.7,36,32.04842263,272,32.68560837,15.22343743,28.01178788
189,TRUE,FALSE,0.7,29,36.21621918,319,34.33687083,14.21272627,23.25076517
187,TRUE,FALSE,0.7,37,31.58307953,269,32.68885596,15.00038261,28.47852564
189,TRUE,FALSE,0.7,30,35.80674587,316,34.34835544,14.07012635,23.80631981
188,TRUE,FALSE,0.7,29,34.18443417,304,31.90093981,15.63548897,24.9678681
190,TRUE,FALSE,0.7,0,45.71203353,418,34.297326,14.71162319,15.04228999
187,TRUE,FALSE,0.7,38,31.42499304,266,32.78856821,14.9848764,28.57395181
189,TRUE,FALSE,0.7,31,35.95204935,315,34.50565818,14.03263848,23.65438901
188,TRUE,FALSE,0.7,30,33.87122489,300,31.97523192,15.58300806,25.2503409
190,TRUE,FALSE,0.7,1,45.28285428,412,29.2319097,17.98029098,15.73382745
187,TRUE,FALSE,0.7,39,31.29580389,263,32.90292257,14.98081946,28.62694614
189,TRUE,FALSE,0.7,32,36.05911815,314,34.63795953,14.00447424,23.51536772
187,TRUE,FALSE,0.7,40,31.06691711,259,33.01385508,14.99340844,28.80543734
190,TRUE,FALSE,0.7,2,44.93268231,406,29.26779387,17.98654724,15.8941858
189,TRUE,FALSE,0.7,33,35.97218941,312,34.71998943,13.98526445,23.54809305
187,TRUE,FALSE,0.7,41,31.19728391,258,33.18122166,14.95440306,28.66339404
189,TRUE,FALSE,0.7,34,35.82691685,309,34.82504305,13.98378535,23.669884
187,TRUE,FALSE,0.7,42,30.94347237,256,33.19568448,14.8563622,29.01343419
189,TRUE,FALSE,0.7,35,35.02687658,304,34.76644813,13.77503873,24.40031864
188,TRUE,FALSE,0.7,31,33.59300399,295,32.08286879,15.62772519,25.57539497
189,TRUE,FALSE,0.7,36,34.92848182,301,35.07648741,13.6515931,24.50902927
190,TRUE,FALSE,0.7,3,44.47045274,403,28.98670728,17.97176357,16.24166963
188,TRUE,FALSE,0.7,32,32.7570869,290,31.97897651,15.42561108,26.36417495
189,TRUE,FALSE,0.7,37,34.69277153,296,35.26803186,13.64200101,24.73578082
187,TRUE,FALSE,0.7,43,31.0147893,254,33.47102787,14.79451112,28.93469268
190,TRUE,FALSE,0.7,4,44.09730083,399,28.94685061,17.89594598,16.54667394
189,TRUE,FALSE,0.7,38,34.53166762,294,35.32071862,13.60207416,24.91524282
188,TRUE,FALSE,0.7,33,32.02405764,286,31.99895927,15.07803467,27.37224809
190,TRUE,FALSE,0.7,5,43.50174235,396,28.93637858,17.67247807,17.2272489
189,TRUE,FALSE,0.7,39,34.66539692,293,35.48009766,13.56370481,24.76478352
187,TRUE,FALSE,0.7,44,31.18502319,254,33.60337721,14.74250841,28.73599402
190,TRUE,FALSE,0.7,6,43.74269404,396,29.08345679,17.61086636,17.03209796
189,TRUE,FALSE,0.7,40,34.59231155,291,35.57680198,13.54742332,24.80236167
187,TRUE,FALSE,0.7,45,31.23849616,252,33.78198734,14.72476703,28.6803811
190,TRUE,FALSE,0.7,7,43.44828151,392,29.13274229,17.58134207,17.1833641
189,TRUE,FALSE,0.7,41,33.88284069,288,35.45513205,13.28869358,25.33778727
188,TRUE,FALSE,0.7,34,31.33396934,282,31.91399528,14.86667322,28.2860465
190,TRUE,FALSE,0.7,8,43.1543378,386,29.23570437,17.60356035,17.32459261
189,TRUE,FALSE,0.7,42,33.94791416,286,35.6386512,13.2627431,25.28024359
189,TRUE,FALSE,0.7,43,34.01656802,284,35.82486758,13.23898916,25.21542224
187,TRUE,FALSE,0.7,46,31.07891246,285,33.89363581,14.70728494,28.93967832
188,TRUE,FALSE,0.7,35,31.16651632,278,32.2037407,14.8061972,28.52434593
189,TRUE,FALSE,0.7,44,33.89899344,282,35.89888045,13.22029405,25.22717488
189,TRUE,FALSE,0.7,45,33.96094456,281,36.01447103,13.19552776,25.11837065
188,TRUE,FALSE,0.7,36,31.29426511,277,32.44235516,14.7299752,28.37312788
187,TRUE,FALSE,0.7,47,30.95621226,286,34.08524687,14.72790372,29.08985102
190,TRUE,FALSE,0.7,9,42.37328828,382,29.17913276,17.37470412,17.93756905
188,TRUE,FALSE,0.7,37,30.9174498,274,32.42693564,14.65558877,28.7976925
187,TRUE,FALSE,0.7,48,29.95626231,278,34.07761858,14.53596966,30.21503754
190,TRUE,FALSE,0.7,10,41.23042829,376,29.07245325,17.14727658,18.97953182
187,TRUE,FALSE,0.7,49,29.92950633,277,34.15440313,14.48361949,30.19699001
190,TRUE,FALSE,0.7,11,41.42452479,375,29.23271303,17.1035139,18.79058274
187,TRUE,FALSE,0.7,50,29.91453388,275,34.29979678,14.46154968,30.23206886
189,TRUE,FALSE,0.7,46,33.48300771,290,35.94312342,12.9798222,25.61795792
190,TRUE,FALSE,0.7,12,41.05945913,370,29.34532963,17.05439507,19.23187291
189,TRUE,FALSE,0.7,47,32.97073756,287,35.99105954,12.75327524,26.06806586
188,TRUE,FALSE,0.7,38,30.94982509,273,32.5285098,14.61502738,28.7990524
190,TRUE,FALSE,0.7,13,41.05814415,370,29.40060499,17.03260525,19.23385674
190,TRUE,FALSE,0.7,14,40.65631256,367,29.33470876,17.03846203,19.44354677
189,TRUE,FALSE,0.7,48,32.98810202,286,36.14612544,12.74472504,26.09903642
187,TRUE,FALSE,0.7,51,29.6674883,271,34.41177463,14.50147984,30.50767412
188,TRUE,FALSE,0.7,39,30.81538196,270,32.63836473,14.60448791,28.99158107
190,TRUE,FALSE,0.7,15,39.33834916,358,29.1380159,17.02443206,20.74069281
189,TRUE,FALSE,0.7,49,32.91019972,283,36.31041556,12.75117233,26.1779948
190,TRUE,FALSE,0.7,16,38.89830796,357,29.0292423,16.91129738,21.022675
189,TRUE,FALSE,0.7,50,32.65624397,281,36.32546235,12.66995701,26.44803047
188,TRUE,FALSE,0.7,40,30.9927891,270,32.77364087,14.55315313,28.77776174
187,TRUE,FALSE,0.7,52,29.55610362,269,34.49159393,14.48750967,30.68330506
190,TRUE,FALSE,0.7,17,38.09594554,352,28.89434941,16.83024544,21.7626861
187,TRUE,FALSE,0.7,53,29.16996011,267,34.43948268,14.33651672,31.26487888
190,TRUE,FALSE,0.7,18,37.22191673,345,28.91621651,16.79638513,22.58172026
190,TRUE,FALSE,0.7,19,36.62164224,338,28.98380831,16.85369016,23.0432511
189,TRUE,FALSE,0.7,51,32.19626495,276,36.39904704,12.67963555,27.01007634
188,TRUE,FALSE,0.7,41,31.08840696,269,32.99294698,14.48405837,28.66527629
191,TRUE,FALSE,0.8,0,50.07916726,420,35.61448567,15.81671783,11.93215812
189,TRUE,FALSE,0.7,52,32.23545268,274,36.5805094,12.65673817,26.92953018
191,TRUE,FALSE,0.8,1,50.04556589,417,31.08003328,18.75286514,12.04099482
188,TRUE,FALSE,0.7,42,30.63518047,266,32.94318714,14.38230757,29.35977845
189,TRUE,FALSE,0.7,53,32.23541249,273,36.66724846,12.62231732,26.91965928
190,TRUE,FALSE,0.7,20,36.22150709,333,29.08369499,16.88342345,23.45643332
188,TRUE,FALSE,0.7,43,30.47311092,264,32.99447699,14.32479703,29.54090611
188,TRUE,FALSE,0.7,44,30.29117744,262,33.0558965,14.21420364,29.68690309
190,TRUE,FALSE,0.7,21,34.88618421,327,28.81000593,16.59706558,24.54332243
192,TRUE,FALSE,0.8,0,48.12555535,400,35.95641483,15.47320864,13.6427579
191,TRUE,FALSE,0.8,2,49.97854983,411,31.16875774,18.83652674,12.13985074
190,TRUE,FALSE,0.7,22,34.30336281,318,28.91187384,16.69923103,25.16334824
192,TRUE,FALSE,0.8,1,48.03098739,396,32.93309018,17.76949099,13.81376342
190,TRUE,FALSE,0.7,23,34.14141469,317,28.99152697,16.57322055,25.40999914
191,TRUE,FALSE,0.8,3,49.20121501,407,31.23682008,18.61299743,12.50576481
192,TRUE,FALSE,0.8,2,48.23366448,396,33.04478048,17.71752332,13.69582769
188,TRUE,FALSE,0.7,45,29.71457998,258,32.99527567,14.09552943,30.55756828
192,TRUE,FALSE,0.8,3,48.34179666,395,33.1610814,17.68020405,13.65602346
191,TRUE,FALSE,0.8,4,48.67241433,402,31.31171645,18.47945387,12.77874296
192,TRUE,FALSE,0.8,4,48.56044726,395,33.4304599,17.53743256,13.50780631
188,TRUE,FALSE,0.7,46,29.441266,286,33.03671854,14.04483387,30.81730532
190,TRUE,FALSE,0.7,24,33.55710062,313,29.00270615,16.40641479,25.88264241
192,TRUE,FALSE,0.8,5,47.98163745,389,33.557274,17.46903877,13.75203555
192,TRUE,FALSE,0.8,6,47.83349,386,33.73714332,17.38193311,13.8789039
188,TRUE,FALSE,0.7,47,29.3415047,288,33.11645654,14.01796904,30.90552277
190,TRUE,FALSE,0.7,25,33.02776779,311,29.06130603,16.02543493,26.30279395
191,TRUE,FALSE,0.8,5,48.38962857,399,31.47869799,18.37070279,12.86676874
192,TRUE,FALSE,0.8,7,46.47966557,379,33.61104398,17.12917691,14.91256483
188,TRUE,FALSE,0.7,48,29.212649,286,33.18533355,13.97241685,31.13525089
190,TRUE,FALSE,0.7,26,33.05867511,308,29.23082309,16.02151402,26.2996765
192,TRUE,FALSE,0.8,8,46.398308,377,33.6936455,17.09442887,14.97695937
191,TRUE,FALSE,0.8,6,47.75142862,391,31.55350752,18.39175517,13.22753641
190,TRUE,FALSE,0.7,27,33.03754816,305,29.43709478,15.99123564,26.34785703
191,TRUE,FALSE,0.8,7,47.50751489,390,31.59113261,18.22015396,13.3957713
190,TRUE,FALSE,0.7,28,33.15920462,304,29.64150657,15.93134768,26.20612845
191,TRUE,FALSE,0.8,8,47.07813812,388,31.60020245,18.03305002,13.63819555
188,TRUE,FALSE,0.7,49,28.93682369,286,33.17201977,13.72381821,31.51419948
192,TRUE,FALSE,0.8,9,46.44176135,375,33.82973796,17.06751495,14.95202651
188,TRUE,FALSE,0.7,50,29.09711574,285,33.38401284,13.63477897,31.31060964
190,TRUE,FALSE,0.7,29,32.31586222,299,29.50578875,15.74899292,27.01499551
192,TRUE,FALSE,0.8,10,45.97539207,370,33.93473655,16.94772308,15.07765892
188,TRUE,FALSE,0.7,51,29.09927807,283,33.52476635,13.62998405,31.34634694
191,TRUE,FALSE,0.8,9,46.88454853,383,31.73314043,18.05675329,13.75178334
192,TRUE,FALSE,0.8,11,45.91261125,367,34.0633835,16.94648121,15.10393378
190,TRUE,FALSE,0.7,30,32.15381854,297,29.56498975,15.65253027,27.14972801
188,TRUE,FALSE,0.7,52,28.99263549,280,33.65989177,13.63385966,31.51053004
192,TRUE,FALSE,0.8,12,44.49896933,362,33.89681241,16.47721569,15.66192499
190,TRUE,FALSE,0.7,31,32.06560569,294,29.68110467,15.62930971,27.20606593
191,TRUE,FALSE,0.8,10,45.90606105,376,31.66188731,17.98527321,14.39357723
188,TRUE,FALSE,0.7,53,28.74868204,278,33.66912505,13.54875646,31.85337335
190,TRUE,FALSE,0.7,32,31.92193788,291,29.77228388,15.59319575,27.38766027
191,TRUE,FALSE,0.8,11,45.14287389,372,31.65894886,17.79218361,15.16415537
190,TRUE,FALSE,0.7,33,31.8069788,289,29.90199375,15.51751396,27.58747152
193,TRUE,FALSE,0.8,0,48.35054697,413,35.53225664,15.11356129,13.25390884
190,TRUE,FALSE,0.7,34,31.48489336,286,29.9829852,15.4005619,27.93788118
192,TRUE,FALSE,0.8,13,43.78592293,359,33.77395234,16.35973641,16.07774262
193,TRUE,FALSE,0.8,1,47.72296606,408,33.59283704,16.5983058,13.82846507
192,TRUE,FALSE,0.8,14,42.66544644,353,33.64459953,16.27967767,17.01896064
191,TRUE,FALSE,0.8,12,44.85676432,370,31.74470618,17.65896704,15.4688873
192,TRUE,FALSE,0.8,15,41.56524256,347,33.5163283,16.20399688,18.0316094
190,TRUE,FALSE,0.7,35,31.44985255,284,30.08934371,15.36188835,27.98242014
191,TRUE,FALSE,0.8,13,44.5839758,366,31.76864694,17.73508875,15.65837482
193,TRUE,FALSE,0.8,2,47.62757239,405,33.69748906,16.58941559,13.9145878
191,TRUE,FALSE,0.8,14,44.43118117,364,31.78052854,17.76021658,15.78004388
190,TRUE,FALSE,0.7,36,31.05131581,278,30.17033975,15.37045759,28.46280993
191,TRUE,FALSE,0.8,15,43.43127301,356,31.67576149,17.80457315,16.38288231
190,TRUE,FALSE,0.7,37,30.44252258,275,30.08769677,15.11964178,29.13624324
193,TRUE,FALSE,0.8,3,47.38521292,403,33.73253277,16.49886792,14.05699071
192,TRUE,FALSE,0.8,16,40.23003463,341,33.37310388,15.89544537,19.28970632
190,TRUE,FALSE,0.7,38,30.44398569,274,30.17663324,15.05383044,29.16649379
193,TRUE,FALSE,0.8,4,46.51677253,397,33.71890756,16.33919284,14.52177349
192,TRUE,FALSE,0.8,17,40.18081224,340,33.39529191,15.91110015,19.31656363
193,TRUE,FALSE,0.8,5,46.58158234,395,33.93030071,16.26912356,14.42936177
192,TRUE,FALSE,0.8,18,40.08299011,338,33.44534222,15.93200637,19.39391343
191,TRUE,FALSE,0.8,16,42.66946854,351,31.63118267,17.76290133,17.03574568
192,TRUE,FALSE,0.8,19,39.78431252,336,33.39600181,15.9458383,19.66004297
190,TRUE,FALSE,0.7,39,29.96915046,269,30.18071026,15.00999801,29.80758135
192,TRUE,FALSE,0.8,20,39.12392132,333,33.26078171,15.86073637,20.23561499
191,TRUE,FALSE,0.8,17,41.99897902,345,31.63494463,17.80316067,17.5404614
190,TRUE,FALSE,0.7,40,29.93569984,266,30.3311061,15.00519453,29.79658227
191,TRUE,FALSE,0.8,18,41.66503946,342,31.66261853,17.82523741,17.74781173
193,TRUE,FALSE,0.8,6,46.25751816,390,34.05270013,16.23256319,14.62415756
190,TRUE,FALSE,0.7,41,29.09591465,261,30.25912994,14.75844103,30.81042513
191,TRUE,FALSE,0.8,19,40.90854097,335,31.67957001,17.86147586,18.58586618
193,TRUE,FALSE,0.8,7,46.28162943,388,34.17395976,16.21340995,14.62325079
191,TRUE,FALSE,0.8,20,39.63137288,329,31.40571469,17.74388223,19.92592484
192,TRUE,FALSE,0.8,21,37.74613316,328,32.95157368,15.56636577,21.46735272
193,TRUE,FALSE,0.8,8,45.65461061,382,34.28718165,16.12872184,15.08011442
192,TRUE,FALSE,0.8,22,37.60719891,325,33.03047165,15.59744298,21.57925745
190,TRUE,FALSE,0.7,42,29.08233208,260,30.47778875,14.6451917,30.85749634
192,TRUE,FALSE,0.8,23,37.57155956,323,33.12152695,15.60324837,21.60389643
190,TRUE,FALSE,0.7,43,28.63061299,257,30.44100786,14.47333583,31.5172991
191,TRUE,FALSE,0.8,21,39.12177175,327,31.30636373,17.63520417,20.26154267
192,TRUE,FALSE,0.8,24,37.2792457,320,33.14778413,15.574549,21.96134636
190,TRUE,FALSE,0.7,44,28.40664466,255,30.52732355,14.35115958,31.74309805
192,TRUE,FALSE,0.8,25,37.39889659,319,33.28413021,15.54416755,21.85257754
193,TRUE,FALSE,0.8,9,45.50304041,381,34.33039462,15.99805283,15.18429823
191,TRUE,FALSE,0.8,22,38.96930181,324,31.37183587,17.66194073,20.44833274
192,TRUE,FALSE,0.8,26,37.07866059,316,33.34316173,15.41412218,22.18854417
191,TRUE,FALSE,0.8,23,39.03210127,323,31.61180371,17.58292732,20.39890965
193,TRUE,FALSE,0.8,10,44.97535428,375,34.43830738,15.91404361,15.60739499
192,TRUE,FALSE,0.8,27,36.5880369,312,33.38647154,15.23932896,22.78088061
190,TRUE,FALSE,0.7,45,28.09948764,253,30.59835124,14.14278739,32.18483048
191,TRUE,FALSE,0.8,24,38.49499417,320,31.56639289,17.44391739,20.83834345
193,TRUE,FALSE,0.8,11,45.01857385,373,34.57139867,15.89746072,15.54207123
192,TRUE,FALSE,0.8,28,36.33205188,309,33.44399213,15.18774991,22.95636563
191,TRUE,FALSE,0.8,25,37.64611098,315,31.46260716,17.29885154,21.70450665
190,TRUE,FALSE,0.7,46,28.27312514,307,30.80668482,14.06689459,31.95847165
192,TRUE,FALSE,0.8,29,35.9330817,303,33.56023525,15.22601223,23.36697661
193,TRUE,FALSE,0.8,12,45.13065434,372,34.69310385,15.86109727,15.43578046
190,TRUE,FALSE,0.7,47,28.06741916,306,30.83767579,13.961238,32.13488786
192,TRUE,FALSE,0.8,30,36.06785331,302,33.71213336,15.19072456,23.24527669
193,TRUE,FALSE,0.8,13,43.51731083,363,34.49621701,15.68124257,16.6651772
190,TRUE,FALSE,0.7,48,27.8506315,305,30.92208828,13.98664014,32.44066457
190,TRUE,FALSE,0.7,49,27.79178941,305,31.01392102,13.96482798,32.55280148
193,TRUE,FALSE,0.8,14,42.81090411,361,34.356054,15.47884341,17.10728281
191,TRUE,FALSE,0.8,26,37.24347592,309,31.58136135,17.28846577,22.20571956
193,TRUE,FALSE,0.8,15,42.28844437,358,34.29147119,15.41902341,17.63741928
192,TRUE,FALSE,0.8,31,35.21682844,296,33.64170592,15.08377912,24.28101433
191,TRUE,FALSE,0.8,27,36.79452988,305,31.58761382,17.23444086,22.67753637
191,TRUE,FALSE,0.8,28,36.23299407,300,31.58532233,17.18358943,23.13455728
190,TRUE,FALSE,0.7,50,27.8780093,304,31.14504892,13.93754024,32.4105078
192,TRUE,FALSE,0.8,32,35.29260296,295,33.76071428,15.05190027,24.17445975
192,TRUE,FALSE,0.8,33,35.35055098,294,33.87101137,15.01704907,24.13957699
190,TRUE,FALSE,0.7,51,27.94362479,303,31.26426708,13.90645529,32.31485152
193,TRUE,FALSE,0.8,16,42.13620486,356,34.39706445,15.38123221,17.73480909
192,TRUE,FALSE,0.8,34,35.4326132,293,34.1617032,14.88654785,24.08501571
190,TRUE,FALSE,0.7,52,27.85587486,301,31.34031595,13.88095813,32.35836905
192,TRUE,FALSE,0.8,35,35.44690532,292,34.25254654,14.84040316,24.08638218
191,TRUE,FALSE,0.8,29,35.60923485,295,31.69804163,16.95871193,23.80832795
190,TRUE,FALSE,0.7,53,27.78433654,299,31.42516515,13.86183557,32.39226903
193,TRUE,FALSE,0.8,17,41.48650114,353,34.2874124,15.27764987,18.4193702
192,TRUE,FALSE,0.8,36,35.36792549,290,34.34018137,14.82422006,24.16424694
193,TRUE,FALSE,0.8,18,40.72745951,347,34.21333406,15.3365434,19.19201214
191,TRUE,FALSE,0.8,30,35.54670991,293,31.79058779,16.93651236,23.89037293
192,TRUE,FALSE,0.8,37,35.22459298,287,34.44500707,14.83187083,24.38708647
194,TRUE,FALSE,0.8,0,48.05787818,419,35.03291366,15.27826181,13.63765576
191,TRUE,FALSE,0.8,31,35.01690887,287,31.84042297,16.93241029,24.39582733
192,TRUE,FALSE,0.8,38,34.61442995,283,34.37847318,14.7565656,25.13534732
194,TRUE,FALSE,0.8,1,47.37226715,414,32.19279869,17.20270759,14.32762579
192,TRUE,FALSE,0.8,39,34.79688722,283,34.50763284,14.70469627,24.93965837
194,TRUE,FALSE,0.8,2,47.58446313,414,32.23989926,17.19239351,14.17694143
194,TRUE,FALSE,0.8,3,47.48877211,411,32.35023567,17.16449253,14.16603071
193,TRUE,FALSE,0.8,19,40.62778104,345,34.27069793,15.34551782,19.29090626
194,TRUE,FALSE,0.8,4,47.07938836,408,32.4028427,16.98668171,14.61245761
191,TRUE,FALSE,0.8,32,35.20021985,287,31.97845758,16.87291283,24.2014963
193,TRUE,FALSE,0.8,20,40.40953302,343,34.43104023,15.24280552,19.53405
192,TRUE,FALSE,0.8,40,34.97965636,283,34.63633851,14.65300926,24.74470995
191,TRUE,FALSE,0.8,33,34.76175823,284,32.04064119,16.72300967,24.6186276
193,TRUE,FALSE,0.8,21,39.6439823,336,34.43182093,15.25755554,20.29352681
191,TRUE,FALSE,0.8,34,34.75202478,283,32.12673878,16.66212629,24.56669629
192,TRUE,FALSE,0.8,41,34.89775516,279,34.85886178,14.63158284,24.90086647
194,TRUE,FALSE,0.8,5,46.61480588,403,32.46175546,16.92564581,14.8740118
191,TRUE,FALSE,0.8,35,34.5788824,280,32.28463431,16.62946505,24.76734916
192,TRUE,FALSE,0.8,42,34.24938444,274,34.84863405,14.53152804,25.64142786
193,TRUE,FALSE,0.8,22,39.16772048,333,34.48593217,15.0977689,20.71215063
194,TRUE,FALSE,0.8,6,46.48760822,399,32.58426792,16.94204611,14.86844427
191,TRUE,FALSE,0.8,36,34.26176321,276,32.41654183,16.60645385,25.04592519
192,TRUE,FALSE,0.8,43,33.9484343,271,35.01150035,14.35150731,25.9801063
193,TRUE,FALSE,0.8,23,38.89575434,329,34.56002045,15.13840619,21.00371014
194,TRUE,FALSE,0.8,7,44.89867521,394,32.34585708,16.47442791,15.61434968
