run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
51,TRUE,FALSE,0.75,105,57,13.57386915
47,TRUE,FALSE,0.5,128,139,29.94009358
47,TRUE,FALSE,0.5,129,140,29.52964592
53,TRUE,FALSE,0.75,50,111,19.1984452
47,TRUE,FALSE,0.5,130,138,29.19546446
47,TRUE,FALSE,0.5,131,141,29.54835035
47,TRUE,FALSE,0.5,132,139,29.80596542
53,TRUE,FALSE,0.75,51,105,17.67394317
47,TRUE,FALSE,0.5,133,138,30.11830065
47,TRUE,FALSE,0.5,134,137,30.06925574
47,TRUE,FALSE,0.5,135,142,30.47269072
52,TRUE,FALSE,0.75,80,64,16.3516459
49,TRUE,FALSE,0.5,83,173,29.55812893
54,TRUE,FALSE,0.75,42,117,20.03729975
52,TRUE,FALSE,0.75,81,62,16.31324287
52,TRUE,FALSE,0.75,82,61,16.18348549
52,TRUE,FALSE,0.75,83,60,16.26958317
52,TRUE,FALSE,0.75,84,59,15.77944258
54,TRUE,FALSE,0.75,43,115,20.22047435
54,TRUE,FALSE,0.75,44,112,20.03541973
54,TRUE,FALSE,0.75,45,111,20.25764463
50,TRUE,FALSE,0.5,82,156,28.11114662
51,TRUE,FALSE,0.75,106,57,13.70469584
54,TRUE,FALSE,0.75,46,110,20.13483836
55,TRUE,FALSE,0.75,26,207,31.02207748
49,TRUE,FALSE,0.5,84,170,29.65629319
49,TRUE,FALSE,0.5,85,167,29.60217713
53,TRUE,FALSE,0.75,52,104,17.43003168
50,TRUE,FALSE,0.5,83,152,27.54050231
49,TRUE,FALSE,0.5,86,175,29.96847817
47,TRUE,FALSE,0.5,136,139,30.81973176
53,TRUE,FALSE,0.75,53,101,17.29718406
49,TRUE,FALSE,0.5,87,173,30.77963078
53,TRUE,FALSE,0.75,54,101,17.47767143
49,TRUE,FALSE,0.5,88,168,30.67769577
53,TRUE,FALSE,0.75,55,101,17.6699225
49,TRUE,FALSE,0.5,89,167,30.89854397
53,TRUE,FALSE,0.75,56,101,17.90135637
50,TRUE,FALSE,0.5,84,155,27.88375811
53,TRUE,FALSE,0.75,57,98,17.92135778
53,TRUE,FALSE,0.75,58,98,18.0874064
53,TRUE,FALSE,0.75,59,98,18.37111818
53,TRUE,FALSE,0.75,60,97,18.08598837
53,TRUE,FALSE,0.75,61,95,18.19975163
53,TRUE,FALSE,0.75,62,94,18.23439048
52,TRUE,FALSE,0.75,85,59,15.89378582
51,TRUE,FALSE,0.75,107,56,13.48279286
52,TRUE,FALSE,0.75,86,59,16.04224341
54,TRUE,FALSE,0.75,47,110,20.39962002
55,TRUE,FALSE,0.75,27,203,30.58857027
52,TRUE,FALSE,0.75,87,59,16.22272761
54,TRUE,FALSE,0.75,48,108,20.03108071
54,TRUE,FALSE,0.75,49,107,19.66013518
55,TRUE,FALSE,0.75,28,202,30.99450275
54,TRUE,FALSE,0.75,50,104,19.41525694
54,TRUE,FALSE,0.75,51,104,19.6110728
55,TRUE,FALSE,0.75,29,197,30.47314668
47,TRUE,FALSE,0.5,137,139,31.2533244
49,TRUE,FALSE,0.5,90,171,31.06561218
50,TRUE,FALSE,0.5,85,154,27.63163972
53,TRUE,FALSE,0.75,63,90,16.43169169
53,TRUE,FALSE,0.75,64,89,16.50313684
53,TRUE,FALSE,0.75,65,88,16.61807583
51,TRUE,FALSE,0.75,108,56,13.55125505
50,TRUE,FALSE,0.5,86,162,27.8106241
51,TRUE,FALSE,0.75,109,56,13.6264716
52,TRUE,FALSE,0.75,88,59,16.38124285
52,TRUE,FALSE,0.75,89,58,16.38289195
52,TRUE,FALSE,0.75,90,58,16.53953764
54,TRUE,FALSE,0.75,52,104,19.82767739
55,TRUE,FALSE,0.75,30,195,30.71772866
47,TRUE,FALSE,0.5,138,136,31.14558624
54,TRUE,FALSE,0.75,53,103,19.83598191
55,TRUE,FALSE,0.75,31,192,30.32873438
49,TRUE,FALSE,0.5,91,168,30.25608739
55,TRUE,FALSE,0.75,32,190,29.92913636
55,TRUE,FALSE,0.75,33,186,29.44148395
55,TRUE,FALSE,0.75,34,184,29.6384744
53,TRUE,FALSE,0.75,66,85,15.83368363
53,TRUE,FALSE,0.75,67,84,15.87798548
53,TRUE,FALSE,0.75,68,81,15.01083958
50,TRUE,FALSE,0.5,87,160,28.57808664
51,TRUE,FALSE,0.75,110,55,13.51651317
51,TRUE,FALSE,0.75,111,55,13.59772456
51,TRUE,FALSE,0.75,112,55,13.76709682
51,TRUE,FALSE,0.75,113,54,13.25972548
51,TRUE,FALSE,0.75,114,53,13.19276147
52,TRUE,FALSE,0.75,91,58,16.677736
50,TRUE,FALSE,0.5,88,160,27.52575689
52,TRUE,FALSE,0.75,92,57,15.78869056
47,TRUE,FALSE,0.5,139,134,31.10885747
52,TRUE,FALSE,0.75,93,55,15.59958497
52,TRUE,FALSE,0.75,94,51,13.79541673
52,TRUE,FALSE,0.75,95,50,13.81124584
52,TRUE,FALSE,0.75,96,47,13.16551022
54,TRUE,FALSE,0.75,54,101,19.69321383
52,TRUE,FALSE,0.75,97,47,13.25739358
50,TRUE,FALSE,0.5,89,159,28.26749662
49,TRUE,FALSE,0.5,92,166,30.3530357
54,TRUE,FALSE,0.75,55,100,19.83419695
50,TRUE,FALSE,0.5,90,157,28.21137508
54,TRUE,FALSE,0.75,56,100,20.06676028
55,TRUE,FALSE,0.75,35,181,29.539929
54,TRUE,FALSE,0.75,57,99,20.14779016
50,TRUE,FALSE,0.5,91,155,28.19915832
54,TRUE,FALSE,0.75,58,98,20.08507385
54,TRUE,FALSE,0.75,59,96,20.16863157
50,TRUE,FALSE,0.5,92,165,28.04287344
47,TRUE,FALSE,0.5,140,132,31.13668293
54,TRUE,FALSE,0.75,60,96,20.41420743
54,TRUE,FALSE,0.75,61,94,20.03930908
50,TRUE,FALSE,0.5,93,163,29.24342764
50,TRUE,FALSE,0.5,94,159,28.20240147
53,TRUE,FALSE,0.75,69,78,14.85002872
50,TRUE,FALSE,0.5,95,167,27.6434774
50,TRUE,FALSE,0.5,96,165,28.28483517
49,TRUE,FALSE,0.5,93,168,30.45063532
50,TRUE,FALSE,0.5,97,175,28.30847732
53,TRUE,FALSE,0.75,70,78,15.04500572
50,TRUE,FALSE,0.5,98,173,29.23125317
53,TRUE,FALSE,0.75,71,77,15.11786079
50,TRUE,FALSE,0.5,99,168,29.04793621
51,TRUE,FALSE,0.75,115,52,13.09975828
50,TRUE,FALSE,0.5,100,165,29.15918681
50,TRUE,FALSE,0.5,101,162,29.15450462
50,TRUE,FALSE,0.5,102,160,29.38935954
51,TRUE,FALSE,0.75,116,51,12.99100575
51,TRUE,FALSE,0.75,117,51,13.113408
51,TRUE,FALSE,0.75,118,49,12.28223644
52,TRUE,FALSE,0.75,98,47,13.37707891
52,TRUE,FALSE,0.75,99,47,13.50112417
52,TRUE,FALSE,0.75,100,46,13.22295826
52,TRUE,FALSE,0.75,101,44,12.92457691
55,TRUE,FALSE,0.75,36,177,29.48500428
47,TRUE,FALSE,0.5,141,130,31.24718802
54,TRUE,FALSE,0.75,62,94,20.24865496
49,TRUE,FALSE,0.5,94,167,31.066597
53,TRUE,FALSE,0.75,72,76,15.18733705
47,TRUE,FALSE,0.5,142,127,30.81919683
53,TRUE,FALSE,0.75,73,74,14.96572326
51,TRUE,FALSE,0.75,119,48,11.95478748
53,TRUE,FALSE,0.75,74,72,14.59660132
50,TRUE,FALSE,0.5,103,154,28.29349781
52,TRUE,FALSE,0.75,102,42,12.49747376
47,TRUE,FALSE,0.5,143,124,30.72877966
52,TRUE,FALSE,0.75,103,40,12.2857942
52,TRUE,FALSE,0.75,104,38,11.71318561
52,TRUE,FALSE,0.75,105,37,11.70458239
52,TRUE,FALSE,0.75,106,37,11.74055173
47,TRUE,FALSE,0.5,144,123,30.98970515
49,TRUE,FALSE,0.5,95,164,31.10325029
47,TRUE,FALSE,0.5,145,123,31.26686267
47,TRUE,FALSE,0.5,146,124,31.40629653
50,TRUE,FALSE,0.5,104,152,27.81079978
50,TRUE,FALSE,0.5,105,151,27.88465015
55,TRUE,FALSE,0.75,37,175,29.54982508
54,TRUE,FALSE,0.75,63,93,20.23476446
50,TRUE,FALSE,0.5,106,148,27.40637012
50,TRUE,FALSE,0.5,107,147,27.6423948
55,TRUE,FALSE,0.75,38,173,28.80333901
50,TRUE,FALSE,0.5,108,145,27.67450963
54,TRUE,FALSE,0.75,64,90,20.14515728
52,TRUE,FALSE,0.75,107,37,11.80792778
54,TRUE,FALSE,0.75,65,89,20.15779455
54,TRUE,FALSE,0.75,66,87,19.9889881
52,TRUE,FALSE,0.75,108,37,11.94656251
54,TRUE,FALSE,0.75,67,82,18.977491
52,TRUE,FALSE,0.75,109,36,11.4120744
52,TRUE,FALSE,0.75,110,36,11.52565385
52,TRUE,FALSE,0.75,111,36,11.58473606
51,TRUE,FALSE,0.75,120,47,11.8205038
53,TRUE,FALSE,0.75,75,71,14.59533258
49,TRUE,FALSE,0.5,96,163,31.49411567
47,TRUE,FALSE,0.5,147,129,31.90922419
52,TRUE,FALSE,0.75,112,36,11.69828372
52,TRUE,FALSE,0.75,113,36,11.8311665
52,TRUE,FALSE,0.75,114,35,11.05232747
52,TRUE,FALSE,0.75,115,35,11.13540104
52,TRUE,FALSE,0.75,116,34,10.05658749
49,TRUE,FALSE,0.5,97,158,31.25279275
47,TRUE,FALSE,0.5,148,127,31.27577799
55,TRUE,FALSE,0.75,39,169,28.83217887
50,TRUE,FALSE,0.5,109,144,27.71135809
49,TRUE,FALSE,0.5,98,157,31.55138222
47,TRUE,FALSE,0.5,149,129,30.52722725
51,TRUE,FALSE,0.75,121,46,11.39449033
54,TRUE,FALSE,0.75,68,81,18.61243557
47,TRUE,FALSE,0.5,150,126,30.49011731
56,TRUE,FALSE,0.75,0,274,41.01389641
55,TRUE,FALSE,0.75,40,167,28.90068107
53,TRUE,FALSE,0.75,76,71,14.74510801
51,TRUE,FALSE,0.75,122,45,11.04303441
51,TRUE,FALSE,0.75,123,45,11.1233741
51,TRUE,FALSE,0.75,124,45,11.28369233
52,TRUE,FALSE,0.75,117,34,10.08715658
51,TRUE,FALSE,0.75,125,45,11.41404706
50,TRUE,FALSE,0.5,110,142,27.8979868
52,TRUE,FALSE,0.75,118,34,10.14186899
49,TRUE,FALSE,0.5,99,152,31.41912206
51,TRUE,FALSE,0.75,126,45,11.5074916
54,TRUE,FALSE,0.75,69,80,18.69427653
51,TRUE,FALSE,0.75,127,45,11.56417364
56,TRUE,FALSE,0.75,1,269,39.87903095
55,TRUE,FALSE,0.75,41,165,28.35616291
51,TRUE,FALSE,0.75,128,45,11.68812627
53,TRUE,FALSE,0.75,77,71,14.92962502
52,TRUE,FALSE,0.75,119,33,9.903377622
52,TRUE,FALSE,0.75,120,31,9.369913431
52,TRUE,FALSE,0.75,121,31,9.546499511
52,TRUE,FALSE,0.75,122,31,9.599714787
52,TRUE,FALSE,0.75,123,30,9.248857914
52,TRUE,FALSE,0.75,124,29,9.100042454
52,TRUE,FALSE,0.75,125,29,9.204585333
54,TRUE,FALSE,0.75,70,79,18.54844437
54,TRUE,FALSE,0.75,71,78,18.43382575
53,TRUE,FALSE,0.75,78,71,15.06769646
55,TRUE,FALSE,0.75,42,163,28.573756
54,TRUE,FALSE,0.75,72,78,18.61304182
53,TRUE,FALSE,0.75,79,70,15.17879205
54,TRUE,FALSE,0.75,73,76,18.47689911
56,TRUE,FALSE,0.75,2,239,39.50868785
53,TRUE,FALSE,0.75,80,66,14.81308335
54,TRUE,FALSE,0.75,74,75,18.28263277
55,TRUE,FALSE,0.75,43,158,26.9048306
54,TRUE,FALSE,0.75,75,75,18.46775052
50,TRUE,FALSE,0.5,111,139,27.6892399
54,TRUE,FALSE,0.75,76,73,17.77339393
55,TRUE,FALSE,0.75,44,154,26.55323441
54,TRUE,FALSE,0.75,77,71,17.51482467
49,TRUE,FALSE,0.5,100,153,31.21871659
55,TRUE,FALSE,0.75,45,153,26.46417169
50,TRUE,FALSE,0.5,112,139,28.01579026
52,TRUE,FALSE,0.75,126,29,9.254435841
52,TRUE,FALSE,0.75,127,29,9.301430781
51,TRUE,FALSE,0.75,129,44,11.56971926
51,TRUE,FALSE,0.75,130,42,11.16894574
51,TRUE,FALSE,0.75,131,41,11.01855854
52,TRUE,FALSE,0.75,128,29,9.358625908
52,TRUE,FALSE,0.75,129,29,9.426741043
52,TRUE,FALSE,0.75,130,29,9.499805778
53,TRUE,FALSE,0.75,81,64,14.624804
52,TRUE,FALSE,0.75,131,29,9.542327186
52,TRUE,FALSE,0.75,132,28,9.428991976
52,TRUE,FALSE,0.75,133,28,9.501408986
52,TRUE,FALSE,0.75,134,28,9.581621765
52,TRUE,FALSE,0.75,135,27,9.17645419
52,TRUE,FALSE,0.75,136,27,9.273915429
52,TRUE,FALSE,0.75,137,26,8.358742497
52,TRUE,FALSE,0.75,138,25,8.293561348
52,TRUE,FALSE,0.75,139,25,8.379048997
56,TRUE,FALSE,0.75,3,216,35.69064079
54,TRUE,FALSE,0.75,78,71,17.60448664
49,TRUE,FALSE,0.5,101,152,30.18907106
55,TRUE,FALSE,0.75,46,150,26.23559055
50,TRUE,FALSE,0.5,113,152,27.9071207
54,TRUE,FALSE,0.75,79,71,17.73097288
54,TRUE,FALSE,0.75,80,70,17.71992036
54,TRUE,FALSE,0.75,81,69,17.42831336
54,TRUE,FALSE,0.75,82,67,17.04195293
55,TRUE,FALSE,0.75,47,149,26.45665027
51,TRUE,FALSE,0.75,132,40,10.78567861
54,TRUE,FALSE,0.75,83,65,16.8815387
52,TRUE,FALSE,0.75,140,24,8.111889709
54,TRUE,FALSE,0.75,84,64,16.87998646
55,TRUE,FALSE,0.75,48,146,26.13383097
52,TRUE,FALSE,0.75,141,24,8.201248154
52,TRUE,FALSE,0.75,142,24,8.241482685
52,TRUE,FALSE,0.75,143,23,8.117694407
51,TRUE,FALSE,0.75,133,40,10.9030712
51,TRUE,FALSE,0.75,134,40,10.98718916
51,TRUE,FALSE,0.75,135,40,11.07375932
52,TRUE,FALSE,0.75,144,23,8.181307124
52,TRUE,FALSE,0.75,145,22,7.930485738
53,TRUE,FALSE,0.75,82,63,13.79656808
53,TRUE,FALSE,0.75,83,62,13.82869571
52,TRUE,FALSE,0.75,146,21,7.736006433
53,TRUE,FALSE,0.75,84,61,13.74770389
56,TRUE,FALSE,0.75,4,203,34.02404077
51,TRUE,FALSE,0.75,136,40,11.19077267
53,TRUE,FALSE,0.75,85,61,13.89660048
52,TRUE,FALSE,0.75,147,21,7.804133474
52,TRUE,FALSE,0.75,148,21,7.870154242
52,TRUE,FALSE,0.75,149,21,7.925027378
52,TRUE,FALSE,0.75,150,21,7.996395414
57,TRUE,FALSE,0.75,0,274,34.93784253
57,TRUE,FALSE,0.75,1,291,34.92516904
49,TRUE,FALSE,0.5,102,158,30.62586634
57,TRUE,FALSE,0.75,2,279,35.10493773
50,TRUE,FALSE,0.5,114,149,29.08139137
56,TRUE,FALSE,0.75,5,195,32.54307995
56,TRUE,FALSE,0.75,6,190,32.21721672
54,TRUE,FALSE,0.75,85,63,16.60459957
55,TRUE,FALSE,0.75,49,146,26.49273167
54,TRUE,FALSE,0.75,86,62,16.57182304
54,TRUE,FALSE,0.75,87,61,16.63472658
55,TRUE,FALSE,0.75,50,144,26.74366506
49,TRUE,FALSE,0.5,103,155,31.13832466
54,TRUE,FALSE,0.75,88,59,16.17935302
54,TRUE,FALSE,0.75,89,58,16.18537035
54,TRUE,FALSE,0.75,90,56,15.61301651
55,TRUE,FALSE,0.75,51,143,27.00873661
50,TRUE,FALSE,0.5,115,146,28.94760262
54,TRUE,FALSE,0.75,91,55,15.51288693
54,TRUE,FALSE,0.75,92,55,15.67307223
49,TRUE,FALSE,0.5,104,155,30.83810623
50,TRUE,FALSE,0.5,116,142,28.14251896
49,TRUE,FALSE,0.5,105,154,31.3230993
51,TRUE,FALSE,0.75,137,39,11.09340736
53,TRUE,FALSE,0.75,86,60,13.86191946
51,TRUE,FALSE,0.75,138,38,10.79226636
51,TRUE,FALSE,0.75,139,37,10.63125429
51,TRUE,FALSE,0.75,140,37,10.73179581
51,TRUE,FALSE,0.75,141,36,10.22967214
51,TRUE,FALSE,0.75,142,35,10.09747429
53,TRUE,FALSE,0.75,87,59,13.46149054
53,TRUE,FALSE,0.75,88,58,12.76097478
57,TRUE,FALSE,0.75,3,269,34.75896225
53,TRUE,FALSE,0.75,89,57,12.71205939
56,TRUE,FALSE,0.75,7,186,31.38552282
56,TRUE,FALSE,0.75,8,183,30.1759973
56,TRUE,FALSE,0.75,9,177,29.34424397
55,TRUE,FALSE,0.75,52,141,26.17032926
54,TRUE,FALSE,0.75,93,54,15.71220974
51,TRUE,FALSE,0.75,143,35,10.24012085
54,TRUE,FALSE,0.75,94,53,14.85230532
51,TRUE,FALSE,0.75,144,35,10.32451599
54,TRUE,FALSE,0.75,95,52,14.76961133
50,TRUE,FALSE,0.5,117,141,28.15044062
51,TRUE,FALSE,0.75,145,34,10.20693809
51,TRUE,FALSE,0.75,146,32,9.860764674
49,TRUE,FALSE,0.5,106,161,31.58565977
53,TRUE,FALSE,0.75,90,57,12.88060086
51,TRUE,FALSE,0.75,147,32,9.899713897
57,TRUE,FALSE,0.75,4,260,34.85382699
51,TRUE,FALSE,0.75,148,32,9.990815043
51,TRUE,FALSE,0.75,149,31,9.877846431
51,TRUE,FALSE,0.75,150,30,9.747363346
53,TRUE,FALSE,0.75,91,55,12.81087976
58,TRUE,FALSE,0.75,0,278,40.0093887
58,TRUE,FALSE,0.75,1,289,39.40350349
53,TRUE,FALSE,0.75,92,55,12.8742428
53,TRUE,FALSE,0.75,93,53,11.78540093
53,TRUE,FALSE,0.75,94,53,11.86659419
53,TRUE,FALSE,0.75,95,51,11.77281551
53,TRUE,FALSE,0.75,96,50,11.75102638
58,TRUE,FALSE,0.75,2,269,39.22087081
53,TRUE,FALSE,0.75,97,50,11.89547651
57,TRUE,FALSE,0.75,5,255,34.68598151
58,TRUE,FALSE,0.75,3,249,36.92836969
56,TRUE,FALSE,0.75,10,176,29.07028204
55,TRUE,FALSE,0.75,53,139,25.83762899
56,TRUE,FALSE,0.75,11,172,28.30807352
54,TRUE,FALSE,0.75,96,51,14.75441547
50,TRUE,FALSE,0.5,118,139,28.10768924
56,TRUE,FALSE,0.75,12,172,28.55070828
49,TRUE,FALSE,0.5,107,155,31.7691558
49,TRUE,FALSE,0.5,108,151,31.13660325
53,TRUE,FALSE,0.75,98,50,12.01233383
53,TRUE,FALSE,0.75,99,49,11.82903565
57,TRUE,FALSE,0.75,6,244,33.62610067
58,TRUE,FALSE,0.75,4,241,36.24940391
55,TRUE,FALSE,0.75,54,135,25.35046171
58,TRUE,FALSE,0.75,5,234,35.98261785
58,TRUE,FALSE,0.75,6,225,35.66848271
55,TRUE,FALSE,0.75,55,134,25.68673029
54,TRUE,FALSE,0.75,97,51,14.89614921
56,TRUE,FALSE,0.75,13,170,28.7164393
50,TRUE,FALSE,0.5,119,139,27.64249527
50,TRUE,FALSE,0.5,120,142,28.05280145
49,TRUE,FALSE,0.5,109,152,30.44402584
53,TRUE,FALSE,0.75,100,49,11.94362494
57,TRUE,FALSE,0.75,7,237,33.26160999
53,TRUE,FALSE,0.75,101,48,11.86588352
53,TRUE,FALSE,0.75,102,46,11.50813074
53,TRUE,FALSE,0.75,103,46,11.59563059
53,TRUE,FALSE,0.75,104,46,11.73634641
53,TRUE,FALSE,0.75,105,44,11.49224109
53,TRUE,FALSE,0.75,106,41,10.95766343
53,TRUE,FALSE,0.75,107,40,10.60352144
53,TRUE,FALSE,0.75,108,39,10.54730499
53,TRUE,FALSE,0.75,109,39,10.66148286
53,TRUE,FALSE,0.75,110,38,10.36424941
49,TRUE,FALSE,0.5,110,148,30.51160393
57,TRUE,FALSE,0.75,8,234,32.92986977
57,TRUE,FALSE,0.75,9,230,32.95732078
58,TRUE,FALSE,0.75,7,220,35.45798089
55,TRUE,FALSE,0.75,56,133,25.90771791
57,TRUE,FALSE,0.75,10,225,33.1972638
54,TRUE,FALSE,0.75,98,50,14.5108835
57,TRUE,FALSE,0.75,11,218,31.71089883
56,TRUE,FALSE,0.75,14,168,27.92134995
57,TRUE,FALSE,0.75,12,216,30.98155188
58,TRUE,FALSE,0.75,8,215,35.3659695
55,TRUE,FALSE,0.75,57,132,26.09393624
57,TRUE,FALSE,0.75,13,213,31.12835736
55,TRUE,FALSE,0.75,58,130,25.69142173
58,TRUE,FALSE,0.75,9,210,34.34095275
55,TRUE,FALSE,0.75,59,127,24.75065559
55,TRUE,FALSE,0.75,60,126,24.5630674
55,TRUE,FALSE,0.75,61,124,24.70847993
55,TRUE,FALSE,0.75,62,123,24.95859323
55,TRUE,FALSE,0.75,63,121,24.98440111
55,TRUE,FALSE,0.75,64,118,23.9702732
55,TRUE,FALSE,0.75,65,118,24.20617387
50,TRUE,FALSE,0.5,121,139,28.40199705
53,TRUE,FALSE,0.75,111,38,10.48391019
53,TRUE,FALSE,0.75,112,38,10.58823022
50,TRUE,FALSE,0.5,122,138,28.679402
49,TRUE,FALSE,0.5,111,148,30.61621163
50,TRUE,FALSE,0.5,123,142,28.63036866
54,TRUE,FALSE,0.75,99,48,13.29630763
56,TRUE,FALSE,0.75,15,163,26.94172638
57,TRUE,FALSE,0.75,14,210,29.54914958
53,TRUE,FALSE,0.75,113,37,10.49834769
49,TRUE,FALSE,0.5,112,155,30.56258243
58,TRUE,FALSE,0.75,10,205,33.29540195
53,TRUE,FALSE,0.75,114,35,10.11842851
53,TRUE,FALSE,0.75,115,35,10.21745775
57,TRUE,FALSE,0.75,15,208,28.69389503
55,TRUE,FALSE,0.75,66,115,24.17542002
58,TRUE,FALSE,0.75,11,201,32.4710484
49,TRUE,FALSE,0.5,113,155,31.64670448
57,TRUE,FALSE,0.75,16,208,29.01344926
57,TRUE,FALSE,0.75,17,205,28.34182301
58,TRUE,FALSE,0.75,12,199,32.61515613
49,TRUE,FALSE,0.5,114,154,31.96172265
58,TRUE,FALSE,0.75,13,194,32.39726533
55,TRUE,FALSE,0.75,67,115,24.43493959
49,TRUE,FALSE,0.5,115,153,32.21509542
55,TRUE,FALSE,0.75,68,115,24.78242127
49,TRUE,FALSE,0.5,116,152,32.12545921
55,TRUE,FALSE,0.75,69,112,24.08053525
49,TRUE,FALSE,0.5,117,162,32.60688555
55,TRUE,FALSE,0.75,70,111,24.341967
49,TRUE,FALSE,0.5,118,156,32.47838125
49,TRUE,FALSE,0.5,119,163,32.60729138
49,TRUE,FALSE,0.5,120,157,32.76673301
49,TRUE,FALSE,0.5,121,161,32.45783914
49,TRUE,FALSE,0.5,122,156,32.21532637
53,TRUE,FALSE,0.75,116,34,9.722469856
50,TRUE,FALSE,0.5,124,144,28.83493173
54,TRUE,FALSE,0.75,100,47,13.3021731
56,TRUE,FALSE,0.75,16,159,26.56556246
54,TRUE,FALSE,0.75,101,46,13.27483022
54,TRUE,FALSE,0.75,102,46,13.3865561
56,TRUE,FALSE,0.75,17,156,26.38982105
57,TRUE,FALSE,0.75,18,205,28.65580097
58,TRUE,FALSE,0.75,14,190,32.35158082
53,TRUE,FALSE,0.75,117,34,9.815042179
57,TRUE,FALSE,0.75,19,202,28.12389086
55,TRUE,FALSE,0.75,71,109,23.94474805
57,TRUE,FALSE,0.75,20,200,27.7106136
53,TRUE,FALSE,0.75,118,34,9.90893649
53,TRUE,FALSE,0.75,119,34,10.0349674
53,TRUE,FALSE,0.75,120,32,9.548733022
53,TRUE,FALSE,0.75,121,31,9.035851568
49,TRUE,FALSE,0.5,123,155,32.50056742
50,TRUE,FALSE,0.5,125,137,28.29747242
54,TRUE,FALSE,0.75,103,45,13.16274224
53,TRUE,FALSE,0.75,122,31,9.139248616
49,TRUE,FALSE,0.5,124,153,32.43123434
53,TRUE,FALSE,0.75,123,31,9.207000068
53,TRUE,FALSE,0.75,124,29,7.508732651
56,TRUE,FALSE,0.75,18,153,26.2894839
53,TRUE,FALSE,0.75,125,27,7.072153447
53,TRUE,FALSE,0.75,126,27,7.14411083
50,TRUE,FALSE,0.5,126,136,28.40956628
49,TRUE,FALSE,0.5,125,151,32.47671276
49,TRUE,FALSE,0.5,126,150,32.62786781
58,TRUE,FALSE,0.75,15,187,32.37761338
49,TRUE,FALSE,0.5,127,148,32.83584595
49,TRUE,FALSE,0.5,128,145,32.78787294
55,TRUE,FALSE,0.75,72,106,22.94191319
49,TRUE,FALSE,0.5,129,142,32.7824658
49,TRUE,FALSE,0.5,130,141,32.99163645
53,TRUE,FALSE,0.75,127,26,7.043318002
58,TRUE,FALSE,0.75,16,185,32.69581434
57,TRUE,FALSE,0.75,21,197,27.62833064
53,TRUE,FALSE,0.75,128,26,7.13686838
58,TRUE,FALSE,0.75,17,181,32.46328815
55,TRUE,FALSE,0.75,73,104,22.34756013
58,TRUE,FALSE,0.75,18,177,32.37070772
55,TRUE,FALSE,0.75,74,102,21.73541443
58,TRUE,FALSE,0.75,19,175,31.69166569
57,TRUE,FALSE,0.75,22,196,27.94311277
58,TRUE,FALSE,0.75,20,174,32.00085426
58,TRUE,FALSE,0.75,21,172,32.1696988
58,TRUE,FALSE,0.75,22,170,32.24224621
58,TRUE,FALSE,0.75,23,167,31.96392736
54,TRUE,FALSE,0.75,104,45,13.30105081
53,TRUE,FALSE,0.75,129,26,7.214077686
53,TRUE,FALSE,0.75,130,26,7.323998034
53,TRUE,FALSE,0.75,131,25,6.531461344
53,TRUE,FALSE,0.75,132,25,6.61805559
53,TRUE,FALSE,0.75,133,24,6.478648959
53,TRUE,FALSE,0.75,134,24,6.489277703
53,TRUE,FALSE,0.75,135,23,6.077506655
53,TRUE,FALSE,0.75,136,22,5.930818723
54,TRUE,FALSE,0.75,105,45,13.4314608
54,TRUE,FALSE,0.75,106,44,13.37901081
54,TRUE,FALSE,0.75,107,44,13.44027758
54,TRUE,FALSE,0.75,108,42,12.68584932
56,TRUE,FALSE,0.75,19,153,26.60633067
54,TRUE,FALSE,0.75,109,41,12.42705497
50,TRUE,FALSE,0.5,127,140,28.84004905
53,TRUE,FALSE,0.75,137,22,5.959188342
49,TRUE,FALSE,0.5,131,137,32.53115366
55,TRUE,FALSE,0.75,75,100,21.71215112
50,TRUE,FALSE,0.5,128,138,28.48424414
57,TRUE,FALSE,0.75,23,195,28.26216881
53,TRUE,FALSE,0.75,138,21,5.781715357
53,TRUE,FALSE,0.75,139,20,5.388310672
50,TRUE,FALSE,0.5,129,140,28.39763934
54,TRUE,FALSE,0.75,110,41,12.54724256
58,TRUE,FALSE,0.75,24,166,32.12242369
57,TRUE,FALSE,0.75,24,192,27.30132492
49,TRUE,FALSE,0.5,132,136,32.749105
50,TRUE,FALSE,0.5,130,140,29.06322206
54,TRUE,FALSE,0.75,111,40,12.3782546
54,TRUE,FALSE,0.75,112,40,12.42285824
54,TRUE,FALSE,0.75,113,40,12.54606294
50,TRUE,FALSE,0.5,131,144,28.16862915
54,TRUE,FALSE,0.75,114,39,12.45734885
50,TRUE,FALSE,0.5,132,139,28.48511496
53,TRUE,FALSE,0.75,140,20,5.458370948
56,TRUE,FALSE,0.75,20,152,26.64905796
56,TRUE,FALSE,0.75,21,151,26.08996736
53,TRUE,FALSE,0.75,141,20,5.483894538
53,TRUE,FALSE,0.75,142,20,5.549832543
53,TRUE,FALSE,0.75,143,20,5.570897292
54,TRUE,FALSE,0.75,115,39,12.54687671
55,TRUE,FALSE,0.75,76,99,21.89148419
54,TRUE,FALSE,0.75,116,39,12.65086908
54,TRUE,FALSE,0.75,117,38,12.52742473
54,TRUE,FALSE,0.75,118,38,12.59737366
53,TRUE,FALSE,0.75,144,20,5.597130772
55,TRUE,FALSE,0.75,77,99,22.12551823
