run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
268,FALSE,TRUE,0.4,24,342,52.60827146
264,FALSE,TRUE,0.4,83,259,54.4082498
266,FALSE,TRUE,0.4,42,329,52.94156957
266,FALSE,TRUE,0.4,43,319,50.47475691
263,FALSE,TRUE,0.4,88,253,51.71208742
261,FALSE,TRUE,0.4,115,233,53.26119666
266,FALSE,TRUE,0.4,44,309,50.34046106
265,FALSE,TRUE,0.4,53,310,52.93135735
266,FALSE,TRUE,0.4,45,302,50.40915704
263,FALSE,TRUE,0.4,89,227,49.5760751
263,FALSE,TRUE,0.4,90,232,49.0660538
261,FALSE,TRUE,0.4,116,226,53.68491213
264,FALSE,TRUE,0.4,84,255,54.7265604
263,FALSE,TRUE,0.4,91,249,48.89739789
261,FALSE,TRUE,0.4,117,253,53.64930316
264,FALSE,TRUE,0.4,85,249,54.33731967
261,FALSE,TRUE,0.4,118,229,53.6327364
265,FALSE,TRUE,0.4,54,342,53.31315606
262,FALSE,TRUE,0.4,116,201,45.05222926
267,FALSE,TRUE,0.4,64,221,45.6690212
264,FALSE,TRUE,0.4,86,241,54.07730048
264,FALSE,TRUE,0.4,87,237,54.22996501
268,FALSE,TRUE,0.4,25,331,52.42773286
265,FALSE,TRUE,0.4,55,327,55.52298508
264,FALSE,TRUE,0.4,88,241,53.29840084
262,FALSE,TRUE,0.4,117,188,44.17882179
266,FALSE,TRUE,0.4,46,293,49.51786623
262,FALSE,TRUE,0.4,118,210,43.75809836
268,FALSE,TRUE,0.4,26,347,51.07810746
263,FALSE,TRUE,0.4,92,231,49.63060807
261,FALSE,TRUE,0.4,119,219,51.20130924
268,FALSE,TRUE,0.4,27,330,52.23629508
267,FALSE,TRUE,0.4,65,216,44.6795722
263,FALSE,TRUE,0.4,93,238,49.51434548
268,FALSE,TRUE,0.4,28,316,50.92194121
265,FALSE,TRUE,0.4,56,315,55.02616465
264,FALSE,TRUE,0.4,89,261,52.4180644
268,FALSE,TRUE,0.4,29,308,50.06276855
263,FALSE,TRUE,0.4,94,226,49.99534688
268,FALSE,TRUE,0.4,30,334,50.45130586
266,FALSE,TRUE,0.4,47,289,49.80173054
268,FALSE,TRUE,0.4,31,323,51.89086077
263,FALSE,TRUE,0.4,95,215,48.8688131
268,FALSE,TRUE,0.4,32,317,51.39152607
262,FALSE,TRUE,0.4,119,201,45.41347237
264,FALSE,TRUE,0.4,90,248,54.06882807
265,FALSE,TRUE,0.4,57,333,55.22992999
268,FALSE,TRUE,0.4,33,310,50.09145636
261,FALSE,TRUE,0.4,120,233,52.11967669
266,FALSE,TRUE,0.4,48,285,50.14449066
267,FALSE,TRUE,0.4,66,213,44.86195343
265,FALSE,TRUE,0.4,58,312,55.50053198
262,FALSE,TRUE,0.4,120,193,45.08963716
261,FALSE,TRUE,0.4,121,224,52.64244013
262,FALSE,TRUE,0.4,121,193,44.3203099
267,FALSE,TRUE,0.4,67,209,44.06818952
262,FALSE,TRUE,0.4,122,206,44.12944467
263,FALSE,TRUE,0.4,96,249,48.04732956
262,FALSE,TRUE,0.4,123,197,45.42598809
267,FALSE,TRUE,0.4,68,219,44.01230186
264,FALSE,TRUE,0.4,91,236,53.36289442
268,FALSE,TRUE,0.4,34,323,50.48132632
266,FALSE,TRUE,0.4,49,276,49.89181971
265,FALSE,TRUE,0.4,59,302,55.42206211
264,FALSE,TRUE,0.4,92,229,53.33276727
261,FALSE,TRUE,0.4,122,215,52.20900831
266,FALSE,TRUE,0.4,50,266,49.67233802
264,FALSE,TRUE,0.4,93,273,53.8313421
265,FALSE,TRUE,0.4,60,304,54.59500802
263,FALSE,TRUE,0.4,97,243,51.28044128
264,FALSE,TRUE,0.4,94,255,56.27334794
262,FALSE,TRUE,0.4,124,214,45.09481633
266,FALSE,TRUE,0.4,51,259,49.17103456
267,FALSE,TRUE,0.4,69,239,45.35948575
266,FALSE,TRUE,0.4,52,253,48.8287668
265,FALSE,TRUE,0.4,61,316,53.58653479
268,FALSE,TRUE,0.4,35,352,50.83446418
265,FALSE,TRUE,0.4,62,302,53.99731212
263,FALSE,TRUE,0.4,98,230,50.0849678
261,FALSE,TRUE,0.4,123,215,51.66611962
263,FALSE,TRUE,0.4,99,221,49.78871438
268,FALSE,TRUE,0.4,36,331,53.49727942
263,FALSE,TRUE,0.4,100,215,49.57388419
263,FALSE,TRUE,0.4,101,210,49.22390299
264,FALSE,TRUE,0.4,95,236,54.61527062
262,FALSE,TRUE,0.4,125,206,46.46894501
263,FALSE,TRUE,0.4,102,253,49.57167937
261,FALSE,TRUE,0.4,124,226,51.29219309
263,FALSE,TRUE,0.4,103,236,51.87117932
267,FALSE,TRUE,0.4,70,220,46.12364804
266,FALSE,TRUE,0.4,53,251,48.99526268
263,FALSE,TRUE,0.4,104,217,50.70178677
263,FALSE,TRUE,0.4,105,215,51.05607819
261,FALSE,TRUE,0.4,125,219,52.45762066
265,FALSE,TRUE,0.4,63,324,54.22472442
267,FALSE,TRUE,0.4,71,225,45.14981901
267,FALSE,TRUE,0.4,72,245,44.86132357
268,FALSE,TRUE,0.4,37,301,51.59804066
265,FALSE,TRUE,0.4,64,301,54.54683521
264,FALSE,TRUE,0.4,96,224,53.86552047
262,FALSE,TRUE,0.4,126,220,46.51507123
266,FALSE,TRUE,0.4,54,246,49.17597905
263,FALSE,TRUE,0.4,106,227,51.5836837
261,FALSE,TRUE,0.4,126,214,52.51653457
262,FALSE,TRUE,0.4,127,205,46.50661513
266,FALSE,TRUE,0.4,55,239,48.87169173
261,FALSE,TRUE,0.4,127,204,51.74780553
266,FALSE,TRUE,0.4,56,251,48.33197015
267,FALSE,TRUE,0.4,73,234,46.43601117
265,FALSE,TRUE,0.4,65,287,54.04614441
268,FALSE,TRUE,0.4,38,290,51.20933078
264,FALSE,TRUE,0.4,97,217,53.86678265
266,FALSE,TRUE,0.4,57,281,49.637053
266,FALSE,TRUE,0.4,58,269,51.61303258
263,FALSE,TRUE,0.4,107,255,51.43274902
266,FALSE,TRUE,0.4,59,279,51.24740676
267,FALSE,TRUE,0.4,74,236,45.38915286
266,FALSE,TRUE,0.4,60,266,51.93519894
265,FALSE,TRUE,0.4,66,315,54.50146586
266,FALSE,TRUE,0.4,61,255,50.12454471
266,FALSE,TRUE,0.4,62,251,49.83484837
262,FALSE,TRUE,0.4,128,194,45.92170046
265,FALSE,TRUE,0.4,67,304,55.41720833
261,FALSE,TRUE,0.4,128,200,51.83088185
263,FALSE,TRUE,0.4,108,242,52.73116016
265,FALSE,TRUE,0.4,68,288,54.59774105
264,FALSE,TRUE,0.4,98,209,53.07119257
263,FALSE,TRUE,0.4,109,228,51.86476888
268,FALSE,TRUE,0.4,39,278,50.70963517
265,FALSE,TRUE,0.4,69,314,54.77616094
265,FALSE,TRUE,0.4,70,298,55.54862998
261,FALSE,TRUE,0.4,129,217,51.68686863
267,FALSE,TRUE,0.4,75,233,45.70723285
264,FALSE,TRUE,0.4,99,246,51.96853597
266,FALSE,TRUE,0.4,63,254,50.09363205
262,FALSE,TRUE,0.4,129,205,45.51635158
264,FALSE,TRUE,0.4,100,239,54.66516718
264,FALSE,TRUE,0.4,101,271,55.14261731
267,FALSE,TRUE,0.4,76,251,46.19293473
264,FALSE,TRUE,0.4,102,252,56.07004615
266,FALSE,TRUE,0.4,64,277,49.39571894
263,FALSE,TRUE,0.4,110,223,51.84827405
264,FALSE,TRUE,0.4,103,243,55.69666404
268,FALSE,TRUE,0.4,40,270,50.8893869
262,FALSE,TRUE,0.4,130,192,45.51375213
264,FALSE,TRUE,0.4,104,239,55.79641297
265,FALSE,TRUE,0.4,71,279,53.11891422
261,FALSE,TRUE,0.4,130,241,52.39951837
264,FALSE,TRUE,0.4,105,245,55.85514797
264,FALSE,TRUE,0.4,106,246,55.96240399
262,FALSE,TRUE,0.4,131,188,45.47616566
263,FALSE,TRUE,0.4,111,218,51.79702041
262,FALSE,TRUE,0.4,132,183,45.44428257
268,FALSE,TRUE,0.4,41,262,50.77074927
268,FALSE,TRUE,0.4,42,259,50.96402814
267,FALSE,TRUE,0.4,77,241,47.17808772
266,FALSE,TRUE,0.4,65,263,50.70053922
261,FALSE,TRUE,0.4,131,228,54.2137725
265,FALSE,TRUE,0.4,72,271,52.99611315
264,FALSE,TRUE,0.4,107,244,56.41287644
267,FALSE,TRUE,0.4,78,227,46.01389278
263,FALSE,TRUE,0.4,112,211,51.46483597
262,FALSE,TRUE,0.4,133,178,45.36551167
267,FALSE,TRUE,0.4,79,232,46.17366059
265,FALSE,TRUE,0.4,73,304,52.33385944
264,FALSE,TRUE,0.4,108,254,57.24554263
268,FALSE,TRUE,0.4,43,250,49.86799307
267,FALSE,TRUE,0.4,80,258,46.048835
263,FALSE,TRUE,0.4,113,205,51.22486042
262,FALSE,TRUE,0.4,134,185,45.1664834
265,FALSE,TRUE,0.4,74,284,53.08727424
264,FALSE,TRUE,0.4,109,237,57.52048573
266,FALSE,TRUE,0.4,66,257,50.41943827
264,FALSE,TRUE,0.4,110,225,56.13087844
265,FALSE,TRUE,0.4,75,293,52.70232663
261,FALSE,TRUE,0.4,132,221,52.92103155
263,FALSE,TRUE,0.4,114,199,51.18113948
262,FALSE,TRUE,0.4,135,186,44.7399058
265,FALSE,TRUE,0.4,76,275,52.75349169
263,FALSE,TRUE,0.4,115,196,50.09381476
262,FALSE,TRUE,0.4,136,209,44.78474781
265,FALSE,TRUE,0.4,77,264,52.06390019
266,FALSE,TRUE,0.4,67,251,50.61572916
266,FALSE,TRUE,0.4,68,248,50.71523681
268,FALSE,TRUE,0.4,44,257,49.37956025
266,FALSE,TRUE,0.4,69,245,50.92333011
267,FALSE,TRUE,0.4,81,244,47.76446488
266,FALSE,TRUE,0.4,70,239,50.79520115
264,FALSE,TRUE,0.4,111,213,54.82450996
266,FALSE,TRUE,0.4,71,235,50.90711154
261,FALSE,TRUE,0.4,133,237,52.50935779
263,FALSE,TRUE,0.4,116,206,49.5265563
268,FALSE,TRUE,0.4,45,293,50.70812659
262,FALSE,TRUE,0.4,137,197,44.86698163
267,FALSE,TRUE,0.4,82,235,47.49922341
265,FALSE,TRUE,0.4,78,258,51.98989961
268,FALSE,TRUE,0.4,46,283,53.18960153
261,FALSE,TRUE,0.4,134,224,52.88670145
268,FALSE,TRUE,0.4,47,284,53.5866112
262,FALSE,TRUE,0.4,138,198,41.57184616
265,FALSE,TRUE,0.4,79,254,52.10251929
261,FALSE,TRUE,0.4,135,215,52.67897503
261,FALSE,TRUE,0.4,136,235,52.05089096
262,FALSE,TRUE,0.4,139,222,42.38323754
264,FALSE,TRUE,0.4,112,209,54.83119699
266,FALSE,TRUE,0.4,72,231,50.26105896
261,FALSE,TRUE,0.4,137,226,53.54452466
262,FALSE,TRUE,0.4,140,210,44.23917827
261,FALSE,TRUE,0.4,138,227,52.90219853
261,FALSE,TRUE,0.4,139,212,51.92287919
263,FALSE,TRUE,0.4,117,229,49.5662132
261,FALSE,TRUE,0.4,140,213,51.70312609
267,FALSE,TRUE,0.4,83,265,47.80405107
261,FALSE,TRUE,0.4,141,206,51.21507574
264,FALSE,TRUE,0.4,113,207,55.03039617
261,FALSE,TRUE,0.4,142,215,51.64985437
266,FALSE,TRUE,0.4,73,271,50.52279443
264,FALSE,TRUE,0.4,114,203,54.04351241
263,FALSE,TRUE,0.4,118,216,50.94485685
268,FALSE,TRUE,0.4,48,283,54.02834047
265,FALSE,TRUE,0.4,80,246,51.66892827
267,FALSE,TRUE,0.4,84,252,49.27384893
264,FALSE,TRUE,0.4,115,202,54.71954459
263,FALSE,TRUE,0.4,119,202,50.02625993
267,FALSE,TRUE,0.4,85,262,49.27069069
262,FALSE,TRUE,0.4,141,198,43.60356073
263,FALSE,TRUE,0.4,120,221,50.05618027
268,FALSE,TRUE,0.4,49,278,54.26464041
263,FALSE,TRUE,0.4,121,207,50.96704555
265,FALSE,TRUE,0.4,81,263,51.96663034
261,FALSE,TRUE,0.4,143,239,52.75678948
266,FALSE,TRUE,0.4,74,256,51.13867367
265,FALSE,TRUE,0.4,82,281,53.2889195
262,FALSE,TRUE,0.4,142,190,42.87829723
265,FALSE,TRUE,0.4,83,265,54.19517391
262,FALSE,TRUE,0.4,143,206,42.94599964
264,FALSE,TRUE,0.4,116,199,54.833349
261,FALSE,TRUE,0.4,144,218,53.61721515
262,FALSE,TRUE,0.4,144,202,44.4971194
266,FALSE,TRUE,0.4,75,242,50.40752283
262,FALSE,TRUE,0.4,145,193,44.17173154
267,FALSE,TRUE,0.4,86,245,49.25232176
263,FALSE,TRUE,0.4,122,226,49.51005518
266,FALSE,TRUE,0.4,76,261,50.39406838
268,FALSE,TRUE,0.4,50,297,53.67007447
263,FALSE,TRUE,0.4,123,214,49.64784059
265,FALSE,TRUE,0.4,84,258,54.12736081
264,FALSE,TRUE,0.4,117,221,54.75232849
261,FALSE,TRUE,0.4,145,205,52.90835507
263,FALSE,TRUE,0.4,124,205,48.33014581
263,FALSE,TRUE,0.4,125,199,47.52014057
262,FALSE,TRUE,0.4,146,190,44.51916923
263,FALSE,TRUE,0.4,126,209,46.45559047
263,FALSE,TRUE,0.4,127,236,47.09493466
266,FALSE,TRUE,0.4,77,246,51.22570508
267,FALSE,TRUE,0.4,87,260,48.94358348
264,FALSE,TRUE,0.4,118,212,55.84973821
268,FALSE,TRUE,0.4,51,273,52.82045865
264,FALSE,TRUE,0.4,119,202,54.81780011
264,FALSE,TRUE,0.4,120,197,52.61622129
266,FALSE,TRUE,0.4,78,233,50.03251598
267,FALSE,TRUE,0.4,88,243,48.8491363
265,FALSE,TRUE,0.4,85,252,53.9414464
261,FALSE,TRUE,0.4,146,197,51.59281846
266,FALSE,TRUE,0.4,79,228,50.15522602
267,FALSE,TRUE,0.4,89,232,48.25114126
262,FALSE,TRUE,0.4,147,211,44.84668696
267,FALSE,TRUE,0.4,90,226,48.14666969
263,FALSE,TRUE,0.4,128,226,47.78141224
265,FALSE,TRUE,0.4,86,239,51.9730516
267,FALSE,TRUE,0.4,91,255,48.21479106
261,FALSE,TRUE,0.4,147,192,51.53743506
267,FALSE,TRUE,0.4,92,244,50.08258685
268,FALSE,TRUE,0.4,52,262,52.08696744
261,FALSE,TRUE,0.4,148,187,51.06904146
264,FALSE,TRUE,0.4,121,202,52.22736652
266,FALSE,TRUE,0.4,80,224,49.44591354
264,FALSE,TRUE,0.4,122,236,52.66451067
262,FALSE,TRUE,0.4,148,197,45.21674859
265,FALSE,TRUE,0.4,87,238,52.30145649
263,FALSE,TRUE,0.4,129,216,46.87706207
264,FALSE,TRUE,0.4,123,227,54.85254203
267,FALSE,TRUE,0.4,93,258,50.17701148
268,FALSE,TRUE,0.4,53,267,52.11303795
261,FALSE,TRUE,0.4,149,183,50.94805114
264,FALSE,TRUE,0.4,124,217,54.31023654
264,FALSE,TRUE,0.4,125,211,53.74190313
265,FALSE,TRUE,0.4,88,284,52.56869023
264,FALSE,TRUE,0.4,126,212,53.18610303
267,FALSE,TRUE,0.4,94,246,51.03215964
261,FALSE,TRUE,0.4,150,175,49.25203657
266,FALSE,TRUE,0.4,81,218,49.14355887
265,FALSE,TRUE,0.4,89,266,54.97531504
267,FALSE,TRUE,0.4,95,239,50.91361794
265,FALSE,TRUE,0.4,90,278,53.15565354
262,FALSE,TRUE,0.4,149,181,43.70247407
263,FALSE,TRUE,0.4,130,209,46.30889569
265,FALSE,TRUE,0.4,91,267,54.17045906
267,FALSE,TRUE,0.4,96,243,51.28893726
266,FALSE,TRUE,0.4,82,254,48.99972229
265,FALSE,TRUE,0.4,92,253,53.28718239
269,FALSE,TRUE,0.4,0,277,52.72296254
268,FALSE,TRUE,0.4,54,273,52.2606553
265,FALSE,TRUE,0.4,93,245,52.63680759
265,FALSE,TRUE,0.4,94,245,51.84430753
262,FALSE,TRUE,0.4,150,171,42.62781492
265,FALSE,TRUE,0.4,95,281,52.22243689
269,FALSE,TRUE,0.4,1,2281,53.22199566
264,FALSE,TRUE,0.4,127,251,53.87677046
265,FALSE,TRUE,0.4,96,269,54.16682679
263,FALSE,TRUE,0.4,131,207,45.38702398
265,FALSE,TRUE,0.4,97,288,53.92385864
268,FALSE,TRUE,0.4,55,263,52.31130723
263,FALSE,TRUE,0.4,132,242,45.70522197
264,FALSE,TRUE,0.4,128,235,56.36567423
268,FALSE,TRUE,0.4,56,250,51.63833301
270,FALSE,TRUE,0.4,0,243,54.67158317
267,FALSE,TRUE,0.4,97,259,51.94984276
266,FALSE,TRUE,0.4,83,241,51.34506037
264,FALSE,TRUE,0.4,129,217,55.37360381
270,FALSE,TRUE,0.4,1,927,55.07716799
264,FALSE,TRUE,0.4,130,210,54.68991972
264,FALSE,TRUE,0.4,131,242,53.86708261
264,FALSE,TRUE,0.4,132,230,55.87138733
265,FALSE,TRUE,0.4,98,280,55.76034995
264,FALSE,TRUE,0.4,133,217,54.63467453
266,FALSE,TRUE,0.4,84,254,51.32497036
263,FALSE,TRUE,0.4,133,234,47.62540586
266,FALSE,TRUE,0.4,85,241,51.56866439
268,FALSE,TRUE,0.4,57,246,50.87085276
266,FALSE,TRUE,0.4,86,236,51.16520627
267,FALSE,TRUE,0.4,98,237,52.2081047
268,FALSE,TRUE,0.4,58,286,51.4949211
269,FALSE,TRUE,0.4,2,2017,55.77822377
265,FALSE,TRUE,0.4,99,271,55.49070503
264,FALSE,TRUE,0.4,134,211,54.37751413
270,FALSE,TRUE,0.4,2,840,56.13336192
267,FALSE,TRUE,0.4,99,223,49.00877944
268,FALSE,TRUE,0.4,59,275,53.94549018
263,FALSE,TRUE,0.4,134,227,47.76091266
268,FALSE,TRUE,0.4,60,277,52.49164428
264,FALSE,TRUE,0.4,135,206,54.4328319
268,FALSE,TRUE,0.4,61,275,52.27183368
265,FALSE,TRUE,0.4,100,267,55.8828572
266,FALSE,TRUE,0.4,87,277,51.66722052
268,FALSE,TRUE,0.4,62,273,52.67671065
268,FALSE,TRUE,0.4,63,280,53.75831437
263,FALSE,TRUE,0.4,135,215,46.97017168
268,FALSE,TRUE,0.4,64,309,52.62099989
268,FALSE,TRUE,0.4,65,294,55.10917107
266,FALSE,TRUE,0.4,88,265,54.40286676
268,FALSE,TRUE,0.4,66,280,54.13924978
263,FALSE,TRUE,0.4,136,208,46.76494678
267,FALSE,TRUE,0.4,100,213,48.28420815
268,FALSE,TRUE,0.4,67,302,54.41546835
268,FALSE,TRUE,0.4,68,280,53.77626978
263,FALSE,TRUE,0.4,137,205,46.5781018
266,FALSE,TRUE,0.4,89,248,53.54186297
268,FALSE,TRUE,0.4,69,266,52.42125792
263,FALSE,TRUE,0.4,138,211,45.51248473
266,FALSE,TRUE,0.4,90,247,52.91805197
263,FALSE,TRUE,0.4,139,215,46.3520557
270,FALSE,TRUE,0.4,3,768,54.10776377
264,FALSE,TRUE,0.4,136,197,52.02568677
265,FALSE,TRUE,0.4,101,260,55.21604364
266,FALSE,TRUE,0.4,91,274,53.36478073
267,FALSE,TRUE,0.4,101,211,48.61441859
266,FALSE,TRUE,0.4,92,250,54.0011465
266,FALSE,TRUE,0.4,93,266,53.67064044
267,FALSE,TRUE,0.4,102,208,48.62551537
264,FALSE,TRUE,0.4,137,226,51.68167129
267,FALSE,TRUE,0.4,103,229,48.60169105
269,FALSE,TRUE,0.4,3,1774,56.07600564
270,FALSE,TRUE,0.4,4,709,53.74539784
264,FALSE,TRUE,0.4,138,215,52.31220099
268,FALSE,TRUE,0.4,70,257,51.61819421
264,FALSE,TRUE,0.4,139,210,52.12816508
264,FALSE,TRUE,0.4,140,204,51.50361539
263,FALSE,TRUE,0.4,140,234,47.43531511
264,FALSE,TRUE,0.4,141,199,50.95552335
265,FALSE,TRUE,0.4,102,254,55.39414652
270,FALSE,TRUE,0.4,5,674,53.50530089
266,FALSE,TRUE,0.4,94,250,54.28612889
268,FALSE,TRUE,0.4,71,254,51.82881802
263,FALSE,TRUE,0.4,141,220,48.43039331
267,FALSE,TRUE,0.4,104,211,48.87363017
265,FALSE,TRUE,0.4,103,247,54.90977862
266,FALSE,TRUE,0.4,95,245,54.43827191
269,FALSE,TRUE,0.4,4,1567,56.30640435
265,FALSE,TRUE,0.4,104,243,55.20655866
267,FALSE,TRUE,0.4,105,207,47.84420683
266,FALSE,TRUE,0.4,96,234,53.3326486
264,FALSE,TRUE,0.4,142,197,51.21907168
266,FALSE,TRUE,0.4,97,267,53.17701596
267,FALSE,TRUE,0.4,106,204,47.79474664
266,FALSE,TRUE,0.4,98,251,55.0447447
270,FALSE,TRUE,0.4,6,648,51.18940018
268,FALSE,TRUE,0.4,72,248,51.11531102
266,FALSE,TRUE,0.4,99,235,54.07631157
264,FALSE,TRUE,0.4,143,192,50.65721313
263,FALSE,TRUE,0.4,142,212,48.33925528
266,FALSE,TRUE,0.4,100,228,53.29886503
266,FALSE,TRUE,0.4,101,223,52.98153579
269,FALSE,TRUE,0.4,5,1390,56.47852989
264,FALSE,TRUE,0.4,144,227,49.642998
265,FALSE,TRUE,0.4,105,234,54.46940842
268,FALSE,TRUE,0.4,73,240,50.48194994
264,FALSE,TRUE,0.4,145,219,51.69836201
270,FALSE,TRUE,0.4,7,623,49.03641919
264,FALSE,TRUE,0.4,146,233,50.38006947
267,FALSE,TRUE,0.4,107,212,47.24336621
265,FALSE,TRUE,0.4,106,227,54.20149067
270,FALSE,TRUE,0.4,8,604,48.0453586
263,FALSE,TRUE,0.4,143,215,48.09776836
266,FALSE,TRUE,0.4,102,218,51.68546198
270,FALSE,TRUE,0.4,9,586,45.38677212
267,FALSE,TRUE,0.4,108,242,47.3904066
268,FALSE,TRUE,0.4,74,236,50.10922122
270,FALSE,TRUE,0.4,10,568,45.08921081
266,FALSE,TRUE,0.4,103,216,52.03238882
264,FALSE,TRUE,0.4,147,231,52.30470308
263,FALSE,TRUE,0.4,144,235,47.99448202
267,FALSE,TRUE,0.4,109,224,47.84236455
267,FALSE,TRUE,0.4,110,237,47.65897436
270,FALSE,TRUE,0.4,11,557,45.78321774
266,FALSE,TRUE,0.4,104,239,51.7458423
263,FALSE,TRUE,0.4,145,223,48.62648332
269,FALSE,TRUE,0.4,6,1254,57.58824625
265,FALSE,TRUE,0.4,107,224,54.56594221
270,FALSE,TRUE,0.4,12,549,45.87366479
266,FALSE,TRUE,0.4,105,236,53.85227131
263,FALSE,TRUE,0.4,146,213,47.88085391
266,FALSE,TRUE,0.4,106,227,53.47824799
263,FALSE,TRUE,0.4,147,205,47.75711813
270,FALSE,TRUE,0.4,13,573,45.05160807
263,FALSE,TRUE,0.4,148,194,45.84079001
263,FALSE,TRUE,0.4,149,193,46.36381222
270,FALSE,TRUE,0.4,14,552,47.74329861
263,FALSE,TRUE,0.4,150,229,46.14914587
265,FALSE,TRUE,0.4,108,239,54.93520563
270,FALSE,TRUE,0.4,15,524,45.51084078
268,FALSE,TRUE,0.4,75,230,50.00831164
264,FALSE,TRUE,0.4,148,221,52.05842823
265,FALSE,TRUE,0.4,109,255,54.9680773
270,FALSE,TRUE,0.4,16,540,44.56888217
267,FALSE,TRUE,0.4,111,219,48.00303632
265,FALSE,TRUE,0.4,110,238,55.74441692
270,FALSE,TRUE,0.4,17,525,46.52758329
271,FALSE,TRUE,0.5,0,278,57.04694471
264,FALSE,TRUE,0.4,149,216,52.04010129
268,FALSE,TRUE,0.4,76,227,49.35350608
266,FALSE,TRUE,0.4,107,219,52.53632993
271,FALSE,TRUE,0.5,1,2258,57.55158456
268,FALSE,TRUE,0.4,77,223,49.45363011
269,FALSE,TRUE,0.4,7,1133,58.46875665
268,FALSE,TRUE,0.4,78,221,49.39983095
266,FALSE,TRUE,0.4,108,215,52.8234048
267,FALSE,TRUE,0.4,112,217,48.29182846
265,FALSE,TRUE,0.4,111,238,55.69455582
264,FALSE,TRUE,0.4,150,210,51.53431188
271,FALSE,TRUE,0.5,2,1784,60.48307278
270,FALSE,TRUE,0.4,18,507,46.5409066
265,FALSE,TRUE,0.4,112,259,56.0501686
268,FALSE,TRUE,0.4,79,220,49.39164337
266,FALSE,TRUE,0.4,109,212,53.10893693
272,FALSE,TRUE,0.5,0,275,48.56009785
270,FALSE,TRUE,0.4,19,498,47.09313161
272,FALSE,TRUE,0.5,1,2253,48.54570211
267,FALSE,TRUE,0.4,113,212,48.3421754
269,FALSE,TRUE,0.4,8,1048,58.9282328
268,FALSE,TRUE,0.4,80,253,49.34026584
270,FALSE,TRUE,0.4,20,487,46.47001997
268,FALSE,TRUE,0.4,81,241,51.13109633
270,FALSE,TRUE,0.4,21,477,46.67658824
265,FALSE,TRUE,0.4,113,247,57.12062555
270,FALSE,TRUE,0.4,22,468,45.89244529
266,FALSE,TRUE,0.4,110,208,52.96749565
272,FALSE,TRUE,0.5,2,2009,48.03864655
271,FALSE,TRUE,0.5,3,1417,61.13173928
265,FALSE,TRUE,0.4,114,236,55.03209887
267,FALSE,TRUE,0.4,114,248,48.59148406
266,FALSE,TRUE,0.4,111,204,52.39843289
265,FALSE,TRUE,0.4,115,255,54.68449116
268,FALSE,TRUE,0.4,82,248,49.19378925
265,FALSE,TRUE,0.4,116,244,55.81219463
267,FALSE,TRUE,0.4,115,235,50.99110037
269,FALSE,TRUE,0.4,9,982,58.71376886
265,FALSE,TRUE,0.4,117,255,55.31072037
265,FALSE,TRUE,0.4,118,245,55.90742041
272,FALSE,TRUE,0.5,3,1830,48.98301819
265,FALSE,TRUE,0.4,119,234,55.31567325
271,FALSE,TRUE,0.5,4,1138,61.20167149
270,FALSE,TRUE,0.4,23,463,45.52307838
265,FALSE,TRUE,0.4,120,228,54.8178151
268,FALSE,TRUE,0.4,83,235,49.68548357
265,FALSE,TRUE,0.4,121,271,53.44782067
266,FALSE,TRUE,0.4,112,242,52.80786332
268,FALSE,TRUE,0.4,84,236,49.23706093
268,FALSE,TRUE,0.4,85,263,49.44218519
271,FALSE,TRUE,0.5,5,911,60.91962
269,FALSE,TRUE,0.4,10,929,55.25977609
270,FALSE,TRUE,0.4,24,457,45.83396269
268,FALSE,TRUE,0.4,86,251,51.00596327
267,FALSE,TRUE,0.4,116,222,50.46721724
266,FALSE,TRUE,0.4,113,227,54.86070922
271,FALSE,TRUE,0.5,6,747,61.29599332
270,FALSE,TRUE,0.4,25,452,46.30850197
266,FALSE,TRUE,0.4,114,214,54.19646397
269,FALSE,TRUE,0.4,11,895,51.89325387
265,FALSE,TRUE,0.4,122,257,55.31378891
266,FALSE,TRUE,0.4,115,209,53.94947814
270,FALSE,TRUE,0.4,26,443,46.7680991
266,FALSE,TRUE,0.4,116,204,53.62318692
270,FALSE,TRUE,0.4,27,431,46.77856433
269,FALSE,TRUE,0.4,12,873,51.17392084
265,FALSE,TRUE,0.4,123,265,54.75997576
268,FALSE,TRUE,0.4,87,243,50.4706823
272,FALSE,TRUE,0.5,4,1639,47.70521687
267,FALSE,TRUE,0.4,117,242,49.33583663
265,FALSE,TRUE,0.4,124,254,55.41638103
265,FALSE,TRUE,0.4,125,244,55.02071909
271,FALSE,TRUE,0.5,7,633,60.57336693
265,FALSE,TRUE,0.4,126,239,54.606525
268,FALSE,TRUE,0.4,88,239,50.53364883
265,FALSE,TRUE,0.4,127,235,54.39710787
266,FALSE,TRUE,0.4,117,230,54.02622001
267,FALSE,TRUE,0.4,118,227,50.31468056
267,FALSE,TRUE,0.4,119,215,49.97756447
270,FALSE,TRUE,0.4,28,467,47.07712937
271,FALSE,TRUE,0.5,8,549,57.19177411
267,FALSE,TRUE,0.4,120,206,49.08596344
272,FALSE,TRUE,0.5,5,1503,47.94792973
266,FALSE,TRUE,0.4,118,219,54.95428866
267,FALSE,TRUE,0.4,121,210,49.3177071
269,FALSE,TRUE,0.4,13,889,51.97138372
271,FALSE,TRUE,0.5,9,492,54.06930945
