run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
92,TRUE,FALSE,0.8,92,41,14.77989938
92,TRUE,FALSE,0.8,93,40,14.67295857
91,TRUE,FALSE,0.8,50,202,24.37806373
90,TRUE,FALSE,0.7,49,235,28.47490649
91,TRUE,FALSE,0.8,51,197,24.59759192
91,TRUE,FALSE,0.8,52,196,24.85794124
86,TRUE,FALSE,0.7,91,148,26.09224237
90,TRUE,FALSE,0.7,50,232,27.25617591
92,TRUE,FALSE,0.8,94,40,14.81646287
91,TRUE,FALSE,0.8,53,193,24.97351456
93,TRUE,FALSE,0.8,17,284,28.4402153
91,TRUE,FALSE,0.8,54,189,25.16576534
90,TRUE,FALSE,0.7,51,230,27.49648413
91,TRUE,FALSE,0.8,55,181,24.93084626
90,TRUE,FALSE,0.7,52,227,27.82544379
91,TRUE,FALSE,0.8,56,178,23.4450782
92,TRUE,FALSE,0.8,95,39,14.24980459
89,TRUE,FALSE,0.7,63,166,22.7874881
92,TRUE,FALSE,0.8,96,39,14.375846
91,TRUE,FALSE,0.8,57,174,23.23007237
92,TRUE,FALSE,0.8,97,38,14.42105754
90,TRUE,FALSE,0.7,53,220,27.58739843
93,TRUE,FALSE,0.8,18,283,28.81254812
91,TRUE,FALSE,0.8,58,171,22.85446882
91,TRUE,FALSE,0.8,59,167,22.51892076
90,TRUE,FALSE,0.7,54,218,27.88244298
92,TRUE,FALSE,0.8,98,38,14.53364276
93,TRUE,FALSE,0.8,19,281,28.99747987
92,TRUE,FALSE,0.8,99,36,13.08723455
92,TRUE,FALSE,0.8,100,36,13.18334242
88,TRUE,FALSE,0.7,95,147,23.38753147
94,TRUE,FALSE,0.8,0,275,39.08343331
92,TRUE,FALSE,0.8,101,35,13.04181382
92,TRUE,FALSE,0.8,102,34,11.93221748
92,TRUE,FALSE,0.8,103,33,11.37605134
93,TRUE,FALSE,0.8,20,272,28.0410473
92,TRUE,FALSE,0.8,104,32,11.27658602
94,TRUE,FALSE,0.8,1,527,38.20636009
92,TRUE,FALSE,0.8,105,32,11.37315426
93,TRUE,FALSE,0.8,21,266,27.53729835
92,TRUE,FALSE,0.8,106,31,11.2891384
92,TRUE,FALSE,0.8,107,29,9.941323068
94,TRUE,FALSE,0.8,2,512,37.9365047
92,TRUE,FALSE,0.8,108,29,9.979419929
94,TRUE,FALSE,0.8,3,500,38.13103206
92,TRUE,FALSE,0.8,109,29,10.09151395
92,TRUE,FALSE,0.8,110,29,10.20220363
94,TRUE,FALSE,0.8,4,492,38.42312463
92,TRUE,FALSE,0.8,111,28,10.04710912
92,TRUE,FALSE,0.8,112,28,10.05390741
86,TRUE,FALSE,0.7,92,145,25.69784655
92,TRUE,FALSE,0.8,113,28,10.14472828
92,TRUE,FALSE,0.8,114,28,10.21883253
92,TRUE,FALSE,0.8,115,27,9.844168894
92,TRUE,FALSE,0.8,116,27,9.943144328
93,TRUE,FALSE,0.8,22,259,27.54366499
92,TRUE,FALSE,0.8,117,26,9.742965561
92,TRUE,FALSE,0.8,118,25,9.221978112
92,TRUE,FALSE,0.8,119,24,8.593233675
91,TRUE,FALSE,0.8,60,164,22.03180194
92,TRUE,FALSE,0.8,120,24,8.670293518
86,TRUE,FALSE,0.7,93,143,25.8111559
92,TRUE,FALSE,0.8,121,24,8.738329871
92,TRUE,FALSE,0.8,122,24,8.821665467
92,TRUE,FALSE,0.8,123,24,8.883734759
92,TRUE,FALSE,0.8,124,24,8.96250662
92,TRUE,FALSE,0.8,125,24,9.044696275
88,TRUE,FALSE,0.7,96,144,23.35774827
92,TRUE,FALSE,0.8,126,24,9.057420875
92,TRUE,FALSE,0.8,127,23,8.961401579
92,TRUE,FALSE,0.8,128,23,9.043439158
88,TRUE,FALSE,0.7,97,144,23.67203616
92,TRUE,FALSE,0.8,129,23,9.078821846
92,TRUE,FALSE,0.8,130,23,9.166681444
92,TRUE,FALSE,0.8,131,22,9.060790918
90,TRUE,FALSE,0.7,55,216,27.73189099
88,TRUE,FALSE,0.7,98,142,23.63728032
92,TRUE,FALSE,0.8,132,21,8.228626698
92,TRUE,FALSE,0.8,133,21,8.27839588
92,TRUE,FALSE,0.8,134,20,8.033465504
92,TRUE,FALSE,0.8,135,20,8.095745289
92,TRUE,FALSE,0.8,136,20,8.16579028
92,TRUE,FALSE,0.8,137,20,8.229819171
92,TRUE,FALSE,0.8,138,20,8.270662679
92,TRUE,FALSE,0.8,139,20,8.324831699
93,TRUE,FALSE,0.8,23,257,27.60876656
92,TRUE,FALSE,0.8,140,20,8.344141593
92,TRUE,FALSE,0.8,141,20,8.406378373
92,TRUE,FALSE,0.8,142,20,8.464749745
94,TRUE,FALSE,0.8,5,479,36.25573261
92,TRUE,FALSE,0.8,143,19,7.955986922
89,TRUE,FALSE,0.7,64,160,22.65660308
93,TRUE,FALSE,0.8,24,251,27.38608439
92,TRUE,FALSE,0.8,144,19,8.005417377
92,TRUE,FALSE,0.8,145,19,8.009034048
92,TRUE,FALSE,0.8,146,18,7.95338466
92,TRUE,FALSE,0.8,147,18,7.988297395
92,TRUE,FALSE,0.8,148,18,8.002388526
90,TRUE,FALSE,0.7,56,213,28.01321957
93,TRUE,FALSE,0.8,25,249,27.62794262
92,TRUE,FALSE,0.8,149,18,8.064291218
92,TRUE,FALSE,0.8,150,18,8.088564021
93,TRUE,FALSE,0.8,26,248,27.9571846
94,TRUE,FALSE,0.8,6,469,36.54854555
90,TRUE,FALSE,0.7,57,212,28.30422291
90,TRUE,FALSE,0.7,58,205,27.02304203
94,TRUE,FALSE,0.8,7,460,36.34790957
90,TRUE,FALSE,0.7,59,201,26.0717207
90,TRUE,FALSE,0.7,60,199,26.13815397
89,TRUE,FALSE,0.7,65,159,22.88627067
86,TRUE,FALSE,0.7,94,141,25.85046155
90,TRUE,FALSE,0.7,61,196,26.15880496
90,TRUE,FALSE,0.7,62,195,26.45766614
90,TRUE,FALSE,0.7,63,194,26.84461346
90,TRUE,FALSE,0.7,64,194,27.24411914
88,TRUE,FALSE,0.7,99,140,23.22778832
86,TRUE,FALSE,0.7,95,138,25.02086074
90,TRUE,FALSE,0.7,65,193,27.54925627
93,TRUE,FALSE,0.8,27,245,27.90528939
93,TRUE,FALSE,0.8,28,243,28.14825293
91,TRUE,FALSE,0.8,61,160,21.59084356
93,TRUE,FALSE,0.8,29,239,27.56908491
95,TRUE,FALSE,0.8,0,278,47.99869964
91,TRUE,FALSE,0.8,62,155,21.65897003
91,TRUE,FALSE,0.8,63,155,22.03281406
94,TRUE,FALSE,0.8,8,451,35.56251063
95,TRUE,FALSE,0.8,1,452,47.58186071
93,TRUE,FALSE,0.8,30,235,26.1862785
94,TRUE,FALSE,0.8,9,446,34.20377294
93,TRUE,FALSE,0.8,31,233,25.64483786
95,TRUE,FALSE,0.8,2,426,44.59861858
93,TRUE,FALSE,0.8,32,230,25.48028826
94,TRUE,FALSE,0.8,10,437,34.05050291
95,TRUE,FALSE,0.8,3,409,41.14122204
93,TRUE,FALSE,0.8,33,228,25.57263333
94,TRUE,FALSE,0.8,11,432,34.4475878
95,TRUE,FALSE,0.8,4,399,40.23979496
86,TRUE,FALSE,0.7,96,136,25.10499474
94,TRUE,FALSE,0.8,12,428,34.25562879
95,TRUE,FALSE,0.8,5,394,39.62533524
86,TRUE,FALSE,0.7,97,134,25.15127336
89,TRUE,FALSE,0.7,66,154,22.17820537
88,TRUE,FALSE,0.7,100,139,23.23744273
86,TRUE,FALSE,0.7,98,133,25.43534448
90,TRUE,FALSE,0.7,66,189,26.70087333
93,TRUE,FALSE,0.8,34,226,25.65615773
91,TRUE,FALSE,0.8,64,152,22.08839212
88,TRUE,FALSE,0.7,101,139,23.55700922
89,TRUE,FALSE,0.7,67,153,22.06177341
91,TRUE,FALSE,0.8,65,148,21.40556498
90,TRUE,FALSE,0.7,67,186,26.71993792
95,TRUE,FALSE,0.8,6,389,38.48700908
94,TRUE,FALSE,0.8,13,421,34.3040869
95,TRUE,FALSE,0.8,7,384,37.53102313
93,TRUE,FALSE,0.8,35,221,25.87300707
95,TRUE,FALSE,0.8,8,375,34.5061186
94,TRUE,FALSE,0.8,14,419,33.21056267
86,TRUE,FALSE,0.7,99,130,25.32557102
95,TRUE,FALSE,0.8,9,364,33.13092331
94,TRUE,FALSE,0.8,15,411,32.16886951
94,TRUE,FALSE,0.8,16,409,32.57572103
94,TRUE,FALSE,0.8,17,408,33.03092805
88,TRUE,FALSE,0.7,102,139,23.83050561
91,TRUE,FALSE,0.8,66,143,20.2173893
89,TRUE,FALSE,0.7,68,153,22.40108002
93,TRUE,FALSE,0.8,36,219,25.93745818
95,TRUE,FALSE,0.8,10,359,31.7533482
93,TRUE,FALSE,0.8,37,218,25.40530498
93,TRUE,FALSE,0.8,38,215,25.46601634
93,TRUE,FALSE,0.8,39,212,24.85593726
93,TRUE,FALSE,0.8,40,205,23.61480282
93,TRUE,FALSE,0.8,41,202,23.68281122
93,TRUE,FALSE,0.8,42,197,22.91081194
90,TRUE,FALSE,0.7,68,183,25.24034054
93,TRUE,FALSE,0.8,43,193,23.13567514
86,TRUE,FALSE,0.7,100,128,24.9906943
94,TRUE,FALSE,0.8,18,401,31.64162261
93,TRUE,FALSE,0.8,44,193,23.46889606
93,TRUE,FALSE,0.8,45,191,23.17431515
93,TRUE,FALSE,0.8,46,189,23.47759578
94,TRUE,FALSE,0.8,19,396,31.33600874
90,TRUE,FALSE,0.7,69,182,25.57172539
90,TRUE,FALSE,0.7,70,180,25.7953087
95,TRUE,FALSE,0.8,11,352,30.87685157
93,TRUE,FALSE,0.8,47,188,23.25768315
88,TRUE,FALSE,0.7,103,137,23.78031619
91,TRUE,FALSE,0.8,67,139,20.14365951
91,TRUE,FALSE,0.8,68,137,20.2342418
91,TRUE,FALSE,0.8,69,136,20.1086542
91,TRUE,FALSE,0.8,70,132,20.20478745
91,TRUE,FALSE,0.8,71,128,20.20094863
91,TRUE,FALSE,0.8,72,125,19.7534852
94,TRUE,FALSE,0.8,20,393,31.71090872
93,TRUE,FALSE,0.8,48,188,23.59518388
89,TRUE,FALSE,0.7,69,153,22.73210247
86,TRUE,FALSE,0.7,101,126,24.79130277
93,TRUE,FALSE,0.8,49,185,23.87828187
95,TRUE,FALSE,0.8,12,349,31.09355677
86,TRUE,FALSE,0.7,102,125,24.81523631
89,TRUE,FALSE,0.7,70,149,22.39662377
95,TRUE,FALSE,0.8,13,343,28.56076468
86,TRUE,FALSE,0.7,103,123,24.58958748
86,TRUE,FALSE,0.7,104,120,23.33427571
95,TRUE,FALSE,0.8,14,333,28.3993141
95,TRUE,FALSE,0.8,15,330,28.74504396
93,TRUE,FALSE,0.8,50,184,23.78384012
90,TRUE,FALSE,0.7,71,177,25.9588589
95,TRUE,FALSE,0.8,16,330,29.12777896
91,TRUE,FALSE,0.8,73,123,19.97229704
93,TRUE,FALSE,0.8,51,182,24.10648431
91,TRUE,FALSE,0.8,74,123,20.17057572
88,TRUE,FALSE,0.7,104,137,24.11559264
86,TRUE,FALSE,0.7,105,120,23.66579167
94,TRUE,FALSE,0.8,21,383,31.53338084
86,TRUE,FALSE,0.7,106,117,23.20614362
86,TRUE,FALSE,0.7,107,116,23.35335341
88,TRUE,FALSE,0.7,105,137,24.35506683
95,TRUE,FALSE,0.8,17,326,29.00071757
86,TRUE,FALSE,0.7,108,115,23.39934532
86,TRUE,FALSE,0.7,109,112,22.79120327
88,TRUE,FALSE,0.7,106,135,24.29101845
86,TRUE,FALSE,0.7,110,111,22.85866818
88,TRUE,FALSE,0.7,107,134,24.07982735
86,TRUE,FALSE,0.7,111,109,22.85600391
88,TRUE,FALSE,0.7,108,133,23.94452755
86,TRUE,FALSE,0.7,112,107,22.82471982
88,TRUE,FALSE,0.7,109,132,24.12794633
89,TRUE,FALSE,0.7,71,147,22.60172753
86,TRUE,FALSE,0.7,113,104,22.62085455
86,TRUE,FALSE,0.7,114,104,22.83748415
91,TRUE,FALSE,0.8,75,121,20.19329769
86,TRUE,FALSE,0.7,115,102,22.14940991
86,TRUE,FALSE,0.7,116,101,22.29327346
86,TRUE,FALSE,0.7,117,100,22.1505645
91,TRUE,FALSE,0.8,76,120,20.47652796
91,TRUE,FALSE,0.8,77,118,20.69449737
91,TRUE,FALSE,0.8,78,114,20.5503478
89,TRUE,FALSE,0.7,72,144,22.45054786
89,TRUE,FALSE,0.7,73,141,22.51454252
95,TRUE,FALSE,0.8,18,324,28.8091567
93,TRUE,FALSE,0.8,52,179,22.94495238
86,TRUE,FALSE,0.7,118,100,22.39477747
86,TRUE,FALSE,0.7,119,97,22.16006469
94,TRUE,FALSE,0.8,22,379,31.93730612
88,TRUE,FALSE,0.7,110,130,24.23142059
91,TRUE,FALSE,0.8,79,113,20.54718694
94,TRUE,FALSE,0.8,23,374,31.93337703
88,TRUE,FALSE,0.7,111,128,24.14701424
90,TRUE,FALSE,0.7,72,175,25.87341311
94,TRUE,FALSE,0.8,24,370,32.00108333
86,TRUE,FALSE,0.7,120,95,22.04181797
89,TRUE,FALSE,0.7,74,138,22.48677636
86,TRUE,FALSE,0.7,121,93,21.58136241
95,TRUE,FALSE,0.8,19,321,29.15149737
86,TRUE,FALSE,0.7,122,89,20.98921434
86,TRUE,FALSE,0.7,123,88,20.85930292
95,TRUE,FALSE,0.8,20,320,29.42522845
95,TRUE,FALSE,0.8,21,317,29.52566958
88,TRUE,FALSE,0.7,112,126,24.13763572
91,TRUE,FALSE,0.8,80,112,20.74649025
94,TRUE,FALSE,0.8,25,360,31.20605234
86,TRUE,FALSE,0.7,124,88,20.98752437
88,TRUE,FALSE,0.7,113,125,24.30448166
86,TRUE,FALSE,0.7,125,87,20.96304493
86,TRUE,FALSE,0.7,126,86,21.04139832
86,TRUE,FALSE,0.7,127,86,21.25480674
86,TRUE,FALSE,0.7,128,83,20.83807626
95,TRUE,FALSE,0.8,22,312,28.75020768
95,TRUE,FALSE,0.8,23,308,28.82761137
95,TRUE,FALSE,0.8,24,302,27.3481748
91,TRUE,FALSE,0.8,81,112,21.05135612
93,TRUE,FALSE,0.8,53,178,22.29627523
86,TRUE,FALSE,0.7,129,82,20.05775917
89,TRUE,FALSE,0.7,75,136,22.13051828
86,TRUE,FALSE,0.7,130,82,20.23083605
94,TRUE,FALSE,0.8,26,352,31.14108964
86,TRUE,FALSE,0.7,131,81,20.14298535
93,TRUE,FALSE,0.8,54,175,22.20887438
94,TRUE,FALSE,0.8,27,348,31.38125109
89,TRUE,FALSE,0.7,76,135,22.38269493
94,TRUE,FALSE,0.8,28,344,31.72599862
95,TRUE,FALSE,0.8,25,296,26.73683895
94,TRUE,FALSE,0.8,29,340,31.89346462
88,TRUE,FALSE,0.7,114,124,24.40379283
95,TRUE,FALSE,0.8,26,295,27.12035469
94,TRUE,FALSE,0.8,30,336,32.31912664
95,TRUE,FALSE,0.8,27,290,26.96260294
94,TRUE,FALSE,0.8,31,331,30.85942827
86,TRUE,FALSE,0.7,132,81,20.43063141
94,TRUE,FALSE,0.8,32,327,30.87486878
95,TRUE,FALSE,0.8,28,284,26.03949317
88,TRUE,FALSE,0.7,115,123,23.97161885
86,TRUE,FALSE,0.7,133,78,19.95710214
95,TRUE,FALSE,0.8,29,281,26.14368389
91,TRUE,FALSE,0.8,82,111,21.19369318
95,TRUE,FALSE,0.8,30,277,24.83067976
90,TRUE,FALSE,0.7,73,172,25.94982628
95,TRUE,FALSE,0.8,31,273,24.84386076
91,TRUE,FALSE,0.8,83,110,20.83899166
95,TRUE,FALSE,0.8,32,268,24.84904518
95,TRUE,FALSE,0.8,33,266,25.00792793
95,TRUE,FALSE,0.8,34,262,23.84243969
95,TRUE,FALSE,0.8,35,257,23.93679021
95,TRUE,FALSE,0.8,36,255,24.27465417
86,TRUE,FALSE,0.7,134,78,20.118368
95,TRUE,FALSE,0.8,37,252,23.81999156
95,TRUE,FALSE,0.8,38,249,23.39228927
89,TRUE,FALSE,0.7,77,133,22.46016603
95,TRUE,FALSE,0.8,39,247,21.18645595
86,TRUE,FALSE,0.7,135,76,18.95218018
94,TRUE,FALSE,0.8,33,319,29.70328303
86,TRUE,FALSE,0.7,136,75,18.8115295
86,TRUE,FALSE,0.7,137,73,18.60778909
86,TRUE,FALSE,0.7,138,72,18.57044897
86,TRUE,FALSE,0.7,139,72,18.72140211
94,TRUE,FALSE,0.8,34,314,28.58478967
89,TRUE,FALSE,0.7,78,131,22.51401627
91,TRUE,FALSE,0.8,84,106,20.72577125
86,TRUE,FALSE,0.7,140,69,18.21502599
94,TRUE,FALSE,0.8,35,308,28.66635415
89,TRUE,FALSE,0.7,79,129,22.37764752
89,TRUE,FALSE,0.7,80,129,22.5965591
94,TRUE,FALSE,0.8,36,304,29.12083821
89,TRUE,FALSE,0.7,81,128,22.77814923
94,TRUE,FALSE,0.8,37,303,29.52973159
89,TRUE,FALSE,0.7,82,126,22.0280773
94,TRUE,FALSE,0.8,38,297,29.02394881
88,TRUE,FALSE,0.7,116,123,24.18736044
94,TRUE,FALSE,0.8,39,296,29.51189475
95,TRUE,FALSE,0.8,40,247,21.45199262
94,TRUE,FALSE,0.8,40,291,29.28977831
86,TRUE,FALSE,0.7,141,69,18.41463799
95,TRUE,FALSE,0.8,41,243,21.54320375
95,TRUE,FALSE,0.8,42,241,21.63706796
88,TRUE,FALSE,0.7,117,120,23.50803604
95,TRUE,FALSE,0.8,43,240,21.99245441
88,TRUE,FALSE,0.7,118,119,23.60034965
88,TRUE,FALSE,0.7,119,115,23.03251043
93,TRUE,FALSE,0.8,55,171,22.18567061
91,TRUE,FALSE,0.8,85,104,19.42910333
91,TRUE,FALSE,0.8,86,104,19.73904535
91,TRUE,FALSE,0.8,87,102,19.64241898
91,TRUE,FALSE,0.8,88,100,19.65983821
89,TRUE,FALSE,0.7,83,124,22.0084804
94,TRUE,FALSE,0.8,41,287,29.36352606
86,TRUE,FALSE,0.7,142,66,17.98403398
95,TRUE,FALSE,0.8,44,238,22.22385708
89,TRUE,FALSE,0.7,84,123,22.27408144
94,TRUE,FALSE,0.8,42,285,29.08090607
86,TRUE,FALSE,0.7,143,66,18.1205575
95,TRUE,FALSE,0.8,45,231,22.10594373
94,TRUE,FALSE,0.8,43,281,28.68747781
94,TRUE,FALSE,0.8,44,281,29.05275322
94,TRUE,FALSE,0.8,45,279,28.87774759
91,TRUE,FALSE,0.8,89,99,19.82578429
91,TRUE,FALSE,0.8,90,97,19.83069787
91,TRUE,FALSE,0.8,91,94,19.7401933
88,TRUE,FALSE,0.7,120,114,22.99814859
91,TRUE,FALSE,0.8,92,91,19.67208389
91,TRUE,FALSE,0.8,93,89,19.02362158
86,TRUE,FALSE,0.7,144,63,17.60776073
91,TRUE,FALSE,0.8,94,85,17.15196877
91,TRUE,FALSE,0.8,95,82,16.45628073
91,TRUE,FALSE,0.8,96,80,16.18703302
91,TRUE,FALSE,0.8,97,79,15.95166859
88,TRUE,FALSE,0.7,121,112,22.92325927
91,TRUE,FALSE,0.8,98,76,15.66941659
95,TRUE,FALSE,0.8,46,228,19.53403812
86,TRUE,FALSE,0.7,145,62,17.44870222
91,TRUE,FALSE,0.8,99,75,15.41360231
88,TRUE,FALSE,0.7,122,111,23.03256624
86,TRUE,FALSE,0.7,146,61,17.37097114
95,TRUE,FALSE,0.8,47,226,19.78417731
88,TRUE,FALSE,0.7,123,110,22.87680474
95,TRUE,FALSE,0.8,48,221,19.60981662
95,TRUE,FALSE,0.8,49,219,19.7665777
89,TRUE,FALSE,0.7,85,122,22.24012306
95,TRUE,FALSE,0.8,50,215,19.8809105
91,TRUE,FALSE,0.8,100,75,15.46632829
95,TRUE,FALSE,0.8,51,212,19.64304028
94,TRUE,FALSE,0.8,46,278,28.90151676
86,TRUE,FALSE,0.7,147,60,17.18908013
91,TRUE,FALSE,0.8,101,75,15.64279267
91,TRUE,FALSE,0.8,102,73,14.92188077
94,TRUE,FALSE,0.8,47,275,29.20250207
90,TRUE,FALSE,0.7,74,169,25.43466224
91,TRUE,FALSE,0.8,103,72,14.97614261
86,TRUE,FALSE,0.7,148,59,17.16901831
91,TRUE,FALSE,0.8,104,72,15.15192681
88,TRUE,FALSE,0.7,124,108,22.82103882
86,TRUE,FALSE,0.7,149,59,17.33634854
86,TRUE,FALSE,0.7,150,59,17.44020787
94,TRUE,FALSE,0.8,48,271,28.87801248
91,TRUE,FALSE,0.8,105,72,15.31345594
91,TRUE,FALSE,0.8,106,71,15.26387128
91,TRUE,FALSE,0.8,107,71,15.45265835
91,TRUE,FALSE,0.8,108,68,14.84860332
91,TRUE,FALSE,0.8,109,65,14.06761842
94,TRUE,FALSE,0.8,49,266,29.10071024
90,TRUE,FALSE,0.7,75,165,25.56427742
89,TRUE,FALSE,0.7,86,121,22.43001754
93,TRUE,FALSE,0.8,56,168,22.05196388
90,TRUE,FALSE,0.7,76,161,25.55119628
90,TRUE,FALSE,0.7,77,160,25.89209871
91,TRUE,FALSE,0.8,110,64,14.04416275
89,TRUE,FALSE,0.7,87,120,22.10326056
91,TRUE,FALSE,0.8,111,64,14.12485695
90,TRUE,FALSE,0.7,78,159,25.5710195
91,TRUE,FALSE,0.8,112,64,14.28169973
89,TRUE,FALSE,0.7,88,118,21.64004524
93,TRUE,FALSE,0.8,57,167,22.25874538
90,TRUE,FALSE,0.7,79,156,25.64642329
90,TRUE,FALSE,0.7,80,155,25.68253669
91,TRUE,FALSE,0.8,113,64,14.38710694
96,TRUE,FALSE,0.8,0,276,36.34719642
91,TRUE,FALSE,0.8,114,62,14.2336482
91,TRUE,FALSE,0.8,115,61,14.20226269
94,TRUE,FALSE,0.8,50,265,29.47148015
91,TRUE,FALSE,0.8,116,60,14.10935069
94,TRUE,FALSE,0.8,51,263,29.30482307
88,TRUE,FALSE,0.7,125,105,22.59073348
95,TRUE,FALSE,0.8,52,211,19.84938411
91,TRUE,FALSE,0.8,117,57,13.48153579
89,TRUE,FALSE,0.7,89,116,21.5092504
96,TRUE,FALSE,0.8,1,528,35.57162208
88,TRUE,FALSE,0.7,126,101,22.15873968
88,TRUE,FALSE,0.7,127,98,21.56952464
89,TRUE,FALSE,0.7,90,114,21.51954022
88,TRUE,FALSE,0.7,128,97,21.6799297
89,TRUE,FALSE,0.7,91,111,21.38332318
91,TRUE,FALSE,0.8,118,57,13.56050884
89,TRUE,FALSE,0.7,92,108,21.09192694
96,TRUE,FALSE,0.8,2,509,35.87468469
89,TRUE,FALSE,0.7,93,107,21.24043941
89,TRUE,FALSE,0.7,94,105,20.48101579
89,TRUE,FALSE,0.7,95,104,20.60615548
96,TRUE,FALSE,0.8,3,487,34.79503124
91,TRUE,FALSE,0.8,119,56,13.58280991
91,TRUE,FALSE,0.8,120,54,13.31484983
91,TRUE,FALSE,0.8,121,52,13.21914029
96,TRUE,FALSE,0.8,4,469,33.29953235
90,TRUE,FALSE,0.7,81,153,25.80505603
88,TRUE,FALSE,0.7,129,95,21.5192558
91,TRUE,FALSE,0.8,122,52,13.39077
93,TRUE,FALSE,0.8,58,164,22.33546766
88,TRUE,FALSE,0.7,130,93,21.30351989
90,TRUE,FALSE,0.7,82,153,26.15340416
88,TRUE,FALSE,0.7,131,92,21.31885784
89,TRUE,FALSE,0.7,96,102,20.26460961
88,TRUE,FALSE,0.7,132,92,21.52355255
88,TRUE,FALSE,0.7,133,87,20.521262
90,TRUE,FALSE,0.7,83,151,26.13574224
88,TRUE,FALSE,0.7,134,85,20.18085814
88,TRUE,FALSE,0.7,135,85,20.41561352
93,TRUE,FALSE,0.8,59,164,22.58116211
90,TRUE,FALSE,0.7,84,149,25.4660929
88,TRUE,FALSE,0.7,136,85,20.64427142
88,TRUE,FALSE,0.7,137,85,20.84129187
90,TRUE,FALSE,0.7,85,147,25.61894563
88,TRUE,FALSE,0.7,138,85,21.05362169
91,TRUE,FALSE,0.8,123,51,13.26469082
88,TRUE,FALSE,0.7,139,85,21.27241268
90,TRUE,FALSE,0.7,86,147,26.00313974
88,TRUE,FALSE,0.7,140,85,21.5085176
91,TRUE,FALSE,0.8,124,51,13.35379442
90,TRUE,FALSE,0.7,87,145,26.07133693
88,TRUE,FALSE,0.7,141,83,21.25383067
88,TRUE,FALSE,0.7,142,82,21.19686502
88,TRUE,FALSE,0.7,143,82,21.43788926
88,TRUE,FALSE,0.7,144,82,21.60903525
88,TRUE,FALSE,0.7,145,80,21.38784235
88,TRUE,FALSE,0.7,146,80,21.5942954
88,TRUE,FALSE,0.7,147,80,21.86309255
88,TRUE,FALSE,0.7,148,79,21.75635076
91,TRUE,FALSE,0.8,125,51,13.47755366
96,TRUE,FALSE,0.8,5,452,32.47096175
91,TRUE,FALSE,0.8,126,50,13.02784935
96,TRUE,FALSE,0.8,6,439,32.08464063
88,TRUE,FALSE,0.7,149,78,20.45617404
89,TRUE,FALSE,0.7,97,96,18.8501959
96,TRUE,FALSE,0.8,7,431,31.37777686
91,TRUE,FALSE,0.8,127,49,13.00360113
88,TRUE,FALSE,0.7,150,77,20.43342184
96,TRUE,FALSE,0.8,8,425,31.60871902
91,TRUE,FALSE,0.8,128,48,12.95690089
91,TRUE,FALSE,0.8,129,48,13.10114433
91,TRUE,FALSE,0.8,130,48,13.27911927
91,TRUE,FALSE,0.8,131,47,13.04836809
91,TRUE,FALSE,0.8,132,47,13.17395315
91,TRUE,FALSE,0.8,133,45,12.87706222
91,TRUE,FALSE,0.8,134,43,12.11482442
91,TRUE,FALSE,0.8,135,43,12.23251479
96,TRUE,FALSE,0.8,9,417,30.64757529
91,TRUE,FALSE,0.8,136,43,12.31822028
91,TRUE,FALSE,0.8,137,43,12.45631658
91,TRUE,FALSE,0.8,138,42,12.41318828
91,TRUE,FALSE,0.8,139,42,12.45183406
90,TRUE,FALSE,0.7,88,141,25.85211621
95,TRUE,FALSE,0.8,53,211,20.12205821
93,TRUE,FALSE,0.8,60,160,22.24235119
91,TRUE,FALSE,0.8,140,41,12.3028545
94,TRUE,FALSE,0.8,52,261,29.72419774
91,TRUE,FALSE,0.8,141,40,12.14350583
91,TRUE,FALSE,0.8,142,39,12.0396985
91,TRUE,FALSE,0.8,143,38,11.76170928
91,TRUE,FALSE,0.8,144,38,11.80053229
91,TRUE,FALSE,0.8,145,38,11.88007607
91,TRUE,FALSE,0.8,146,38,11.97743052
95,TRUE,FALSE,0.8,54,204,18.09531574
91,TRUE,FALSE,0.8,147,37,11.82296419
95,TRUE,FALSE,0.8,55,201,17.74528794
91,TRUE,FALSE,0.8,148,35,11.46871385
89,TRUE,FALSE,0.7,98,95,18.99041791
96,TRUE,FALSE,0.8,10,411,30.24732186
95,TRUE,FALSE,0.8,56,198,17.91325754
97,TRUE,FALSE,0.8,0,274,43.90610459
91,TRUE,FALSE,0.8,149,35,11.56541045
89,TRUE,FALSE,0.7,99,94,18.9759899
96,TRUE,FALSE,0.8,11,402,30.40917396
91,TRUE,FALSE,0.8,150,34,11.31026633
96,TRUE,FALSE,0.8,12,396,30.7089837
96,TRUE,FALSE,0.8,13,388,29.9843009
89,TRUE,FALSE,0.7,100,93,18.86871716
89,TRUE,FALSE,0.7,101,91,18.43171928
89,TRUE,FALSE,0.7,102,88,18.14404007
90,TRUE,FALSE,0.7,89,139,25.99324912
96,TRUE,FALSE,0.8,14,385,30.26895801
93,TRUE,FALSE,0.8,61,158,22.30876181
96,TRUE,FALSE,0.8,15,380,28.75970719
98,TRUE,FALSE,0.8,0,275,44.41931838
96,TRUE,FALSE,0.8,16,375,28.48183173
89,TRUE,FALSE,0.7,103,86,18.12437268
96,TRUE,FALSE,0.8,17,372,28.68658753
89,TRUE,FALSE,0.7,104,86,18.25342693
96,TRUE,FALSE,0.8,18,364,26.97537994
89,TRUE,FALSE,0.7,105,85,18.31871851
98,TRUE,FALSE,0.8,1,494,43.43697013
