"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"134","false","280","90","true","0.6","122","125","28.936328579999028"
"142","false","280","90","true","0.7","18","378","37.42121859619077"
"134","false","280","90","true","0.6","123","123","28.662887073208555"
"143","false","280","90","true","0.7","27","367","33.57341881068105"
"134","false","280","90","true","0.6","124","123","28.94043789015113"
"134","false","280","90","true","0.6","125","121","28.95436895661808"
"134","false","280","90","true","0.6","126","118","28.60263423218256"
"134","false","280","90","true","0.6","127","116","28.468233449525528"
"129","false","280","90","true","0.5","83","248","36.75783038672695"
"141","false","280","90","true","0.7","28","262","29.468745025874956"
"134","false","280","90","true","0.6","128","116","28.840795165720692"
"142","false","280","90","true","0.7","19","376","37.82332659866983"
"134","false","280","90","true","0.6","129","116","29.206028497407218"
"143","false","280","90","true","0.7","28","355","32.472798047258024"
"134","false","280","90","true","0.6","130","113","28.832599205769192"
"134","false","280","90","true","0.6","131","112","28.918249526833744"
"141","false","280","90","true","0.7","29","258","29.4996697624061"
"143","false","280","90","true","0.7","29","349","31.90169806065615"
"141","false","280","90","true","0.7","30","251","28.28480146415257"
"143","false","280","90","true","0.7","30","344","32.00462034913024"
"141","false","280","90","true","0.7","31","250","28.35511424692385"
"129","false","280","90","true","0.5","84","242","36.496413223796814"
"139","false","280","90","true","0.6","33","291","34.474561297575676"
"143","false","280","90","true","0.7","31","339","32.04312713042667"
"143","false","280","90","true","0.7","32","335","32.10082427614024"
"129","false","280","90","true","0.5","85","240","36.95844241659743"
"143","false","280","90","true","0.7","33","332","31.910437721814358"
"134","false","280","90","true","0.6","132","111","29.010900318344074"
"143","false","280","90","true","0.7","34","331","32.12526009998487"
"129","false","280","90","true","0.5","86","234","36.40729747086951"
"139","false","280","90","true","0.6","34","288","34.56731206307479"
"134","false","280","90","true","0.6","133","108","28.40400379081066"
"141","false","280","90","true","0.7","32","244","26.85000561079175"
"129","false","280","90","true","0.5","87","232","36.61737079015583"
"134","false","280","90","true","0.6","134","106","28.30836530566552"
"139","false","280","90","true","0.6","35","285","34.954108903912356"
"129","false","280","90","true","0.5","88","232","37.095646853004645"
"141","false","280","90","true","0.7","33","241","26.938197631564503"
"129","false","280","90","true","0.5","89","230","37.31596343056021"
"137","false","280","90","true","0.6","84","178","32.86616172451911"
"142","false","280","90","true","0.7","20","370","35.88540144498214"
"143","false","280","90","true","0.7","35","328","32.18570482552343"
"142","false","280","90","true","0.7","21","370","36.31004597921867"
"141","false","280","90","true","0.7","34","240","27.187470269445907"
"134","false","280","90","true","0.6","135","104","28.097925435699505"
"142","false","280","90","true","0.7","22","368","35.9577379465264"
"137","false","280","90","true","0.6","85","176","32.996863471735814"
"141","false","280","90","true","0.7","35","238","27.365010138302083"
"134","false","280","90","true","0.6","136","103","28.223782635651002"
"141","false","280","90","true","0.7","36","235","26.974765425405042"
"139","false","280","90","true","0.6","36","281","35.28383040602244"
"137","false","280","90","true","0.6","86","175","33.39096798331501"
"141","false","280","90","true","0.7","37","233","25.997771150589717"
"141","false","280","90","true","0.7","38","226","24.718287233703755"
"137","false","280","90","true","0.6","87","172","33.48943851063161"
"141","false","280","90","true","0.7","39","225","24.629893525190894"
"140","false","280","90","true","0.6","57","183","31.515438419993664"
"139","false","280","90","true","0.6","37","280","35.69934616655079"
"143","false","280","90","true","0.7","36","324","31.955781002544047"
"141","false","280","90","true","0.7","40","224","25.01522310642596"
"134","false","280","90","true","0.6","137","101","28.093923099027457"
"140","false","280","90","true","0.6","58","182","31.52645842017703"
"141","false","280","90","true","0.7","41","224","25.375687046612956"
"142","false","280","90","true","0.7","23","364","36.01606779441902"
"141","false","280","90","true","0.7","42","220","25.64039344587591"
"141","false","280","90","true","0.7","43","219","25.946087124982476"
"140","false","280","90","true","0.6","59","180","31.23453228945932"
"140","false","280","90","true","0.6","60","178","29.10587610645698"
"140","false","280","90","true","0.6","61","176","29.344752752354"
"140","false","280","90","true","0.6","62","175","29.54325962498679"
"140","false","280","90","true","0.6","63","173","29.62441197391522"
"139","false","280","90","true","0.6","38","275","35.10324671012434"
"140","false","280","90","true","0.6","64","170","29.2551892900419"
"129","false","280","90","true","0.5","90","230","37.929242177677615"
"140","false","280","90","true","0.6","65","169","29.51224272159752"
"137","false","280","90","true","0.6","88","168","33.01821812329202"
"140","false","280","90","true","0.6","66","168","29.787761999162207"
"141","false","280","90","true","0.7","44","217","26.150281395654364"
"140","false","280","90","true","0.6","67","168","30.14350361428414"
"141","false","280","90","true","0.7","45","215","26.22615615446537"
"134","false","280","90","true","0.6","138","100","27.87714683035388"
"139","false","280","90","true","0.6","39","273","35.50091190978351"
"139","false","280","90","true","0.6","40","267","35.13032832879065"
"137","false","280","90","true","0.6","89","166","33.154824071809585"
"134","false","280","90","true","0.6","139","97","26.82425896173276"
"139","false","280","90","true","0.6","41","265","35.47785141594241"
"143","false","280","90","true","0.7","37","320","31.78388012211975"
"129","false","280","90","true","0.5","91","227","38.0959410396844"
"141","false","280","90","true","0.7","46","213","26.25582601268806"
"142","false","280","90","true","0.7","24","362","36.270438704445986"
"129","false","280","90","true","0.5","92","226","38.54822732014338"
"134","false","280","90","true","0.6","140","96","26.841400090447333"
"134","false","280","90","true","0.6","141","94","26.5667160424997"
"139","false","280","90","true","0.6","42","263","35.92496357340531"
"129","false","280","90","true","0.5","93","221","38.508668511462965"
"140","false","280","90","true","0.6","68","166","30.06978775836604"
"129","false","280","90","true","0.5","94","217","37.903785165276005"
"141","false","280","90","true","0.7","47","211","26.548859342675776"
"139","false","280","90","true","0.6","43","260","36.25131528619559"
"143","false","280","90","true","0.7","38","317","32.17352896601886"
"141","false","280","90","true","0.7","48","207","25.741609816623725"
"137","false","280","90","true","0.6","90","163","33.00815669908175"
"134","false","280","90","true","0.6","142","94","26.86029772790618"
"143","false","280","90","true","0.7","39","312","32.55769888547687"
"134","false","280","90","true","0.6","143","93","26.888150563365247"
"143","false","280","90","true","0.7","40","309","32.46510263990793"
"141","false","280","90","true","0.7","49","206","26.06571790041735"
"137","false","280","90","true","0.6","91","162","33.24662296815731"
"142","false","280","90","true","0.7","25","360","36.455490936835254"
"137","false","280","90","true","0.6","92","160","33.26133732531793"
"139","false","280","90","true","0.6","44","258","36.70229445712927"
"137","false","280","90","true","0.6","93","158","33.429300675989154"
"137","false","280","90","true","0.6","94","158","33.88923143157738"
"137","false","280","90","true","0.6","95","155","33.333397395523704"
"137","false","280","90","true","0.6","96","151","33.23884457519386"
"142","false","280","90","true","0.7","26","354","36.53328568667946"
"139","false","280","90","true","0.6","45","255","36.207678534757825"
"134","false","280","90","true","0.6","144","92","26.907797079941197"
"143","false","280","90","true","0.7","41","304","31.95067728477127"
"141","false","280","90","true","0.7","50","202","25.566086568819898"
"129","false","280","90","true","0.5","95","213","37.14494647837909"
"140","false","280","90","true","0.6","69","163","29.853929078604228"
"134","false","280","90","true","0.6","145","90","26.691513927230986"
"139","false","280","90","true","0.6","46","252","36.06016869518884"
"137","false","280","90","true","0.6","97","150","33.402378589343414"
"142","false","280","90","true","0.7","27","353","36.56714175651626"
"134","false","280","90","true","0.6","146","89","26.707655066680466"
"139","false","280","90","true","0.6","47","251","36.520392332474714"
"137","false","280","90","true","0.6","98","145","32.69043687013315"
"143","false","280","90","true","0.7","42","303","32.274423071061385"
"140","false","280","90","true","0.6","70","161","28.291458783634965"
"142","false","280","90","true","0.7","28","353","37.058135010002665"
"139","false","280","90","true","0.6","48","249","36.68352333896808"
"139","false","280","90","true","0.6","49","244","35.982942666456005"
"140","false","280","90","true","0.6","71","161","28.67988113534492"
"142","false","280","90","true","0.7","29","352","37.416998499633884"
"139","false","280","90","true","0.6","50","241","35.903084409230495"
"143","false","280","90","true","0.7","43","299","32.193886724625976"
"140","false","280","90","true","0.6","72","157","27.840432131713747"
"142","false","280","90","true","0.7","30","350","37.4584972501484"
"139","false","280","90","true","0.6","51","237","35.13722969151928"
"140","false","280","90","true","0.6","73","157","28.147016984855973"
"134","false","280","90","true","0.6","147","87","26.484020159495735"
"143","false","280","90","true","0.7","44","293","32.44846526833973"
"140","false","280","90","true","0.6","74","156","28.47265454372248"
"139","false","280","90","true","0.6","52","229","35.24068404963034"
"142","false","280","90","true","0.7","31","348","36.83584044001513"
"140","false","280","90","true","0.6","75","151","27.31092171765021"
"143","false","280","90","true","0.7","45","288","32.73056578800994"
"134","false","280","90","true","0.6","148","87","26.67562496579181"
"142","false","280","90","true","0.7","32","347","37.107497558924024"
"140","false","280","90","true","0.6","76","148","26.41135302392634"
"140","false","280","90","true","0.6","77","146","26.272231796626077"
"143","false","280","90","true","0.7","46","282","32.44152651134838"
"140","false","280","90","true","0.6","78","144","26.42304102767481"
"140","false","280","90","true","0.6","79","144","26.764376622150124"
"143","false","280","90","true","0.7","47","275","30.637628361485042"
"140","false","280","90","true","0.6","80","142","26.871992287105947"
"143","false","280","90","true","0.7","48","273","31.006274896327913"
"140","false","280","90","true","0.6","81","140","26.902323861554176"
"140","false","280","90","true","0.6","82","139","27.18851200487752"
"140","false","280","90","true","0.6","83","138","27.315468856591615"
"140","false","280","90","true","0.6","84","135","26.92379073217343"
"134","false","280","90","true","0.6","149","86","26.715951916842386"
"141","false","280","90","true","0.7","51","201","25.821021676307915"
"137","false","280","90","true","0.6","99","144","32.953011662140234"
"134","false","280","90","true","0.6","150","86","26.944813208086455"
"143","false","280","90","true","0.7","49","271","31.461334207876003"
"142","false","280","90","true","0.7","33","344","37.343449594364394"
"137","false","280","90","true","0.6","100","141","31.772334067215798"
"141","false","280","90","true","0.7","52","199","25.715500495880605"
"143","false","280","90","true","0.7","50","268","30.640790334270218"
"141","false","280","90","true","0.7","53","198","25.891113146534927"
"143","false","280","90","true","0.7","51","265","30.421140849008946"
"141","false","280","90","true","0.7","54","198","26.21482615201536"
"141","false","280","90","true","0.7","55","197","25.592419817265043"
"143","false","280","90","true","0.7","52","261","30.390717591242538"
"140","false","280","90","true","0.6","85","132","26.514929376309354"
"143","false","280","90","true","0.7","53","258","30.664563569690593"
"143","false","280","90","true","0.7","54","256","31.044211139613118"
"140","false","280","90","true","0.6","86","131","26.659030061468435"
"143","false","280","90","true","0.7","55","255","31.253408704287335"
"144","false","280","90","true","0.7","0","278","55.87701988829988"
"139","false","280","90","true","0.6","53","226","35.13404899298443"
"137","false","280","90","true","0.6","101","136","31.029509628062616"
"142","false","280","90","true","0.7","34","342","37.05136307584351"
"129","false","280","90","true","0.5","96","210","37.299008963998965"
"140","false","280","90","true","0.6","87","129","26.744004865573814"
"140","false","280","90","true","0.6","88","128","26.901180910949144"
"140","false","280","90","true","0.6","89","127","27.10578909930426"
"141","false","280","90","true","0.7","56","195","25.24722551843564"
"140","false","280","90","true","0.6","90","126","27.23808606687633"
"140","false","280","90","true","0.6","91","125","27.37326342451506"
"141","false","280","90","true","0.7","57","193","25.51794883912011"
"141","false","280","90","true","0.7","58","192","25.81362009662408"
"141","false","280","90","true","0.7","59","190","25.848261888044362"
"144","false","280","90","true","0.7","1","368","54.927934572234214"
"141","false","280","90","true","0.7","60","188","26.003942694969727"
"137","false","280","90","true","0.6","102","136","31.23877155963316"
"142","false","280","90","true","0.7","35","338","36.17818231792627"
"144","false","280","90","true","0.7","2","312","53.083895919319495"
"140","false","280","90","true","0.6","92","125","27.619080581153373"
"144","false","280","90","true","0.7","3","282","46.712769248248115"
"144","false","280","90","true","0.7","4","264","41.24975647204998"
"142","false","280","90","true","0.7","36","335","35.66488228605277"
"144","false","280","90","true","0.7","5","257","39.683130182004234"
"144","false","280","90","true","0.7","6","253","38.6782377966548"
"143","false","280","90","true","0.7","56","249","31.36733830994669"
"142","false","280","90","true","0.7","37","326","35.108306624308106"
"144","false","280","90","true","0.7","7","250","37.68482222856705"
"141","false","280","90","true","0.7","61","183","25.904294939665252"
"144","false","280","90","true","0.7","8","246","36.918300744767734"
"140","false","280","90","true","0.6","93","124","27.426577614105238"
"137","false","280","90","true","0.6","103","130","30.570296332455058"
"139","false","280","90","true","0.6","54","223","35.43145440670751"
"142","false","280","90","true","0.7","38","322","35.59114431293208"
"142","false","280","90","true","0.7","39","316","35.16507547536143"
"144","false","280","90","true","0.7","9","242","36.803138143643636"
"142","false","280","90","true","0.7","40","312","35.5422706923433"
"144","false","280","90","true","0.7","10","240","36.718978715744306"
"142","false","280","90","true","0.7","41","306","35.62361353949334"
"142","false","280","90","true","0.7","42","303","35.992074909105206"
"142","false","280","90","true","0.7","43","297","35.358092808307106"
"139","false","280","90","true","0.6","55","221","35.22468518128394"
"142","false","280","90","true","0.7","44","291","35.55261935370389"
"139","false","280","90","true","0.6","56","219","34.815017270442986"
"144","false","280","90","true","0.7","11","237","36.96241861380304"
"139","false","280","90","true","0.6","57","217","35.012905547005346"
"139","false","280","90","true","0.6","58","213","34.40920019923042"
"144","false","280","90","true","0.7","12","234","35.66997790056356"
"139","false","280","90","true","0.6","59","207","33.69207733924017"
"144","false","280","90","true","0.7","13","230","34.960467799212836"
"139","false","280","90","true","0.6","60","205","33.473890844796706"
"140","false","280","90","true","0.6","94","124","27.793732901130006"
"137","false","280","90","true","0.6","104","127","30.42346704778983"
"129","false","280","90","true","0.5","97","208","37.44707874391784"
"142","false","280","90","true","0.7","45","288","35.92358671613565"
"140","false","280","90","true","0.6","95","123","27.9194689934579"
"141","false","280","90","true","0.7","62","182","26.212735308506403"
"137","false","280","90","true","0.6","105","127","30.678061373241096"
"144","false","280","90","true","0.7","14","227","34.14549944569693"
"142","false","280","90","true","0.7","46","283","35.743822142895475"
"137","false","280","90","true","0.6","106","126","30.879353141703433"
"144","false","280","90","true","0.7","15","226","34.36358429048544"
"144","false","280","90","true","0.7","16","224","33.24329377563043"
"144","false","280","90","true","0.7","17","221","33.48653555095526"
"141","false","280","90","true","0.7","63","179","26.42067396494512"
"144","false","280","90","true","0.7","18","216","32.352159285366135"
"144","false","280","90","true","0.7","19","214","31.454242081515826"
"143","false","280","90","true","0.7","57","244","31.58937511243921"
"144","false","280","90","true","0.7","20","211","30.924803921101727"
"140","false","280","90","true","0.6","96","122","27.484701685027666"
"137","false","280","90","true","0.6","107","124","30.922182822044764"
"144","false","280","90","true","0.7","21","211","31.205631741435138"
"129","false","280","90","true","0.5","98","208","37.92570342688465"
"142","false","280","90","true","0.7","47","280","35.666285096378736"
"139","false","280","90","true","0.6","61","203","33.72182512622678"
"143","false","280","90","true","0.7","58","242","30.930393214397878"
"144","false","280","90","true","0.7","22","209","31.271368431746495"
"129","false","280","90","true","0.5","99","206","38.0701761765352"
"141","false","280","90","true","0.7","64","179","26.778592156788562"
"137","false","280","90","true","0.6","108","123","30.97288451454627"
"141","false","280","90","true","0.7","65","179","27.18105087923537"
"144","false","280","90","true","0.7","23","207","30.112893747630547"
"141","false","280","90","true","0.7","66","175","26.24974029353788"
"140","false","280","90","true","0.6","97","120","26.99637719225635"
"144","false","280","90","true","0.7","24","204","29.778248385238406"
"141","false","280","90","true","0.7","67","172","26.248035570595906"
"141","false","280","90","true","0.7","68","170","26.48686314737285"
"137","false","280","90","true","0.6","109","118","30.31753565166771"
"144","false","280","90","true","0.7","25","200","30.03517684076347"
"141","false","280","90","true","0.7","69","165","26.017921948969157"
"141","false","280","90","true","0.7","70","162","26.212533701727285"
"137","false","280","90","true","0.6","110","117","30.39950401414211"
"137","false","280","90","true","0.6","111","115","30.16793255378311"
"140","false","280","90","true","0.6","98","120","27.342787088628015"
"142","false","280","90","true","0.7","48","270","35.06891626737002"
"140","false","280","90","true","0.6","99","117","27.053992643062372"
"144","false","280","90","true","0.7","26","198","29.068480905009398"
"142","false","280","90","true","0.7","49","266","35.2800275025774"
"144","false","280","90","true","0.7","27","198","29.285285011622342"
"144","false","280","90","true","0.7","28","196","29.443476148597295"
"144","false","280","90","true","0.7","29","194","29.70505103120742"
"144","false","280","90","true","0.7","30","190","28.034312521676984"
"144","false","280","90","true","0.7","31","189","28.016606356494613"
"144","false","280","90","true","0.7","32","188","28.209913301158128"
"137","false","280","90","true","0.6","112","111","28.947521920724252"
"137","false","280","90","true","0.6","113","111","29.207667950290794"
"137","false","280","90","true","0.6","114","108","28.861974186815036"
"137","false","280","90","true","0.6","115","108","29.161106291765027"
"137","false","280","90","true","0.6","116","105","28.763973530236484"
"140","false","280","90","true","0.6","100","114","25.82304171984254"
"144","false","280","90","true","0.7","33","185","27.959864439327863"
"141","false","280","90","true","0.7","71","160","25.585060536134343"
"144","false","280","90","true","0.7","34","185","28.225194209381456"
"144","false","280","90","true","0.7","35","184","27.954631217735944"
"141","false","280","90","true","0.7","72","159","25.857860518852736"
"129","false","280","90","true","0.5","100","206","38.245306269779775"
"141","false","280","90","true","0.7","73","158","26.04806251966399"
"142","false","280","90","true","0.7","50","264","35.62950864994752"
"139","false","280","90","true","0.6","62","200","33.616085023645915"
"137","false","280","90","true","0.6","117","105","29.049024625789627"
"143","false","280","90","true","0.7","59","239","31.153627889801985"
"144","false","280","90","true","0.7","36","183","27.676715123364964"
"137","false","280","90","true","0.6","118","104","29.02666603103719"
"137","false","280","90","true","0.6","119","102","27.058005639341715"
"144","false","280","90","true","0.7","37","183","27.885512516182203"
"142","false","280","90","true","0.7","51","258","33.86131654436949"
"144","false","280","90","true","0.7","38","183","28.182226937270208"
"144","false","280","90","true","0.7","39","182","27.80621626967653"
"144","false","280","90","true","0.7","40","181","28.107172952640838"
"142","false","280","90","true","0.7","52","255","33.969742930649936"
"144","false","280","90","true","0.7","41","178","27.863851188141076"
"144","false","280","90","true","0.7","42","176","27.666852530789644"
"142","false","280","90","true","0.7","53","252","32.95434524922822"
"140","false","280","90","true","0.6","101","113","25.723573886741608"
"142","false","280","90","true","0.7","54","249","32.60131699864304"
"143","false","280","90","true","0.7","60","238","31.183267164875232"
"142","false","280","90","true","0.7","55","247","32.75255143347532"
"142","false","280","90","true","0.7","56","246","33.080758479301664"
"137","false","280","90","true","0.6","120","102","27.37975888922504"
"142","false","280","90","true","0.7","57","245","33.46521433625397"
"143","false","280","90","true","0.7","61","233","28.925226890381754"
"137","false","280","90","true","0.6","121","101","27.50872415028992"
"144","false","280","90","true","0.7","43","175","27.940134168175334"
"143","false","280","90","true","0.7","62","231","28.6022422146572"
"141","false","280","90","true","0.7","74","157","26.352717769611452"
"143","false","280","90","true","0.7","63","231","29.032602643138286"
"143","false","280","90","true","0.7","64","230","28.416684540023105"
"141","false","280","90","true","0.7","75","157","26.656650790940564"
"143","false","280","90","true","0.7","65","229","28.711488122646962"
"141","false","280","90","true","0.7","76","155","26.71422813930941"
"143","false","280","90","true","0.7","66","226","28.398676510396097"
"143","false","280","90","true","0.7","67","226","28.74306573669292"
"144","false","280","90","true","0.7","44","173","28.104926526321254"
"143","false","280","90","true","0.7","68","224","28.74738760902761"
"137","false","280","90","true","0.6","122","96","25.782457872728287"
"143","false","280","90","true","0.7","69","221","29.05480256486488"
"137","false","280","90","true","0.6","123","95","25.662915856465165"
"143","false","280","90","true","0.7","70","216","29.133072727175282"
"137","false","280","90","true","0.6","124","94","25.80830006969027"
"137","false","280","90","true","0.6","125","94","26.09223388180249"
"143","false","280","90","true","0.7","71","214","29.165247944107982"
"137","false","280","90","true","0.6","126","94","26.3832034330383"
"137","false","280","90","true","0.6","127","92","25.59663383089391"
"137","false","280","90","true","0.6","128","89","25.30963548029721"
"137","false","280","90","true","0.6","129","89","25.519076734167758"
"140","false","280","90","true","0.6","102","113","25.987134671540886"
"137","false","280","90","true","0.6","130","89","25.687220113395483"
"137","false","280","90","true","0.6","131","85","23.479742791264155"
"137","false","280","90","true","0.6","132","85","23.695987359728502"
"137","false","280","90","true","0.6","133","84","23.73774022040116"
"144","false","280","90","true","0.7","45","171","26.260605614431523"
"144","false","280","90","true","0.7","46","167","26.445725402308796"
"144","false","280","90","true","0.7","47","165","25.487546744100992"
"137","false","280","90","true","0.6","134","84","23.953289741579997"
"141","false","280","90","true","0.7","77","152","26.961234757988937"
"141","false","280","90","true","0.7","78","151","27.205111676570255"
"144","false","280","90","true","0.7","48","162","23.699343868929148"
"144","false","280","90","true","0.7","49","160","21.569340670903113"
"137","false","280","90","true","0.6","135","84","24.22344511857638"
"137","false","280","90","true","0.6","136","83","24.210375031145166"
"137","false","280","90","true","0.6","137","82","24.066600228997494"
"137","false","280","90","true","0.6","138","81","24.090195797925766"
"137","false","280","90","true","0.6","139","79","23.82375212694715"
"137","false","280","90","true","0.6","140","79","24.064022140523406"
"137","false","280","90","true","0.6","141","78","24.085933112797672"
"140","false","280","90","true","0.6","103","112","26.151422266295846"
"144","false","280","90","true","0.7","50","159","21.79020532986272"
"139","false","280","90","true","0.6","63","195","31.649515145283104"
"142","false","280","90","true","0.7","58","243","33.64316815554687"
"144","false","280","90","true","0.7","51","158","22.033051502597168"
"144","false","280","90","true","0.7","52","157","22.32957104201082"
"144","false","280","90","true","0.7","53","154","21.257404844343768"
"144","false","280","90","true","0.7","54","152","21.311613574666772"
"140","false","280","90","true","0.6","104","110","26.10836731416898"
"144","false","280","90","true","0.7","55","148","21.047005739495557"
"137","false","280","90","true","0.6","142","78","24.30934172341487"
"143","false","280","90","true","0.7","72","208","29.224534425224558"
"144","false","280","90","true","0.7","56","148","21.3625295068858"
"137","false","280","90","true","0.6","143","77","24.27605281650445"
"144","false","280","90","true","0.7","57","148","21.630835822102167"
"137","false","280","90","true","0.6","144","74","22.98909296995312"
"129","false","280","90","true","0.5","101","202","37.54943966036534"
"142","false","280","90","true","0.7","59","242","34.01082116052664"
"143","false","280","90","true","0.7","73","204","28.819968764099592"
"142","false","280","90","true","0.7","60","240","34.35276826226724"
"141","false","280","90","true","0.7","79","151","27.542687730745993"
"137","false","280","90","true","0.6","145","72","22.660492141562997"
"139","false","280","90","true","0.6","64","194","32.04295206345727"
"143","false","280","90","true","0.7","74","204","29.3005603041584"
"137","false","280","90","true","0.6","146","72","22.905592522938942"
"137","false","280","90","true","0.6","147","72","23.08464948222617"
"143","false","280","90","true","0.7","75","202","29.134152496127516"
"141","false","280","90","true","0.7","80","150","27.698424147355322"
"140","false","280","90","true","0.6","105","108","25.60447996147295"
"137","false","280","90","true","0.6","148","70","22.208975186413078"
"140","false","280","90","true","0.6","106","107","25.62553662935123"
"144","false","280","90","true","0.7","58","145","21.572372156394607"
"140","false","280","90","true","0.6","107","106","25.684726438130404"
"140","false","280","90","true","0.6","108","106","25.97393052890428"
"140","false","280","90","true","0.6","109","106","26.214783562580198"
"137","false","280","90","true","0.6","149","69","22.17400831836452"
"140","false","280","90","true","0.6","110","105","26.014701154689597"
"137","false","280","90","true","0.6","150","69","22.280891863781672"
"144","false","280","90","true","0.7","59","143","21.161213205049627"
"141","false","280","90","true","0.7","81","149","27.931135359246518"
"140","false","280","90","true","0.6","111","104","26.191561203761626"
"141","false","280","90","true","0.7","82","148","28.08640178963253"
"140","false","280","90","true","0.6","112","104","26.4246582990878"
"141","false","280","90","true","0.7","83","146","28.113446894734388"
"141","false","280","90","true","0.7","84","145","28.249563597912505"
"140","false","280","90","true","0.6","113","104","26.66894286433124"
"141","false","280","90","true","0.7","85","143","28.07707132649348"
"141","false","280","90","true","0.7","86","141","27.561941208827896"
"145","false","280","90","true","0.7","0","280","46.83723599733712"
"141","false","280","90","true","0.7","87","140","27.780360917500506"
"141","false","280","90","true","0.7","88","139","27.832711816187125"
"143","false","280","90","true","0.7","76","199","29.200675817033478"
"145","false","280","90","true","0.7","1","510","46.74803902284747"
"144","false","280","90","true","0.7","60","143","21.38997552082587"
"142","false","280","90","true","0.7","61","235","34.180577199819226"
"145","false","280","90","true","0.7","2","477","46.06939720564576"
"144","false","280","90","true","0.7","61","142","21.613887333690403"
"140","false","280","90","true","0.6","114","102","26.2534176834852"
"144","false","280","90","true","0.7","62","141","21.866555729585865"
"139","false","280","90","true","0.6","65","194","32.50726576710545"
"144","false","280","90","true","0.7","63","141","22.14382709551231"
"144","false","280","90","true","0.7","64","139","21.9285261766214"
"140","false","280","90","true","0.6","115","102","26.53557402586856"
"144","false","280","90","true","0.7","65","139","22.114011256831866"
"144","false","280","90","true","0.7","66","136","22.224946900673146"
"140","false","280","90","true","0.6","116","99","25.54098727917533"
"142","false","280","90","true","0.7","62","234","34.56257663322417"
"141","false","280","90","true","0.7","89","138","28.08657367384236"
"142","false","280","90","true","0.7","63","233","34.21308265158116"
"139","false","280","90","true","0.6","66","192","32.80563635255921"
"142","false","280","90","true","0.7","64","231","34.03587455493991"
"139","false","280","90","true","0.6","67","189","32.51305401587411"
"140","false","280","90","true","0.6","117","99","25.841404244132484"
"139","false","280","90","true","0.6","68","187","32.856539057117324"
"145","false","280","90","true","0.7","3","453","43.87656311532426"
"145","false","280","90","true","0.7","4","428","41.003628902967286"
"144","false","280","90","true","0.7","67","133","22.19415031757956"
"145","false","280","90","true","0.7","5","421","40.73505576181363"
"145","false","280","90","true","0.7","6","406","39.2810683744035"
"144","false","280","90","true","0.7","68","133","22.41488024316337"
"140","false","280","90","true","0.6","118","97","24.944474043252857"
"141","false","280","90","true","0.7","90","138","28.394826231718493"
"129","false","280","90","true","0.5","102","199","37.68512910173779"
"141","false","280","90","true","0.7","91","138","28.69920745090518"
"141","false","280","90","true","0.7","92","138","29.036200624168707"
"143","false","280","90","true","0.7","77","198","29.502795209263468"
"145","false","280","90","true","0.7","7","398","38.39925770267964"
"139","false","280","90","true","0.6","69","185","32.48244005500817"
"145","false","280","90","true","0.7","8","389","37.404613769630096"
"145","false","280","90","true","0.7","9","383","37.514649861897915"
"144","false","280","90","true","0.7","69","132","22.57232733364341"
"145","false","280","90","true","0.7","10","376","36.6721486693423"
"142","false","280","90","true","0.7","65","228","33.88270409387518"
"145","false","280","90","true","0.7","11","369","35.882839462141035"
"140","false","280","90","true","0.6","119","97","25.152697458027006"
"139","false","280","90","true","0.6","70","184","32.82302430163597"
"139","false","280","90","true","0.6","71","183","32.35088211706946"
"139","false","280","90","true","0.6","72","180","32.40252391807367"
"141","false","280","90","true","0.7","93","137","28.912112989272014"
"142","false","280","90","true","0.7","66","226","33.46894107191582"
"129","false","280","90","true","0.5","103","196","37.439364474624696"
"145","false","280","90","true","0.7","12","363","35.80765847160211"
"129","false","280","90","true","0.5","104","196","37.76459190404695"
"140","false","280","90","true","0.6","120","96","25.234709028675088"
"144","false","280","90","true","0.7","70","130","22.67437471101537"
"141","false","280","90","true","0.7","94","133","28.796146623881018"
"139","false","280","90","true","0.6","73","178","32.526779965651485"
"141","false","280","90","true","0.7","95","130","28.717397489788706"
"141","false","280","90","true","0.7","96","130","28.971676140875555"
"141","false","280","90","true","0.7","97","129","29.173492093010484"
"145","false","280","90","true","0.7","13","358","35.822523101866075"
"141","false","280","90","true","0.7","98","128","29.393780289506434"
"141","false","280","90","true","0.7","99","127","29.561251322437805"
"143","false","280","90","true","0.7","78","197","29.869581803720052"
"139","false","280","90","true","0.6","74","177","32.92256570080826"
"145","false","280","90","true","0.7","14","351","34.40176260714007"
"140","false","280","90","true","0.6","121","95","25.27057242585444"
"139","false","280","90","true","0.6","75","172","31.765041448883633"
"145","false","280","90","true","0.7","15","347","34.85880844996879"
"139","false","280","90","true","0.6","76","170","31.92787008985899"
"145","false","280","90","true","0.7","16","345","35.162617044027215"
"140","false","280","90","true","0.6","122","94","25.37925404222047"
"139","false","280","90","true","0.6","77","167","31.230948650851523"
"145","false","280","90","true","0.7","17","340","34.957083875857485"
"139","false","280","90","true","0.6","78","164","30.9680440686335"
"144","false","280","90","true","0.7","71","128","22.58892434446863"
