run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
68,FALSE,FALSE,0,5,41.5000561,253,21.62955358,26.12010681
66,FALSE,FALSE,0,20,47.9323268,208,21.28639959,26.57569797
64,FALSE,FALSE,0,24,44.19024959,269,17.26938266,22.76079305
61,FALSE,FALSE,0,45,46.65313912,411,14.24384824,18.91786233
62,FALSE,FALSE,0,41,50.23981386,471,16.4573216,19.23032153
63,FALSE,FALSE,0,29,48.13015541,410,15.19178796,19.66549486
67,FALSE,FALSE,0,8,47.17817577,235,22.39547372,27.31622481
68,FALSE,FALSE,0,6,41.59547252,251,21.53923455,25.91327586
65,FALSE,FALSE,0,23,45.60891455,303,17.8095917,22.23842371
66,FALSE,FALSE,0,21,48.53394447,223,21.3365593,26.51964543
67,FALSE,FALSE,0,9,47.57770002,233,22.45120062,27.22653342
62,FALSE,FALSE,0,42,49.78340438,499,16.92368495,19.11503517
64,FALSE,FALSE,0,25,44.78492943,280,16.93806833,22.49137776
68,FALSE,FALSE,0,7,41.50689903,248,21.47826928,25.68453733
63,FALSE,FALSE,0,30,47.73647302,435,15.26973638,19.31771625
61,FALSE,FALSE,0,46,47.47431721,427,14.35765124,18.81222497
65,FALSE,FALSE,0,24,46.37979623,321,17.88962409,22.15099195
68,FALSE,FALSE,0,8,42.04569662,245,21.91888037,25.78300019
66,FALSE,FALSE,0,22,48.93831923,236,21.35297188,26.6060343
64,FALSE,FALSE,0,26,45.24185073,287,16.77155699,22.289683
67,FALSE,FALSE,0,10,47.38618099,229,22.3981671,27.038381
62,FALSE,FALSE,0,43,50.47380194,527,17.27177175,19.2557686
63,FALSE,FALSE,0,31,48.2290081,460,15.33059935,19.18205604
65,FALSE,FALSE,0,25,46.97143396,334,17.96819821,22.11986725
61,FALSE,FALSE,0,47,48.09297071,447,14.43238857,18.7149427
68,FALSE,FALSE,0,9,42.45446433,242,22.00629699,25.7829909
67,FALSE,FALSE,0,11,47.89136284,224,22.72475275,27.19836728
66,FALSE,FALSE,0,23,48.9798345,246,21.14797838,26.50503279
64,FALSE,FALSE,0,27,45.20529847,294,16.67826708,22.08895411
62,FALSE,FALSE,0,44,51.26399718,569,17.57970785,19.34077873
63,FALSE,FALSE,0,32,49.08556026,485,15.49128355,19.13068328
65,FALSE,FALSE,0,26,47.65743421,343,18.11977225,22.03850581
68,FALSE,FALSE,0,10,42.8920553,237,21.7375354,25.72721741
67,FALSE,FALSE,0,12,47.33359232,218,22.49077866,26.98369673
66,FALSE,FALSE,0,24,49.25132796,261,20.84944056,26.31281953
64,FALSE,FALSE,0,28,45.72107204,298,16.64111565,21.99326762
61,FALSE,FALSE,0,48,48.121633,454,14.63549612,18.57762921
68,FALSE,FALSE,0,11,42.8399622,234,21.5726417,25.5215417
65,FALSE,FALSE,0,27,48.02662326,362,18.31163003,21.99749508
63,FALSE,FALSE,0,33,49.91720236,512,15.68915223,19.1128477
62,FALSE,FALSE,0,45,52.05206949,595,17.89442249,19.45561817
67,FALSE,FALSE,0,13,47.00120012,214,22.11386011,26.72262031
66,FALSE,FALSE,0,25,49.36785901,271,20.51935946,26.13263679
68,FALSE,FALSE,0,12,42.902867,231,21.44449777,25.39643328
61,FALSE,FALSE,0,49,48.87513147,467,14.77769373,18.48145993
64,FALSE,FALSE,0,29,45.58688318,297,16.34039063,21.59857735
65,FALSE,FALSE,0,28,47.6852891,378,18.05353252,21.54613043
63,FALSE,FALSE,0,34,50.59759009,536,16.05757481,19.1660622
62,FALSE,FALSE,0,46,52.82330047,622,18.15265717,19.54029933
68,FALSE,FALSE,0,13,43.37230882,227,21.13732696,25.32978556
66,FALSE,FALSE,0,26,49.69351394,284,20.19378158,25.90858857
67,FALSE,FALSE,0,14,47.27932776,212,21.53659254,26.40901817
64,FALSE,FALSE,0,30,45.61730568,301,15.96600483,21.26841206
65,FALSE,FALSE,0,29,47.86591212,390,18.00972027,21.34429041
68,FALSE,FALSE,0,14,43.51068629,219,20.98597075,25.43862166
62,FALSE,FALSE,0,47,53.40775388,627,18.70511954,19.82218856
63,FALSE,FALSE,0,35,51.45212159,564,16.2661259,19.17011986
67,FALSE,FALSE,0,15,47.58443698,207,21.52840188,26.51410486
61,FALSE,FALSE,0,50,49.72923791,477,15.18237223,18.58466511
66,FALSE,FALSE,0,27,48.15941199,297,19.85751013,25.31360737
64,FALSE,FALSE,0,31,46.35684481,307,15.98696094,21.15766079
68,FALSE,FALSE,0,15,43.81235999,216,20.50881564,25.24149357
65,FALSE,FALSE,0,30,47.52574844,401,18.24737393,21.19795143
62,FALSE,FALSE,0,48,52.46856084,630,19.20582998,19.80916212
67,FALSE,FALSE,0,16,46.94413165,200,21.30972921,26.31053217
63,FALSE,FALSE,0,36,52.09294256,576,16.53056806,19.2302392
66,FALSE,FALSE,0,28,48.66968962,307,19.85832856,25.25427734
68,FALSE,FALSE,0,16,44.27447112,212,19.82096189,24.9814316
64,FALSE,FALSE,0,32,46.87956269,305,16.00239111,21.05712649
61,FALSE,FALSE,0,51,50.48361442,482,15.43328605,18.61337537
67,FALSE,FALSE,0,17,46.27634602,197,21.03501871,26.01614001
65,FALSE,FALSE,0,31,48.29639018,420,18.34256215,21.15323378
63,FALSE,FALSE,0,37,52.86989538,585,16.83462624,19.33088188
68,FALSE,FALSE,0,17,44.18599987,210,18.79036714,24.52872355
62,FALSE,FALSE,0,49,52.57607277,628,19.52565964,19.93938346
66,FALSE,FALSE,0,29,49.18706647,319,19.78742001,25.15549969
67,FALSE,FALSE,0,18,46.22071034,196,20.70044491,25.85908441
65,FALSE,FALSE,0,32,49.04547637,429,18.49064749,21.14442055
64,FALSE,FALSE,0,33,46.86434283,317,15.82419439,20.71148699
61,FALSE,FALSE,0,52,51.4030413,498,15.57326283,18.53981671
68,FALSE,FALSE,0,18,44.59444117,214,18.05398263,24.06775982
63,FALSE,FALSE,0,38,52.53086385,605,16.97516829,19.09701722
62,FALSE,FALSE,0,50,53.04655824,615,20.11777814,20.28472943
66,FALSE,FALSE,0,30,49.44513653,325,19.54556785,24.9610908
67,FALSE,FALSE,0,19,43.13582816,193,19.42806683,24.69292306
65,FALSE,FALSE,0,33,49.25478802,433,19.09658665,21.37130101
64,FALSE,FALSE,0,34,47.61661149,329,15.93781138,20.6063342
68,FALSE,FALSE,0,19,44.13779078,219,17.1632875,23.37580167
62,FALSE,FALSE,0,51,53.6995974,601,20.45033228,20.44831397
66,FALSE,FALSE,0,31,49.82921538,325,19.22263552,24.77081758
61,FALSE,FALSE,0,53,50.96115905,520,15.72862274,18.34101173
63,FALSE,FALSE,0,39,52.14851955,618,16.978604,18.91993209
67,FALSE,FALSE,0,20,42.35513821,190,18.74235341,24.37736817
65,FALSE,FALSE,0,34,49.84418073,439,19.20625355,21.47810915
64,FALSE,FALSE,0,35,48.31777216,344,16.12285127,20.53739452
68,FALSE,FALSE,0,20,44.80866166,230,16.55847286,22.92976518
66,FALSE,FALSE,0,32,49.03214935,331,18.97935301,24.39838502
62,FALSE,FALSE,0,52,54.17885765,590,20.96138379,20.76106181
61,FALSE,FALSE,0,54,51.80531168,556,15.78432953,18.25774554
63,FALSE,FALSE,0,40,52.84739576,637,17.14832022,18.89481798
67,FALSE,FALSE,0,21,40.77448998,189,17.96156514,23.69159976
64,FALSE,FALSE,0,36,48.19535183,359,16.15193648,20.3077193
68,FALSE,FALSE,0,21,45.269083,241,16.49169784,22.76710347
66,FALSE,FALSE,0,33,48.25263616,335,18.84598963,24.01121766
65,FALSE,FALSE,0,35,48.61324943,444,19.04791862,21.16384136
67,FALSE,FALSE,0,22,40.62972222,190,17.35042516,23.3199817
63,FALSE,FALSE,0,41,52.86962972,661,17.01323832,18.66467041
62,FALSE,FALSE,0,53,54.48647803,576,21.16825197,20.88485665
68,FALSE,FALSE,0,22,45.91859653,270,16.39696991,22.56881012
64,FALSE,FALSE,0,37,49.03812543,377,16.39792295,20.27104524
65,FALSE,FALSE,0,36,47.9733957,462,18.954453,20.74714021
61,FALSE,FALSE,0,55,52.80991961,576,15.99889495,18.19434458
66,FALSE,FALSE,0,34,48.57535176,345,19.04876685,23.98038406
62,FALSE,FALSE,0,54,55.00790422,567,21.35907371,21.05824871
63,FALSE,FALSE,0,42,53.75194589,674,17.27184994,18.695057
64,FALSE,FALSE,0,38,49.73666792,400,16.50149002,20.15293607
67,FALSE,FALSE,0,23,40.14436434,193,16.55788757,22.813541
68,FALSE,FALSE,0,23,46.34203285,278,16.61867369,22.56332985
65,FALSE,FALSE,0,37,47.3021671,474,18.89413487,20.51059654
66,FALSE,FALSE,0,35,48.63695263,343,18.91983298,23.90312203
62,FALSE,FALSE,0,55,54.42915565,556,21.30760184,20.99412117
64,FALSE,FALSE,0,39,50.57164754,420,16.61196419,20.07389322
63,FALSE,FALSE,0,43,54.3461956,697,17.38070173,18.70322936
61,FALSE,FALSE,0,56,53.6155187,594,16.33609233,18.31443684
67,FALSE,FALSE,0,24,40.2063203,200,15.63092767,22.25517256
68,FALSE,FALSE,0,24,46.22859547,288,16.77357083,22.42916517
66,FALSE,FALSE,0,36,49.28313549,354,18.96682728,23.83208874
65,FALSE,FALSE,0,38,47.97967206,484,18.72736934,20.45191694
62,FALSE,FALSE,0,56,54.80159868,554,21.26980547,21.04026208
64,FALSE,FALSE,0,40,51.42883095,438,16.77108565,20.06695472
67,FALSE,FALSE,0,25,40.13587569,201,14.9024855,21.81516876
68,FALSE,FALSE,0,25,46.1248321,306,16.79219252,22.28255608
61,FALSE,FALSE,0,57,52.53295452,604,16.44583146,18.06812388
63,FALSE,FALSE,0,44,54.73037984,708,17.70684977,18.77139157
66,FALSE,FALSE,0,37,49.52677767,355,18.79058334,23.75571888
65,FALSE,FALSE,0,39,48.36898537,492,18.51368094,20.35604094
68,FALSE,FALSE,0,26,46.79974118,320,16.70897332,22.12108271
62,FALSE,FALSE,0,57,55.46267666,554,21.4623631,21.18467265
67,FALSE,FALSE,0,26,39.40927624,206,14.40071949,21.25551104
64,FALSE,FALSE,0,41,50.82651105,446,16.4278766,19.90814935
63,FALSE,FALSE,0,45,55.27451911,722,17.77781569,18.72768744
66,FALSE,FALSE,0,38,49.73360614,360,18.63214591,23.6829354
65,FALSE,FALSE,0,40,48.41443601,507,18.26298532,20.1083056
61,FALSE,FALSE,0,58,53.11146095,617,16.73227431,18.12236934
62,FALSE,FALSE,0,58,54.84052509,538,22.28135843,21.43193259
67,FALSE,FALSE,0,27,39.48122884,209,13.71712769,20.73921536
68,FALSE,FALSE,0,27,47.35998074,326,16.8076037,22.05121664
64,FALSE,FALSE,0,42,50.96618387,457,16.21813827,19.75406791
63,FALSE,FALSE,0,46,55.69864751,737,17.87807811,18.58302871
66,FALSE,FALSE,0,39,49.3559286,372,18.16522068,23.26449271
65,FALSE,FALSE,0,41,49.35538638,515,18.23673474,20.02927345
62,FALSE,FALSE,0,59,55.19883295,517,22.55144518,21.76388855
68,FALSE,FALSE,0,28,48.07021736,338,16.9501271,21.98089261
67,FALSE,FALSE,0,28,40.10489026,225,13.54673377,20.42416995
64,FALSE,FALSE,0,43,50.78579024,468,16.05005731,19.63525529
63,FALSE,FALSE,0,47,56.62194762,748,18.04706391,18.63164225
61,FALSE,FALSE,0,59,53.60581043,654,16.9629188,18.04856025
66,FALSE,FALSE,0,40,49.87305124,379,18.30193726,23.30047246
65,FALSE,FALSE,0,42,49.97078555,529,17.98520115,19.85800833
62,FALSE,FALSE,0,60,55.78505984,508,22.93808029,21.98602513
68,FALSE,FALSE,0,29,48.62118081,347,17.02124021,21.88437748
67,FALSE,FALSE,0,29,40.74701553,244,13.45429819,20.11055123
63,FALSE,FALSE,0,48,56.03202456,757,17.94445241,18.35921478
64,FALSE,FALSE,0,44,49.289005,477,15.75553683,19.19881326
66,FALSE,FALSE,0,41,50.47581721,394,18.1395478,23.24368702
65,FALSE,FALSE,0,43,50.77543443,538,18.0286837,19.78285396
61,FALSE,FALSE,0,60,54.59849529,688,17.12596232,18.05569705
62,FALSE,FALSE,0,61,55.16442599,489,23.14895013,22.0727284
67,FALSE,FALSE,0,30,41.32926201,262,13.100503,19.6571894
68,FALSE,FALSE,0,30,48.1962774,356,16.77785379,21.53675234
64,FALSE,FALSE,0,45,48.97957475,486,15.52679609,19.05228885
66,FALSE,FALSE,0,42,49.92808347,398,17.6205356,22.90359821
65,FALSE,FALSE,0,44,51.58245795,548,18.25948211,19.87967328
63,FALSE,FALSE,0,49,56.99489272,765,18.21055259,18.40523501
62,FALSE,FALSE,0,62,55.31298646,484,23.91431095,22.30382868
61,FALSE,FALSE,0,61,54.56211817,706,17.31260409,17.97322106
67,FALSE,FALSE,0,31,41.37173527,286,12.75100702,19.13932709
68,FALSE,FALSE,0,31,48.64894013,368,16.796305,21.43332171
64,FALSE,FALSE,0,46,49.8786618,507,15.74131631,19.07392828
66,FALSE,FALSE,0,43,50.5447394,401,17.12478024,22.64930842
65,FALSE,FALSE,0,45,52.39019087,555,18.24654192,19.85395508
62,FALSE,FALSE,0,63,54.28485387,481,23.27456083,22.04672497
63,FALSE,FALSE,0,50,57.62626798,760,18.48186322,18.52558564
67,FALSE,FALSE,0,32,41.79081392,300,12.34480928,18.6105717
68,FALSE,FALSE,0,32,48.89077222,363,16.73824839,21.46186671
61,FALSE,FALSE,0,62,54.21377755,743,17.37974499,17.7189746
66,FALSE,FALSE,0,44,51.22602137,402,16.1524319,22.10810905
65,FALSE,FALSE,0,46,52.93183593,555,18.17928377,19.84658614
62,FALSE,FALSE,0,64,53.23445001,475,22.46763577,21.70784225
64,FALSE,FALSE,0,47,50.51496773,518,16.08364347,19.21380737
63,FALSE,FALSE,0,51,58.02684548,748,18.72140834,18.67727902
68,FALSE,FALSE,0,33,49.34217841,373,16.6951082,21.32826298
67,FALSE,FALSE,0,33,42.53056747,317,12.16366352,18.24787002
66,FALSE,FALSE,0,45,51.49668864,408,15.5483554,21.64614833
61,FALSE,FALSE,0,63,55.04546214,755,17.67284263,17.79088798
65,FALSE,FALSE,0,47,53.35709604,559,18.08961118,19.80218405
62,FALSE,FALSE,0,65,53.63248839,467,21.63903698,21.72167042
64,FALSE,FALSE,0,48,51.05754398,539,16.29872354,19.20751605
68,FALSE,FALSE,0,34,49.990571,389,16.57819116,21.17015243
67,FALSE,FALSE,0,34,43.32129823,333,12.17107341,18.00224829
63,FALSE,FALSE,0,52,58.67872768,734,19.19620286,18.88057459
66,FALSE,FALSE,0,46,51.66928385,409,15.13716724,21.28921366
62,FALSE,FALSE,0,66,54.39600523,463,21.21298421,21.77664976
65,FALSE,FALSE,0,48,53.14015831,558,17.89360066,19.56670826
64,FALSE,FALSE,0,49,51.96583951,553,16.51280443,19.22029354
61,FALSE,FALSE,0,64,55.96872524,775,17.98142237,17.84170139
68,FALSE,FALSE,0,35,50.40775143,395,16.47659317,21.04670235
67,FALSE,FALSE,0,35,44.18998812,349,12.26218643,17.84515898
63,FALSE,FALSE,0,53,59.0426209,734,19.22399146,18.93479088
66,FALSE,FALSE,0,47,51.73966412,414,14.92342488,20.8944113
62,FALSE,FALSE,0,67,54.66869508,453,21.55282398,21.95107038
68,FALSE,FALSE,0,36,51.21532307,418,16.63106906,21.0060475
65,FALSE,FALSE,0,49,53.37941461,560,18.13315345,19.63514168
64,FALSE,FALSE,0,50,52.55938266,569,16.62139182,19.17134612
62,FALSE,FALSE,0,68,53.90147104,447,21.11314511,21.65057142
66,FALSE,FALSE,0,48,52.3851695,417,14.98582966,20.85682505
67,FALSE,FALSE,0,36,44.07529106,359,12.35532075,17.55016535
63,FALSE,FALSE,0,54,59.55680747,729,19.2568802,18.99355875
61,FALSE,FALSE,0,65,56.84639486,783,18.46475532,17.94774501
68,FALSE,FALSE,0,37,51.89059068,452,16.66759463,20.94016952
65,FALSE,FALSE,0,50,53.53302238,561,17.93362901,19.42113454
64,FALSE,FALSE,0,51,53.2976714,594,16.86033924,19.13198055
62,FALSE,FALSE,0,69,54.44224477,445,21.24709554,21.72923011
66,FALSE,FALSE,0,49,52.4531955,419,15.0981656,20.700573
63,FALSE,FALSE,0,55,59.74738607,708,19.58360836,19.17841329
67,FALSE,FALSE,0,37,43.99675836,371,12.49668389,17.33901622
68,FALSE,FALSE,0,38,52.51013214,467,17.02191315,21.00994689
61,FALSE,FALSE,0,66,57.56230993,801,18.76194815,18.0098331
65,FALSE,FALSE,0,51,54.19231254,573,17.97827598,19.37934412
64,FALSE,FALSE,0,52,53.47129475,614,16.84815851,18.90891935
66,FALSE,FALSE,0,50,51.69899613,418,14.94778927,20.30707758
68,FALSE,FALSE,0,39,53.14442068,493,17.17404293,21.00054728
67,FALSE,FALSE,0,38,44.18164338,381,12.60803495,17.1105992
65,FALSE,FALSE,0,52,55.00140737,574,18.20205847,19.49441419
64,FALSE,FALSE,0,53,53.41334395,640,16.97718488,18.7253655
61,FALSE,FALSE,0,67,56.58409395,814,18.88881471,17.69315987
62,FALSE,FALSE,0,70,54.10847757,440,21.04915651,21.70919434
63,FALSE,FALSE,0,56,60.43183857,695,19.76180386,19.35698278
66,FALSE,FALSE,0,51,52.46213088,427,15.08323562,20.22511065
68,FALSE,FALSE,0,40,53.71677104,506,17.30750106,21.00257109
65,FALSE,FALSE,0,53,56.08506938,584,18.41199688,19.50610132
64,FALSE,FALSE,0,54,54.24900412,658,17.02451992,18.64628883
62,FALSE,FALSE,0,71,54.26396943,449,21.08844669,21.70195975
61,FALSE,FALSE,0,68,57.11814218,821,19.68852225,17.92961836
67,FALSE,FALSE,0,39,44.97404299,389,12.80123487,17.05438732
63,FALSE,FALSE,0,57,60.41915056,689,20.53398417,19.53892097
68,FALSE,FALSE,0,41,54.02160274,519,17.69574033,21.15075042
66,FALSE,FALSE,0,52,53.1328688,434,15.16606123,20.15450608
65,FALSE,FALSE,0,54,56.66427015,577,18.43805119,19.57954615
62,FALSE,FALSE,0,72,54.69716354,449,21.11131163,21.76445658
64,FALSE,FALSE,0,55,53.87265096,672,17.12368314,18.37108639
67,FALSE,FALSE,0,40,45.34474181,403,12.9742386,16.92648854
61,FALSE,FALSE,0,69,57.7158802,798,20.23028308,18.21632262
63,FALSE,FALSE,0,58,61.09851611,683,21.05712964,19.76923971
68,FALSE,FALSE,0,42,52.38756071,529,17.600918,20.58307531
66,FALSE,FALSE,0,53,53.96627122,448,15.27844532,20.06452624
65,FALSE,FALSE,0,55,57.65176654,590,18.41229643,19.51977461
62,FALSE,FALSE,0,73,55.26757387,445,21.13852216,21.78982823
64,FALSE,FALSE,0,56,54.08759283,683,17.2464972,18.2139608
67,FALSE,FALSE,0,41,44.96539717,416,13.11567708,16.66084824
63,FALSE,FALSE,0,59,61.5212387,668,21.23184565,19.98049091
61,FALSE,FALSE,0,70,58.315668,777,20.57259823,18.48754968
62,FALSE,FALSE,0,74,55.78399222,454,21.21322806,21.74826306
65,FALSE,FALSE,0,56,57.08928889,585,18.47441936,19.38926174
68,FALSE,FALSE,0,43,53.07489061,544,17.87386706,20.64038101
66,FALSE,FALSE,0,54,54.74202667,454,15.3696664,19.94445104
64,FALSE,FALSE,0,57,54.94930767,702,17.49518636,18.17165922
63,FALSE,FALSE,0,60,61.55186284,651,21.39018271,20.19763922
67,FALSE,FALSE,0,42,45.84211645,432,13.27968518,16.60261459
62,FALSE,FALSE,0,75,54.19730495,450,20.46809471,21.38617662
68,FALSE,FALSE,0,44,53.61230178,554,18.1909695,20.72880895
65,FALSE,FALSE,0,57,56.62265344,577,18.59086992,19.38297715
61,FALSE,FALSE,0,71,59.02282368,766,20.98113784,18.69581476
66,FALSE,FALSE,0,55,55.26525432,463,15.45591372,19.81292153
64,FALSE,FALSE,0,58,55.42713933,708,17.57557244,18.11921617
63,FALSE,FALSE,0,61,62.26983134,649,21.22767749,20.3126648
68,FALSE,FALSE,0,45,54.35991389,561,18.43945597,20.82724492
67,FALSE,FALSE,0,43,46.2339764,456,13.40218087,16.46202264
65,FALSE,FALSE,0,58,56.50237312,572,19.97326018,19.7337868
61,FALSE,FALSE,0,72,57.75179786,750,21.21616394,18.46261687
66,FALSE,FALSE,0,56,55.74431813,481,15.41772066,19.61426293
64,FALSE,FALSE,0,59,55.90271883,717,17.56220639,17.9996502
62,FALSE,FALSE,0,76,51.51857116,447,19.83485117,20.66506011
63,FALSE,FALSE,0,62,61.51894622,647,20.72960019,20.14409377
68,FALSE,FALSE,0,46,54.30541958,560,18.5082688,20.83123806
67,FALSE,FALSE,0,44,45.56854368,488,13.38006626,16.11658243
66,FALSE,FALSE,0,57,56.42339092,498,15.64439318,19.64183608
61,FALSE,FALSE,0,73,58.22428032,736,21.35317667,18.69099385
62,FALSE,FALSE,0,77,50.72736079,445,19.32754625,20.3623694
64,FALSE,FALSE,0,60,57.02511462,737,17.79055675,17.9847143
65,FALSE,FALSE,0,59,56.73638467,563,19.90064505,19.82623295
68,FALSE,FALSE,0,47,54.71165502,572,18.57290246,20.72497699
67,FALSE,FALSE,0,45,46.2194644,533,13.44195711,15.98326169
62,FALSE,FALSE,0,78,50.80485033,447,18.89793641,20.24395031
66,FALSE,FALSE,0,58,57.22813332,515,16.17214696,19.88046341
65,FALSE,FALSE,0,60,56.74916661,555,19.94597963,20.0031547
63,FALSE,FALSE,0,63,61.61218482,651,20.29144093,20.06130677
61,FALSE,FALSE,0,74,58.24839002,715,21.33168612,18.86619426
68,FALSE,FALSE,0,48,55.42692914,590,18.84504844,20.76524015
64,FALSE,FALSE,0,61,57.82205829,749,18.47917204,18.23142952
65,FALSE,FALSE,0,61,56.71821304,564,19.86429212,19.85533913
67,FALSE,FALSE,0,46,47.1483594,575,13.5884008,15.9093275
63,FALSE,FALSE,0,64,61.63676238,649,20.02727376,20.00306485
61,FALSE,FALSE,0,75,58.36021036,694,21.2302756,19.04530413
68,FALSE,FALSE,0,49,56.17124832,601,18.9257279,20.71373263
64,FALSE,FALSE,0,62,58.54367217,759,19.09083971,18.43101984
66,FALSE,FALSE,0,59,56.54742462,525,16.20307265,19.64443791
62,FALSE,FALSE,0,79,50.18337955,446,18.19138321,19.91277877
63,FALSE,FALSE,0,65,61.06889432,642,19.59766884,19.86618436
67,FALSE,FALSE,0,47,47.8714122,622,13.74639086,15.81286363
68,FALSE,FALSE,0,50,55.74022066,590,19.61431884,21.04624766
64,FALSE,FALSE,0,63,58.06137087,752,19.24380043,18.35027971
62,FALSE,FALSE,0,80,50.70941526,444,17.66801237,19.75306353
66,FALSE,FALSE,0,60,57.15434562,539,16.7406382,19.92774998
61,FALSE,FALSE,0,76,58.76619933,673,21.24155636,19.32112739
65,FALSE,FALSE,0,62,57.24555986,556,20.26011709,20.10948395
63,FALSE,FALSE,0,66,61.0660165,637,19.19094938,19.80295799
62,FALSE,FALSE,0,81,51.67776634,454,17.00099469,19.49993279
64,FALSE,FALSE,0,64,58.30425664,748,19.59951191,18.39287249
66,FALSE,FALSE,0,61,56.59172485,553,16.85966992,19.84921219
65,FALSE,FALSE,0,63,57.10283673,553,20.27337605,20.0907668
67,FALSE,FALSE,0,48,48.57725509,666,13.88475659,15.74630567
68,FALSE,FALSE,0,51,56.37170846,589,19.70886763,21.15764815
63,FALSE,FALSE,0,67,61.08205715,638,19.64240594,19.78752493
64,FALSE,FALSE,0,65,57.82240017,744,19.62208516,18.30167905
66,FALSE,FALSE,0,62,56.65716239,566,16.94509823,19.74695601
65,FALSE,FALSE,0,64,56.84415671,554,20.18524301,20.04329871
61,FALSE,FALSE,0,77,58.82297259,651,20.96141866,19.57751829
67,FALSE,FALSE,0,49,49.59839831,714,14.00153884,15.71668245
68,FALSE,FALSE,0,52,57.10370627,592,19.78317113,21.20573603
62,FALSE,FALSE,0,82,52.39184233,455,16.73139961,19.40331531
64,FALSE,FALSE,0,66,58.46345519,729,20.32723417,18.59848602
65,FALSE,FALSE,0,65,56.81610128,549,20.27883147,20.16672147
66,FALSE,FALSE,0,63,57.54327935,592,17.30218475,19.82076192
68,FALSE,FALSE,0,53,56.34482231,591,19.79399069,20.9753575
61,FALSE,FALSE,0,78,59.53049056,638,20.66685749,19.73034625
67,FALSE,FALSE,0,50,50.73748254,757,14.1200611,15.64675559
62,FALSE,FALSE,0,83,52.8626255,455,16.76617482,19.37288157
63,FALSE,FALSE,0,68,61.47716613,624,20.52045415,20.12594194
64,FALSE,FALSE,0,67,58.95566462,712,20.50788439,18.80543461
65,FALSE,FALSE,0,66,56.71326673,551,19.75000012,20.05637276
68,FALSE,FALSE,0,54,55.82389328,599,19.6753288,20.67721651
61,FALSE,FALSE,0,79,59.53792306,614,20.89313354,20.06339021
62,FALSE,FALSE,0,84,53.68774923,459,16.93739469,19.43837684
66,FALSE,FALSE,0,64,57.48791759,609,17.55660032,19.84720228
63,FALSE,FALSE,0,69,61.85843509,618,20.9239662,20.28167549
67,FALSE,FALSE,0,51,51.94782535,810,14.29925105,15.64518881
64,FALSE,FALSE,0,68,59.68141408,707,20.76995329,18.98700306
65,FALSE,FALSE,0,67,57.25008886,556,19.49066514,20.11030568
68,FALSE,FALSE,0,55,55.20662631,594,19.96374894,20.66303387
62,FALSE,FALSE,0,85,54.36642705,457,17.23960259,19.57482023
61,FALSE,FALSE,0,80,59.98241986,599,20.88294685,20.29978262
66,FALSE,FALSE,0,65,56.99262717,615,17.26611207,19.70264001
63,FALSE,FALSE,0,70,61.9718272,598,20.90949308,20.54121665
64,FALSE,FALSE,0,69,60.34557528,702,21.02296018,19.1622627
65,FALSE,FALSE,0,68,57.12676811,557,19.192092,19.96460645
67,FALSE,FALSE,0,52,53.10208418,871,14.37304541,15.61357262
68,FALSE,FALSE,0,56,55.89054105,590,19.80268659,20.73988179
66,FALSE,FALSE,0,66,56.01481678,638,17.28834743,19.41362467
61,FALSE,FALSE,0,81,59.47231694,576,21.32457812,20.47263029
63,FALSE,FALSE,0,71,62.4708515,591,20.8308663,20.65182005
64,FALSE,FALSE,0,70,60.06530394,683,21.2378006,19.27884361
68,FALSE,FALSE,0,57,56.04801302,585,19.57520664,20.73971989
67,FALSE,FALSE,0,53,54.00251232,896,14.55924775,15.61657013
62,FALSE,FALSE,0,86,54.08332718,467,17.13408238,19.39118416
65,FALSE,FALSE,0,69,57.30316675,563,19.71682303,20.03237129
63,FALSE,FALSE,0,72,62.33891406,580,20.70926783,20.68531095
68,FALSE,FALSE,0,58,56.55504658,567,20.03887777,21.07436388
62,FALSE,FALSE,0,87,54.867579,471,17.52831019,19.51277512
66,FALSE,FALSE,0,67,56.63158173,657,17.25012452,19.42582423
65,FALSE,FALSE,0,70,57.91103379,570,19.91895086,20.23826827
64,FALSE,FALSE,0,71,60.54078831,673,21.36090197,19.40416539
61,FALSE,FALSE,0,82,58.49685829,547,21.30813572,20.50964484
67,FALSE,FALSE,0,54,54.91168267,932,14.75135133,15.58344071
68,FALSE,FALSE,0,59,56.39586314,554,20.30735947,21.26624695
62,FALSE,FALSE,0,88,53.43771197,474,17.34805765,19.12699328
66,FALSE,FALSE,0,68,57.23703695,664,17.21457128,19.46402604
65,FALSE,FALSE,0,71,57.6115984,557,19.92482886,20.28201496
64,FALSE,FALSE,0,72,60.00720427,671,21.77637929,19.39212598
67,FALSE,FALSE,0,55,55.45859936,970,14.93399332,15.46833514
61,FALSE,FALSE,0,83,58.58636339,527,21.34129499,20.70946575
68,FALSE,FALSE,0,60,56.74583882,538,20.0463094,21.39796212
63,FALSE,FALSE,0,73,61.52808391,575,20.363879,20.51642215
66,FALSE,FALSE,0,69,57.91330038,674,17.54849421,19.65006883
64,FALSE,FALSE,0,73,60.42689025,655,22.38808568,19.66204195
62,FALSE,FALSE,0,89,53.77823983,465,17.26853015,19.19147741
63,FALSE,FALSE,0,74,60.59172086,568,19.7921603,20.30726707
67,FALSE,FALSE,0,56,56.21352136,983,15.13188385,15.44962164
