"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"73","false","365","65","false","0.2","1","1","1","141","32.93433819451258","142","35.162668318176465","29.57958086399825"
"69","false","365","65","false","0","1","1","1","105","60.86411465265746","424","14.242275286027057","19.897609539821712"
"77","false","365","65","false","0.2","1","1","1","4","46.2139482832931","310","24.423288387373926","26.153616587486773"
"74","false","365","65","false","0.2","1","1","1","94","46.04278467014227","185","45.75902450147141","27.228274159242048"
"76","false","365","65","false","0.2","1","1","1","107","32.76281646472648","150","31.970047822363505","31.125415585021575"
"73","false","365","65","false","0.2","1","1","1","142","33.270964717355824","144","35.420680175008194","29.635995988300728"
"71","false","365","65","false","0.2","1","1","1","149","44.597791332244725","154","44.931938913706304","30.963576488529647"
"75","false","365","65","false","0.2","1","1","1","109","46.115706805980906","208","43.790515487816435","27.244319568784626"
"76","false","365","65","false","0.2","1","1","1","108","31.861676553353337","145","31.769296825245295","31.05600746907443"
"77","false","365","65","false","0.2","1","1","1","5","46.551736308126216","309","24.60557652490496","26.107845561153066"
"70","false","365","65","false","0","1","1","1","93","66.67828729519131","586","22.30508561545325","21.152027202537283"
"74","false","365","65","false","0.2","1","1","1","95","46.14564378046577","184","45.888339041827194","27.38078748389207"
"71","false","365","65","false","0.2","1","1","1","150","43.468183731614026","155","44.266754725773936","30.703775453279317"
"76","false","365","65","false","0.2","1","1","1","109","29.416438146228064","140","30.582391194367062","30.23331609834597"
"73","false","365","65","false","0.2","1","1","1","143","32.924832113352146","145","34.670428281369965","29.621647060285056"
"75","false","365","65","false","0.2","1","1","1","110","45.55881071743378","206","43.298249480979955","27.44352896884696"
"69","false","365","65","false","0","1","1","1","106","61.642208717952286","425","13.537436364940504","19.507278472245368"
"74","false","365","65","false","0.2","1","1","1","96","46.02085158699026","183","45.83127055032512","27.33528145025292"
"76","false","365","65","false","0.2","1","1","1","110","28.145317038425297","137","30.02266062346099","29.760834728758386"
"78","false","365","65","false","0.2","1","1","1","0","49.78150683797932","242","41.39597117616368","29.788749217533574"
"77","false","365","65","false","0.2","1","1","1","6","46.95852566836707","307","24.888767136374906","26.10844104488068"
"73","false","365","65","false","0.2","1","1","1","144","33.220370343068744","146","33.43424729691945","29.84866105418169"
"78","false","365","65","false","0.2","1","1","1","1","47.39482749970471","241","38.37667693393008","29.641987010806176"
"70","false","365","65","false","0","1","1","1","94","66.55081021980422","569","22.58898175851417","21.418731588585686"
"74","false","365","65","false","0.2","1","1","1","97","45.41054900511031","180","46.178809753416694","27.33872086964705"
"78","false","365","65","false","0.2","1","1","1","2","46.44390197530592","240","38.161966772795","29.26843444136338"
"76","false","365","65","false","0.2","1","1","1","111","27.570001650428104","138","29.155492024831982","29.43486470749773"
"73","false","365","65","false","0.2","1","1","1","145","33.476366264601104","148","33.50373484562205","29.866767446847934"
"75","false","365","65","false","0.2","1","1","1","111","45.62948796773142","204","43.40246573366265","27.57067111353006"
"77","false","365","65","false","0.2","1","1","1","7","47.67038257751992","307","25.142829753303836","26.07849118361865"
"69","false","365","65","false","0","1","1","1","107","60.197244435317934","413","13.066113781743082","19.04209673883798"
"74","false","365","65","false","0.2","1","1","1","98","45.54033089019349","179","46.00323584496173","27.524587946859242"
"76","false","365","65","false","0.2","1","1","1","112","27.86077218897113","141","28.791238477828358","29.398755180452575"
"73","false","365","65","false","0.2","1","1","1","146","33.64325657713937","149","33.57379653886174","29.956156858651195"
"78","false","365","65","false","0.2","1","1","1","3","46.429191722850064","239","38.32782676917376","29.193725796223603"
"75","false","365","65","false","0.2","1","1","1","112","44.89545657400774","200","43.44187985915674","27.389412757365854"
"77","false","365","65","false","0.2","1","1","1","8","48.22162486120469","306","25.996562327251638","26.151104116965907"
"73","false","365","65","false","0.2","1","1","1","147","33.60623058291341","148","33.01606379882196","29.914551352121265"
"76","false","365","65","false","0.2","1","1","1","113","27.72272825092078","140","28.69042277398785","29.353439494009166"
"78","false","365","65","false","0.2","1","1","1","4","45.50174356113435","237","37.96796804470857","29.02344473748909"
"75","false","365","65","false","0.2","1","1","1","113","44.337510515396495","198","43.43666982313114","27.24066399394662"
"73","false","365","65","false","0.2","1","1","1","148","33.408039176627064","149","32.88371539980363","29.86419274547123"
"74","false","365","65","false","0.2","1","1","1","99","45.95200699277958","178","46.41973916102653","27.558124280341808"
"76","false","365","65","false","0.2","1","1","1","114","27.350915370380516","142","28.339391952143423","29.040569868772472"
"78","false","365","65","false","0.2","1","1","1","5","46.00475053498036","237","38.31882650570994","28.996271412859596"
"77","false","365","65","false","0.2","1","1","1","9","48.85930342057772","304","26.458665977703127","26.20710479303646"
"70","false","365","65","false","0","1","1","1","95","65.92280544936187","551","22.003974025418156","21.414334103123426"
"73","false","365","65","false","0.2","1","1","1","149","33.37500128907229","151","32.94586434460002","29.76182565614364"
"75","false","365","65","false","0.2","1","1","1","114","43.64171784564826","197","43.25033415411968","27.000696368272393"
"76","false","365","65","false","0.2","1","1","1","115","27.615850129177154","144","27.96051389969628","28.89389818277085"
"74","false","365","65","false","0.2","1","1","1","100","45.27386199552206","178","46.19520874905957","27.680401472500755"
"78","false","365","65","false","0.2","1","1","1","6","45.0681564452284","233","38.40696905796275","28.69150259285364"
"73","false","365","65","false","0.2","1","1","1","150","33.37273984302863","152","32.57134392113254","29.71889608971286"
"75","false","365","65","false","0.2","1","1","1","115","41.31616338817268","193","42.38252362899975","26.455245843248836"
"69","false","365","65","false","0","1","1","1","108","60.3728159595375","406","12.436291097036314","18.56170111730417"
"77","false","365","65","false","0.2","1","1","1","10","48.702195251508094","300","26.689884100370957","26.124420982732225"
"76","false","365","65","false","0.2","1","1","1","116","27.93880574000064","146","27.40406493225048","28.75116981956135"
"79","false","365","65","false","0.2","1","1","1","0","46.92842989883736","257","39.55774533019547","27.290194852356166"
"74","false","365","65","false","0.2","1","1","1","101","45.41177247170739","177","46.67979893079551","27.831081387756242"
"70","false","365","65","false","0","1","1","1","96","65.9253643529843","533","21.86318411339528","21.680787190704947"
"75","false","365","65","false","0.2","1","1","1","116","40.5326297887124","189","41.965981561923016","26.669230114664757"
"79","false","365","65","false","0.2","1","1","1","1","46.103442320531904","256","36.314373109609896","27.80409708390609"
"78","false","365","65","false","0.2","1","1","1","7","45.56867696107978","230","39.049493798623786","28.760437648405567"
"77","false","365","65","false","0.2","1","1","1","11","48.945213734383906","287","28.02681381423822","26.520172069918722"
"76","false","365","65","false","0.2","1","1","1","117","28.32591381346247","149","27.4759045576524","28.695625749414162"
"79","false","365","65","false","0.2","1","1","1","2","45.21024199077858","255","36.10691843669518","27.60363623256468"
"75","false","365","65","false","0.2","1","1","1","117","39.75284707031619","187","41.30505505886455","26.593948178687604"
"69","false","365","65","false","0","1","1","1","109","60.48626119754794","399","12.060597423347446","18.26494731994881"
"78","false","365","65","false","0.2","1","1","1","8","46.03706341114983","230","39.406637219797915","28.692651405360518"
"79","false","365","65","false","0.2","1","1","1","3","44.90029301781268","254","35.83436616018599","27.57028594234697"
"76","false","365","65","false","0.2","1","1","1","118","28.673631873605384","152","27.750676413906472","28.64613792060728"
"77","false","365","65","false","0.2","1","1","1","12","48.882397253307346","282","28.32133743284432","26.57882508772735"
"75","false","365","65","false","0.2","1","1","1","118","40.18153074549843","187","40.83201255184391","26.955764165717408"
"74","false","365","65","false","0.2","1","1","1","102","45.272434967312016","176","46.96469376934813","27.734251126465203"
"70","false","365","65","false","0","1","1","1","97","66.05379424044548","518","21.19413274353783","21.81212773762968"
"79","false","365","65","false","0.2","1","1","1","4","43.07866790462848","250","35.24927471103794","27.203731918559136"
"78","false","365","65","false","0.2","1","1","1","9","46.14468138391351","227","40.21593325509181","28.699719067751982"
"75","false","365","65","false","0.2","1","1","1","119","40.43797153905227","184","40.78135371349599","27.314037760674022"
"79","false","365","65","false","0.2","1","1","1","5","43.601721663979376","250","35.56883300511239","27.229705111682524"
"76","false","365","65","false","0.2","1","1","1","119","29.034564321888993","156","28.123566795178306","28.63080570843836"
"74","false","365","65","false","0.2","1","1","1","103","45.76911961356748","176","46.88080053726666","27.911244420994674"
"69","false","365","65","false","0","1","1","1","110","60.88946423885006","393","11.727019390501153","18.039041842766004"
"77","false","365","65","false","0.2","1","1","1","13","48.854447986105946","278","28.62114614080907","26.51825927176033"
"70","false","365","65","false","0","1","1","1","98","66.34191986917993","511","20.69308774774149","21.816722945700732"
"76","false","365","65","false","0.2","1","1","1","120","28.162544845994095","157","27.844822417578204","28.174164854963568"
"78","false","365","65","false","0.2","1","1","1","10","46.30121476037125","226","40.44812280518514","28.695253017517636"
"79","false","365","65","false","0.2","1","1","1","6","43.689745316114035","246","36.12722416131892","27.24760290655794"
"74","false","365","65","false","0.2","1","1","1","104","45.870993787539966","175","47.429570025279546","27.932772670997796"
"75","false","365","65","false","0.2","1","1","1","120","40.8201419438831","184","40.8334855876063","27.44522969485634"
"76","false","365","65","false","0.2","1","1","1","121","28.05193077658147","155","27.798155748425344","28.233593641788257"
"77","false","365","65","false","0.2","1","1","1","14","47.404099486152674","274","28.5545662590103","26.007775523671754"
"78","false","365","65","false","0.2","1","1","1","11","46.19860270259035","224","40.84158250635421","28.583683011499218"
"79","false","365","65","false","0.2","1","1","1","7","43.4659469961096","244","36.302134067383825","27.09859070148274"
"75","false","365","65","false","0.2","1","1","1","121","41.29778534806001","185","39.94988243087068","27.854591273816137"
"70","false","365","65","false","0","1","1","1","99","64.31239446842332","498","20.14959546216101","21.759127182888346"
"78","false","365","65","false","0.2","1","1","1","12","45.458657139673285","220","40.90080171510081","28.537826553426903"
"74","false","365","65","false","0.2","1","1","1","105","46.35776742293335","175","47.985029758583174","27.843691666746203"
"76","false","365","65","false","0.2","1","1","1","122","28.327185811292384","158","27.374100766906764","28.20162583922857"
"79","false","365","65","false","0.2","1","1","1","8","43.61916028508579","242","36.46082762512552","27.16052068555066"
"77","false","365","65","false","0.2","1","1","1","15","47.85308721844754","271","29.331690406845237","26.147179787476475"
"75","false","365","65","false","0.2","1","1","1","122","41.64067078543975","185","40.30353252851065","27.890201493243854"
"69","false","365","65","false","0","1","1","1","111","61.20550592778294","393","11.44170318599773","17.773608281470057"
"76","false","365","65","false","0.2","1","1","1","123","27.690666370169904","160","26.864431512478046","27.960583562741405"
"74","false","365","65","false","0.2","1","1","1","106","46.60257450868326","175","48.19909243077561","28.05702380082604"
"77","false","365","65","false","0.2","1","1","1","16","48.42842178248499","268","29.803063354935418","26.19749030541409"
"78","false","365","65","false","0.2","1","1","1","13","45.15078471734165","218","41.01657559607961","28.451184511578493"
"79","false","365","65","false","0.2","1","1","1","9","41.80895252476121","238","36.21082257449281","26.456427145213283"
"75","false","365","65","false","0.2","1","1","1","123","41.30463407099274","179","40.49925183717884","28.248222255372553"
"76","false","365","65","false","0.2","1","1","1","124","28.03254460997809","160","26.818516369472913","27.879883868831296"
"74","false","365","65","false","0.2","1","1","1","107","46.89284261105562","175","48.4441168024608","28.273666753565244"
"78","false","365","65","false","0.2","1","1","1","14","45.28173089664645","214","41.63902715076781","28.447717118417"
"79","false","365","65","false","0.2","1","1","1","10","41.80580396849428","234","36.85613007471352","26.442864352592196"
"75","false","365","65","false","0.2","1","1","1","124","41.36365961267986","177","40.57240257944493","28.406135346225668"
"76","false","365","65","false","0.2","1","1","1","125","27.712862303414205","157","26.648429808502726","27.736621451099865"
"69","false","365","65","false","0","1","1","1","112","61.762488312239256","395","11.04850612202537","17.345759801943053"
"70","false","365","65","false","0","1","1","1","100","63.80747441836335","496","18.198716275256746","21.17811506247854"
"77","false","365","65","false","0.2","1","1","1","17","48.60644770959935","262","30.141579798950236","26.389369833167155"
"78","false","365","65","false","0.2","1","1","1","15","44.858791827173995","209","41.97552436074742","28.533866296767453"
"76","false","365","65","false","0.2","1","1","1","126","28.028460140014023","158","27.030653204415614","27.782685401601068"
"75","false","365","65","false","0.2","1","1","1","125","40.9317076897388","173","40.19960263880545","28.686209044058128"
"79","false","365","65","false","0.2","1","1","1","11","42.39105112742374","234","37.25759257365005","26.42412324209292"
"74","false","365","65","false","0.2","1","1","1","108","47.035566058199834","173","48.84132885220826","28.35304637359517"
"78","false","365","65","false","0.2","1","1","1","16","44.640484782808485","202","42.903205861396266","28.614321536567996"
"77","false","365","65","false","0.2","1","1","1","18","49.03937930869409","266","30.587160467791445","26.38731008311665"
"75","false","365","65","false","0.2","1","1","1","126","40.73629513289601","173","39.859084638922816","28.761901255906707"
"79","false","365","65","false","0.2","1","1","1","12","41.68331298577437","231","37.29503964345704","26.165693937415234"
"70","false","365","65","false","0","1","1","1","101","63.547169176456","496","16.566255493245762","20.5868064219554"
"76","false","365","65","false","0.2","1","1","1","127","27.205412203578497","159","26.573303572315975","27.31650684101979"
"69","false","365","65","false","0","1","1","1","113","62.20422907926686","386","10.940168038520474","17.266033830734962"
"74","false","365","65","false","0.2","1","1","1","109","47.38899657464087","174","49.494716200822715","28.250616828253676"
"77","false","365","65","false","0.2","1","1","1","19","48.80271993291641","267","31.0205236271321","26.3888364732343"
"76","false","365","65","false","0.2","1","1","1","128","27.535647743161533","164","26.750593794858148","27.241136496244643"
"78","false","365","65","false","0.2","1","1","1","17","44.85153900598495","198","43.73959634199019","28.68468051672885"
"79","false","365","65","false","0.2","1","1","1","13","41.33776006831941","228","37.478015885002534","26.041499863401572"
"74","false","365","65","false","0.2","1","1","1","110","46.923256777839455","171","49.81698483649322","28.371332583878026"
"75","false","365","65","false","0.2","1","1","1","127","40.73502286812461","173","39.743954110075464","28.724957998839766"
"77","false","365","65","false","0.2","1","1","1","20","49.34895068808665","271","31.460137808330455","26.47632895079991"
"70","false","365","65","false","0","1","1","1","102","63.49181326198087","495","15.005020352604756","19.91156351532198"
"76","false","365","65","false","0.2","1","1","1","129","27.91661371064172","168","26.835541805117444","27.193528734618084"
"78","false","365","65","false","0.2","1","1","1","18","45.23510390393413","196","43.91480051328663","28.825238783659753"
"79","false","365","65","false","0.2","1","1","1","14","41.778769810719496","226","38.111248042495546","26.03350077827082"
"69","false","365","65","false","0","1","1","1","114","60.65837600253756","381","10.602333234411036","16.795822656281757"
"77","false","365","65","false","0.2","1","1","1","21","49.51377200407199","277","31.875803151432905","26.610675291464112"
"75","false","365","65","false","0.2","1","1","1","128","40.73387109354534","173","39.1173636614226","28.82410241705414"
"78","false","365","65","false","0.2","1","1","1","19","45.00596670824042","193","44.09137932113742","29.007419560067067"
"74","false","365","65","false","0.2","1","1","1","111","46.62295961215132","169","49.79858408158912","28.673385404513763"
"76","false","365","65","false","0.2","1","1","1","130","28.29434514747733","170","26.77017126223925","27.182160490559184"
"79","false","365","65","false","0.2","1","1","1","15","39.94270682593601","222","37.70619203392183","25.45489836296829"
"77","false","365","65","false","0.2","1","1","1","22","49.87592127373037","287","32.41464402453439","26.648515733258677"
"75","false","365","65","false","0.2","1","1","1","129","40.21185123247676","172","38.81622197338153","28.7057990167755"
"70","false","365","65","false","0","1","1","1","103","62.240886314964314","491","13.533791460342739","18.961104015780265"
"78","false","365","65","false","0.2","1","1","1","20","44.51020218693608","190","44.04229117440667","29.01982053456244"
"76","false","365","65","false","0.2","1","1","1","131","27.383944829213387","171","26.006442532053203","26.7499468024263"
"74","false","365","65","false","0.2","1","1","1","112","45.848521482691446","166","49.764945223160666","28.736312380360417"
"75","false","365","65","false","0.2","1","1","1","130","40.58830403703061","170","38.97134340197792","28.875334707631332"
"69","false","365","65","false","0","1","1","1","115","60.97137995046387","384","10.31166353045267","16.444461674624545"
"78","false","365","65","false","0.2","1","1","1","21","44.91005359062668","189","44.167592637983255","29.259167740341713"
"79","false","365","65","false","0.2","1","1","1","16","39.921223642991535","220","37.8250040776307","25.422804203308704"
"76","false","365","65","false","0.2","1","1","1","132","27.713163589055796","172","25.49609980929438","26.64190709962024"
"77","false","365","65","false","0.2","1","1","1","23","49.8667943235065","302","32.75771827146838","26.4989322699941"
"75","false","365","65","false","0.2","1","1","1","131","40.88223535107412","169","39.41320564307937","28.94647317959409"
"74","false","365","65","false","0.2","1","1","1","113","46.02563556400952","165","49.79397072630364","28.90853749853384"
"78","false","365","65","false","0.2","1","1","1","22","45.27916286073361","187","44.68298558690937","29.34869166695152"
"70","false","365","65","false","0","1","1","1","104","61.72673231590449","489","12.358779681184206","18.15828926384133"
"79","false","365","65","false","0.2","1","1","1","17","40.209409715900385","218","37.89802763525318","25.60896914923659"
"77","false","365","65","false","0.2","1","1","1","24","50.427481850455834","311","33.12134173296226","26.518071505963754"
"78","false","365","65","false","0.2","1","1","1","23","45.67039900576945","188","44.865145495605965","29.49155994270044"
"76","false","365","65","false","0.2","1","1","1","133","28.03981723923666","175","25.140568763844822","26.50777845468826"
"69","false","365","65","false","0","1","1","1","116","61.10032781754058","386","10.167555284423875","16.156290792795154"
"75","false","365","65","false","0.2","1","1","1","132","40.380067632457546","166","39.03621989003585","29.139669364236767"
"79","false","365","65","false","0.2","1","1","1","18","40.67983978343093","217","37.90561394029608","25.74091294016952"
"78","false","365","65","false","0.2","1","1","1","24","44.54273688976181","185","44.325391280671674","29.580156946356254"
"74","false","365","65","false","0.2","1","1","1","114","46.073490437943484","164","50.09146706034097","29.110541282673616"
"77","false","365","65","false","0.2","1","1","1","25","50.21050097948048","316","33.29627709145193","26.439399924946464"
"76","false","365","65","false","0.2","1","1","1","134","28.157097548668887","173","24.94510255637054","26.517140885008953"
"78","false","365","65","false","0.2","1","1","1","25","43.882567457391545","182","43.62326944053588","29.91410130124271"
"75","false","365","65","false","0.2","1","1","1","133","40.48844793600457","167","38.96536727788436","29.15608158540885"
"70","false","365","65","false","0","1","1","1","105","62.17053987223739","495","12.14042564841785","17.840952644719213"
"74","false","365","65","false","0.2","1","1","1","115","46.18121029588557","163","50.367792064655966","29.09999517086196"
"76","false","365","65","false","0.2","1","1","1","135","28.53636772921381","180","24.48283352792985","26.382843854520367"
"78","false","365","65","false","0.2","1","1","1","26","43.10525435254744","180","43.51996563333608","29.698697057037013"
"79","false","365","65","false","0.2","1","1","1","19","41.197029579768895","218","37.98890239766878","25.96961826937501"
"75","false","365","65","false","0.2","1","1","1","134","39.75675540834831","166","38.39716774088403","29.177862497336083"
"69","false","365","65","false","0","1","1","1","117","61.18521628050375","388","9.79286222313944","15.689491503753947"
"77","false","365","65","false","0.2","1","1","1","26","48.87656693947576","320","33.22673481236799","25.994793984568403"
"78","false","365","65","false","0.2","1","1","1","27","42.307215220338236","176","43.504798933407656","29.802880648666374"
"76","false","365","65","false","0.2","1","1","1","136","28.929542402346407","183","24.45370251353905","26.310648898999485"
"74","false","365","65","false","0.2","1","1","1","116","46.09249192286035","162","50.24077471006494","29.20885350893512"
"79","false","365","65","false","0.2","1","1","1","20","41.3266051833963","220","37.790016714072145","26.060565933915537"
"75","false","365","65","false","0.2","1","1","1","135","39.79176112259685","164","38.15773241452392","29.344834269216143"
"78","false","365","65","false","0.2","1","1","1","28","41.807730407440474","174","43.4890214303252","29.756332180202275"
"76","false","365","65","false","0.2","1","1","1","137","28.96593173710876","184","24.54817957839141","26.252654392395197"
"77","false","365","65","false","0.2","1","1","1","27","49.249831457617965","323","33.47282013717202","26.039375141888474"
"75","false","365","65","false","0.2","1","1","1","136","38.11870700045075","162","37.6379343469178","28.6968727208996"
"79","false","365","65","false","0.2","1","1","1","21","40.77730132004095","218","38.362059994710314","25.834744720143313"
"78","false","365","65","false","0.2","1","1","1","29","41.793471150506925","174","43.3233286957439","29.74038948260553"
"74","false","365","65","false","0.2","1","1","1","117","46.60187722455297","161","50.856845096137974","29.117461579355677"
"75","false","365","65","false","0.2","1","1","1","137","38.016171881807466","161","37.39235280984949","28.913934708167282"
"77","false","365","65","false","0.2","1","1","1","28","48.835395566999175","327","33.631893206145726","26.04185333306882"
"76","false","365","65","false","0.2","1","1","1","138","28.35062341226848","182","24.27449539981379","25.983714726154727"
"79","false","365","65","false","0.2","1","1","1","22","41.09741312159079","215","39.07616798077153","25.965516983056478"
"70","false","365","65","false","0","1","1","1","106","61.614302212214405","493","11.420398871117994","17.13315725537277"
"78","false","365","65","false","0.2","1","1","1","30","40.00085076834738","171","42.503753887765455","29.39655581311672"
"74","false","365","65","false","0.2","1","1","1","118","46.57451990194407","161","50.87984888371305","29.386094177335735"
"76","false","365","65","false","0.2","1","1","1","139","28.7354312555279","183","24.222673840446074","25.938302360620337"
"77","false","365","65","false","0.2","1","1","1","29","49.07889349594114","323","34.53797475658568","26.07402938247226"
"79","false","365","65","false","0.2","1","1","1","23","41.510841782964405","213","39.67781186769529","26.025683706888188"
"69","false","365","65","false","0","1","1","1","118","62.02201004453421","406","9.922187648774127","15.689723505400403"
"78","false","365","65","false","0.2","1","1","1","31","37.293153782038225","168","41.52107494133252","28.623030471489002"
"75","false","365","65","false","0.2","1","1","1","138","37.764397022771526","161","36.59113193601452","29.161218780044354"
"76","false","365","65","false","0.2","1","1","1","140","29.13091137757145","187","24.082220919263722","25.823806940055963"
"77","false","365","65","false","0.2","1","1","1","30","49.522607736562115","317","35.392344342329885","26.256029055579816"
"74","false","365","65","false","0.2","1","1","1","119","46.98109295239566","159","51.30503931285261","29.505821490893723"
"78","false","365","65","false","0.2","1","1","1","32","37.56074079634186","167","41.470611435506235","28.777183887114475"
"70","false","365","65","false","0","1","1","1","107","61.716859542041085","495","10.790789850710631","16.421224618025548"
"75","false","365","65","false","0.2","1","1","1","139","37.39658880976564","160","36.192555132257354","29.12436462178142"
"79","false","365","65","false","0.2","1","1","1","24","40.23370714297213","208","39.48542818975104","25.712218195369093"
"76","false","365","65","false","0.2","1","1","1","141","28.84241833896184","189","23.502173735747537","25.41507385050963"
"75","false","365","65","false","0.2","1","1","1","140","37.0590337071729","161","35.813730072695954","29.093291560313595"
"69","false","365","65","false","0","1","1","1","119","61.40307104984964","398","9.920705647415458","15.711298027232221"
"79","false","365","65","false","0.2","1","1","1","25","39.20398676269307","204","39.154487553355686","25.480817218632055"
"77","false","365","65","false","0.2","1","1","1","31","50.03152640078542","314","35.88601357754955","26.31377104684004"
"78","false","365","65","false","0.2","1","1","1","33","37.03199930747356","166","41.67206505271979","28.32672156850025"
"76","false","365","65","false","0.2","1","1","1","142","29.23316827120468","195","23.544199379163356","25.38627922288037"
"74","false","365","65","false","0.2","1","1","1","120","47.462874669702316","161","51.380701479857","29.633806669255527"
"75","false","365","65","false","0.2","1","1","1","141","37.45990086140368","164","35.13712667866726","29.184304651411146"
"78","false","365","65","false","0.2","1","1","1","34","35.952498304620896","163","41.629689704414744","27.790166862760547"
"79","false","365","65","false","0.2","1","1","1","26","39.05913223206739","204","39.052461020332565","25.666297024467582"
"70","false","365","65","false","0","1","1","1","108","62.567555410409625","492","10.419054679653495","15.992580559858428"
"77","false","365","65","false","0.2","1","1","1","32","50.641081960628696","312","36.38817185639225","26.320129006074747"
"74","false","365","65","false","0.2","1","1","1","121","47.212976221130134","161","51.192978511655795","29.646684447374273"
"76","false","365","65","false","0.2","1","1","1","143","29.653441291826297","202","23.545954527691944","25.269797104893033"
"75","false","365","65","false","0.2","1","1","1","142","37.49856768363956","164","35.50702102279469","29.24650202407334"
"78","false","365","65","false","0.2","1","1","1","35","35.808470236706924","161","41.81764377393582","27.82395246552828"
"69","false","365","65","false","0","1","1","1","120","61.92567989344479","403","9.648850959491378","15.417540830565734"
"77","false","365","65","false","0.2","1","1","1","33","51.1636954616866","307","37.051015590634584","26.404916189770955"
"75","false","365","65","false","0.2","1","1","1","143","37.732679199567215","167","35.945275962657654","29.26169430297442"
"76","false","365","65","false","0.2","1","1","1","144","30.004665119172092","205","23.678533076003184","25.200537122727432"
"74","false","365","65","false","0.2","1","1","1","122","46.78119186246142","158","51.12951363405219","29.905649926056036"
"79","false","365","65","false","0.2","1","1","1","27","39.02884108493921","202","38.526768071280806","26.057920565437577"
"78","false","365","65","false","0.2","1","1","1","36","35.996057200809645","160","42.13162160204577","27.8406658872477"
"77","false","365","65","false","0.2","1","1","1","34","50.69659810744925","303","37.28512864397381","26.34408837031043"
"70","false","365","65","false","0","1","1","1","109","63.49682149360206","497","10.516314226997846","15.967766636422201"
"76","false","365","65","false","0.2","1","1","1","145","30.009450478364855","208","23.18776931089194","24.94118802862417"
"78","false","365","65","false","0.2","1","1","1","37","34.6322419749374","158","41.580793128858616","27.171321909828528"
"79","false","365","65","false","0.2","1","1","1","28","39.49282596235235","201","39.00462580633237","26.021369058728762"
"75","false","365","65","false","0.2","1","1","1","144","38.175830763985495","171","35.86811339055491","29.296951071389532"
"69","false","365","65","false","0","1","1","1","121","63.24258558629003","438","9.452692346129766","15.012136474053126"
"74","false","365","65","false","0.2","1","1","1","123","46.59409373938129","157","50.668369225922355","30.115465222299655"
"76","false","365","65","false","0.2","1","1","1","146","29.79031988041886","213","23.026020632768375","24.641023390437386"
"79","false","365","65","false","0.2","1","1","1","29","39.99810925279691","202","39.05511294396167","26.115878282772172"
"75","false","365","65","false","0.2","1","1","1","145","38.336816426936096","174","36.14198934414648","29.27640061482837"
"78","false","365","65","false","0.2","1","1","1","38","34.05322090081453","155","41.07294766932482","27.186846697885862"
"77","false","365","65","false","0.2","1","1","1","35","50.41595527899529","299","37.524519791574555","26.299488539693467"
"76","false","365","65","false","0.2","1","1","1","147","30.164921605814545","213","23.06617125930946","24.61632028449868"
"74","false","365","65","false","0.2","1","1","1","124","45.95853141910285","154","50.35401244997284","30.19177516900166"
"79","false","365","65","false","0.2","1","1","1","30","39.68740896772368","201","38.835882987768194","26.11497253214325"
"70","false","365","65","false","0","1","1","1","110","64.29568221188877","497","10.493297224253572","15.921383461717653"
"75","false","365","65","false","0.2","1","1","1","146","37.66021049647004","173","35.762744610356606","28.92831017145879"
"78","false","365","65","false","0.2","1","1","1","39","34.287141629677954","154","41.19770432436683","27.303634733483563"
"76","false","365","65","false","0.2","1","1","1","148","30.56991881728484","213","23.46418591910037","24.618542809555883"
"77","false","365","65","false","0.2","1","1","1","36","50.315596694288516","294","37.82364250629938","26.453733871366424"
"79","false","365","65","false","0.2","1","1","1","31","39.9693755519179","200","38.73441030296932","26.381620281033292"
"75","false","365","65","false","0.2","1","1","1","147","37.57888442748189","172","35.652421144929775","28.98554646523361"
"78","false","365","65","false","0.2","1","1","1","40","33.86616142558622","154","41.10349392830705","27.14420090688414"
"69","false","365","65","false","0","1","1","1","122","63.35776470100278","463","9.586769111338267","14.936413308377762"
"74","false","365","65","false","0.2","1","1","1","125","45.28320454004541","154","50.30738002372176","30.10053622590271"
"77","false","365","65","false","0.2","1","1","1","37","49.58448952176716","290","37.761938826943606","26.35667041904045"
"75","false","365","65","false","0.2","1","1","1","148","35.867612643328265","169","35.202771527725524","28.334703064457575"
"79","false","365","65","false","0.2","1","1","1","32","40.035236275266385","197","38.67078658780021","26.543330202644263"
"78","false","365","65","false","0.2","1","1","1","41","34.111943216405564","155","41.023530759792614","27.338284301492212"
"76","false","365","65","false","0.2","1","1","1","149","28.804089299565877","215","23.00155610268701","23.61230589266605"
"70","false","365","65","false","0","1","1","1","111","64.7451755336978","484","10.677434451038422","16.091433600009093"
"75","false","365","65","false","0.2","1","1","1","149","35.87592715631031","169","35.1292647099728","28.273741008343844"
"78","false","365","65","false","0.2","1","1","1","42","34.49827012267458","155","40.73909401895478","27.525984004329924"
"77","false","365","65","false","0.2","1","1","1","38","50.086589671335936","287","38.164212087864705","26.458633622363347"
